日期,开盘,收盘,最高,最低,成交量
1996-01-18,5.6,5.44,5.6,5.43,573
1996-01-19,5.44,5.53,5.59,5.44,245
1996-01-22,5.44,5.44,5.52,5.38,244
1996-01-23,5.44,5.44,5.44,5.38,274
1996-01-24,5.46,5.44,5.52,5.03,468
1996-01-25,5.46,5.44,5.62,5.38,320
1996-01-26,5.44,5.44,5.49,5.43,344
1996-01-29,5.49,5.38,5.49,5.3,451
1996-01-30,5.4,5.38,5.68,5.38,513
1996-01-31,5.53,5.49,5.56,5.41,365
1996-02-01,5.52,5.52,5.52,5.44,160
1996-02-02,5.44,5.52,5.52,5.43,270
1996-02-05,5.6,5.38,5.6,5.38,420
1996-02-06,5.3,5.38,5.52,5.3,275
1996-02-07,5.38,5.38,5.41,5.33,206
1996-02-08,5.38,5.38,5.41,5.33,147
1996-02-09,5.38,5.49,5.49,5.38,151
1996-02-12,5.08,5.44,5.44,5.06,88
1996-02-13,5.44,5.44,5.5,5.44,156
1996-02-14,5.5,5.44,5.52,5.44,230
1996-02-15,5.5,5.55,5.55,5.46,217
1996-02-16,5.69,5.83,6.36,5.55,1514
1996-03-04,6.04,6.3,6.36,6.04,2293
1996-03-05,6.27,6.02,6.28,5.94,2164
1996-03-06,6.02,5.71,6.02,5.69,892
1996-03-07,5.75,5.8,5.88,5.68,547
1996-03-08,5.68,5.82,5.92,5.6,423
1996-03-11,5.9,5.84,5.9,5.79,513
1996-03-12,5.75,5.75,5.81,5.63,353
1996-03-13,5.74,5.74,5.83,5.69,288
1996-03-14,5.75,5.75,5.79,5.71,280
1996-03-15,5.6,5.71,5.75,5.6,144
1996-03-18,5.75,5.83,5.83,5.69,220
1996-03-19,6.11,5.83,6.27,5.76,598
1996-03-20,5.86,5.87,6.2,5.78,520
1996-03-21,5.94,5.89,5.94,5.86,463
1996-03-22,5.89,5.87,5.89,5.83,238
1996-03-25,5.83,5.84,5.9,5.83,125
1996-03-26,5.72,5.74,5.86,5.72,288
1996-03-27,5.63,5.75,5.79,5.63,192
1996-03-28,5.75,5.71,5.75,5.66,116
1996-03-29,5.71,5.71,5.75,5.6,247
1996-04-01,5.75,5.93,6.12,5.75,1942
1996-04-02,5.85,5.83,5.89,5.69,989
1996-04-03,6.43,6.05,6.43,5.83,1700
1996-04-04,6.06,6.06,6.06,6.01,934
1996-04-05,6.09,6.4,6.47,6.04,4054
1996-04-08,6.49,6.59,6.77,6.32,10756
1996-04-09,6.53,6.59,6.63,6.45,4119
1996-04-10,6.51,6.56,6.65,6.49,1659
1996-04-11,6.56,6.63,6.63,6.45,1756
1996-04-12,6.63,6.51,6.66,6.51,3376
1996-04-15,6.48,6.39,6.48,6.32,2103
1996-04-16,6.36,6.43,6.47,6.33,1386
1996-04-17,6.5,6.49,6.59,6.44,1635
1996-04-18,6.43,6.56,6.56,6.37,793
1996-04-19,6.56,6.71,6.72,6.56,3577
1996-04-22,7.12,7.4,7.88,6.97,21589
1996-04-23,7.34,7.65,7.69,7.28,7388
1996-04-24,7.86,7.88,8.17,7.75,11791
1996-04-25,8.04,7.63,8.25,7.41,9385
1996-04-26,7.88,8.24,8.48,7.88,14851
1996-04-29,8.56,8.48,8.84,8.29,7734
1996-04-30,9.24,8.32,9.24,8.32,14852
1996-05-02,9.01,7.94,9.24,7.65,6430
1996-05-03,7.88,7.88,8.06,7.76,2521
1996-05-06,8.16,7.95,8.27,7.88,1570
1996-05-07,8.01,7.7,8.06,7.65,2142
1996-05-08,7.47,7.6,7.69,7.47,845
1996-05-09,7.56,7.6,7.75,7.53,1108
1996-05-10,7.65,7.65,7.65,7.44,866
1996-05-13,7.63,7.59,7.65,7.47,1038
1996-05-14,7.59,7.63,7.65,7.57,685
1996-05-15,7.56,7.85,7.88,7.56,983
1996-05-16,7.88,7.78,7.97,7.73,1853
1996-05-17,7.78,8.41,8.41,7.72,2748
1996-05-20,8.48,8.17,8.63,8.03,5231
1996-05-21,8.19,7.65,8.32,7.56,3395
1996-05-23,7.65,7.25,7.84,7.16,1981
1996-05-24,7.03,7.15,7.25,7.0,1285
1996-05-27,7.12,7.08,7.19,7.03,389
1996-05-28,7.0,7.12,7.19,6.97,609
1996-05-29,7.09,7.19,7.22,7.03,2298
1996-05-30,7.27,6.97,7.34,6.75,751
1996-05-31,7.1,7.13,7.28,6.84,1138
1996-06-03,7.25,6.97,7.25,6.7,1364
1996-06-04,7.13,7.13,7.25,7.0,1366
1996-06-05,7.13,7.72,7.72,7.03,3809
1996-06-06,7.84,7.35,7.88,7.34,3488
1996-06-07,7.65,8.17,8.41,7.65,15261
1996-06-10,8.25,8.78,9.16,8.23,22725
1996-06-11,8.78,8.48,8.78,8.41,9733
1996-06-12,8.76,8.64,8.93,8.64,13382
1996-06-13,8.64,8.71,8.77,8.48,5085
1996-06-14,8.99,8.49,9.14,8.42,9379
1996-06-17,8.41,7.91,8.41,7.91,4815
1996-06-18,7.76,8.25,8.36,7.75,2812
1996-06-19,8.25,8.41,8.59,8.1,8335
1996-06-20,8.48,8.17,8.48,8.03,1658
1996-06-21,8.18,8.22,8.41,8.1,1677
1996-06-24,8.22,8.0,8.36,7.91,1866
1996-06-25,7.63,7.75,7.85,7.59,1565
1996-06-26,7.81,7.97,8.09,7.81,881
1996-06-27,8.22,7.94,8.25,7.8,2095
1996-06-28,8.03,7.94,8.06,7.8,1792
1996-07-01,7.31,7.23,7.53,7.12,3217
1996-07-02,7.22,7.12,7.22,7.08,1471
1996-07-03,7.25,7.11,7.31,6.85,2020
1996-07-04,7.13,6.81,7.19,6.72,3244
1996-07-05,6.77,6.93,7.0,6.14,6201
1996-07-08,6.97,6.6,6.97,6.55,4186
1996-07-09,6.58,6.5,6.58,6.43,3988
1996-07-10,6.53,6.58,6.8,6.51,4534
1996-07-11,6.62,6.57,6.77,6.28,3321
1996-07-12,6.39,6.41,6.51,6.35,1850
1996-07-15,6.47,6.66,6.79,6.43,3114
1996-07-16,6.73,6.81,6.89,6.66,2198
1996-07-17,6.89,6.82,7.19,6.82,5081
1996-07-18,6.85,6.85,6.89,6.77,1671
1996-07-19,6.83,7.56,7.56,6.83,9303
1996-07-22,7.58,7.65,7.84,7.5,8226
1996-07-23,7.61,7.27,7.61,7.22,3284
1996-07-24,7.28,7.33,7.41,7.27,3253
1996-07-25,7.31,7.18,7.55,7.13,2812
1996-07-26,7.18,7.06,7.31,7.04,3007
1996-07-29,6.95,7.23,7.23,6.89,1239
1996-07-30,7.37,6.72,7.37,6.72,1192
1996-07-31,6.85,6.89,7.25,6.85,1689
1996-08-01,6.89,7.12,7.25,6.74,3629
1996-08-02,7.15,6.96,7.19,6.93,2829
1996-08-05,7.0,7.12,7.15,6.96,863
1996-08-06,7.12,7.25,7.25,7.11,2230
1996-08-07,7.31,7.25,7.34,7.19,2609
1996-08-08,7.24,7.27,7.34,7.23,2565
1996-08-09,7.46,7.78,7.82,7.44,23932
1996-08-12,8.16,8.09,8.38,7.94,23161
1996-08-13,8.03,7.88,8.09,7.81,8865
1996-08-14,7.95,7.72,7.95,7.57,4435
1996-08-15,7.8,7.42,7.8,7.42,3231
1996-08-16,7.18,7.12,7.18,6.75,4781
1996-08-19,7.0,6.78,7.0,6.74,5577
1996-08-20,6.75,6.7,6.94,6.63,3918
1996-08-21,6.77,6.83,6.93,6.71,2982
1996-08-22,6.93,6.71,6.93,6.59,2205
1996-08-23,6.66,6.71,6.76,6.57,2769
1996-08-26,6.66,6.39,6.66,6.36,1601
1996-08-27,6.36,6.47,6.5,6.28,2562
1996-08-28,6.51,6.51,6.66,6.42,1979
1996-08-29,6.51,6.36,6.52,6.36,1419
1996-08-30,6.39,6.56,6.56,6.39,2788
1996-09-02,6.66,6.58,6.66,6.51,1751
1996-09-03,6.58,6.46,6.67,6.44,1179
1996-09-04,6.43,6.47,6.47,6.36,1543
1996-09-05,6.61,6.58,6.74,6.51,3616
1996-09-06,6.66,6.43,6.66,6.39,2102
1996-09-09,6.34,6.32,6.43,6.31,1075
1996-09-10,6.27,5.98,6.28,5.94,2128
1996-09-11,5.98,6.09,6.13,5.91,1009
1996-09-12,6.11,5.93,6.2,5.93,802
1996-09-13,5.95,6.27,6.27,5.91,974
1996-09-16,6.2,6.07,6.25,6.04,879
1996-09-17,6.01,6.04,6.09,6.01,707
1996-09-18,6.2,5.97,6.26,5.92,906
1996-09-19,5.91,5.97,6.0,5.91,558
1996-09-20,5.98,6.17,6.19,5.98,670
1996-09-23,6.28,6.57,6.57,6.12,3510
1996-09-24,6.57,6.66,6.78,6.49,7713
1996-09-25,6.69,6.36,6.8,6.3,1428
1996-09-26,6.36,6.47,6.51,6.28,1645
1996-09-27,6.58,6.49,6.58,6.29,1943
1996-10-03,6.66,6.55,6.83,6.52,3084
1996-10-04,6.51,6.45,6.51,6.36,1096
1996-10-07,6.43,6.42,6.45,6.28,1242
1996-10-08,6.39,6.45,6.58,6.29,2072
1996-10-09,6.45,6.42,6.51,6.32,1027
1996-10-10,6.42,6.58,6.65,6.41,1871
1996-10-11,6.58,6.56,6.68,6.52,2550
1996-10-14,6.66,6.92,7.0,6.63,6338
1996-10-15,6.96,6.74,7.04,6.66,2829
1996-10-16,6.95,6.62,6.95,6.43,3462
1996-10-17,6.64,6.81,6.81,6.62,4127
1996-10-18,6.77,6.62,6.89,6.57,4318
1996-10-21,6.66,6.74,6.85,6.62,2884
1996-10-22,6.66,7.42,7.53,6.51,12348
1996-10-23,7.5,7.75,7.91,7.5,21528
1996-10-24,7.91,7.42,7.94,7.42,11598
1996-10-25,7.42,7.8,8.03,7.34,16953
1996-10-28,7.56,7.72,7.88,7.46,7700
1996-10-29,7.8,7.88,8.0,7.5,13911
1996-10-30,8.03,7.42,8.37,7.12,22973
1996-10-31,7.81,7.53,7.84,7.28,6597
1996-11-01,7.31,6.81,7.42,6.8,7582
1996-11-04,6.89,7.04,7.04,6.81,3540
1996-11-05,7.04,6.85,7.27,6.8,2709
1996-11-06,6.81,6.7,6.89,6.58,3391
1996-11-07,6.72,6.79,6.87,6.66,1639
1996-11-08,6.74,6.75,6.81,6.7,1558
1996-11-11,6.75,6.81,6.89,6.72,1671
1996-11-12,6.82,6.8,6.93,6.77,1717
1996-11-13,6.81,6.77,6.85,6.71,1631
1996-11-14,6.85,6.89,6.95,6.74,3094
1996-11-15,6.85,6.78,6.87,6.74,1496
1996-11-18,6.7,7.19,7.31,6.17,5021
1996-11-19,7.56,7.23,7.69,7.14,9205
1996-11-20,7.19,7.08,7.21,6.95,3498
1996-11-21,7.0,6.63,7.18,6.62,3614
1996-11-22,6.58,6.66,6.66,6.39,3661
1996-11-25,6.51,6.87,6.9,6.5,2483
1996-11-26,7.04,6.74,7.11,6.68,2036
1996-11-27,6.77,6.85,6.94,6.7,2566
1996-11-28,6.85,6.88,6.96,6.71,2268
1996-11-29,6.86,7.21,7.27,6.86,7243
1996-12-02,7.27,7.84,7.91,7.27,14019
1996-12-03,7.99,8.03,8.31,7.94,22214
1996-12-04,7.94,8.09,8.09,7.65,9930
1996-12-05,8.28,8.32,8.47,8.09,16264
1996-12-06,8.25,8.51,8.63,8.04,19037
1996-12-09,8.78,8.66,8.85,8.47,16556
1996-12-10,8.56,8.28,8.56,7.75,11985
1996-12-11,8.18,8.22,8.37,8.03,8960
1996-12-12,8.25,7.99,8.47,7.78,11970
1996-12-13,7.8,7.42,7.85,7.42,9562
1996-12-16,6.66,6.66,6.66,6.66,3027
1996-12-17,5.98,5.98,6.49,5.98,6572
1996-12-18,5.86,6.58,6.59,5.86,8733
1996-12-19,6.49,5.91,6.51,5.91,8008
1996-12-20,5.91,5.98,6.04,5.59,4635
1996-12-23,6.04,6.04,6.24,6.01,3370
1996-12-24,6.05,5.83,6.13,5.83,1884
1996-12-25,5.83,6.01,6.01,5.75,1842
1996-12-26,6.05,6.13,6.13,5.91,2455
1996-12-27,6.13,6.05,6.13,5.96,2159
1996-12-30,6.07,6.09,6.17,5.98,3076
1996-12-31,6.07,6.05,6.22,6.01,1873
1997-01-02,6.05,6.0,6.06,5.93,991
1997-01-03,6.09,5.91,6.09,5.91,1993
1997-01-06,5.87,5.75,5.91,5.72,1876
1997-01-07,5.75,5.87,5.94,5.72,896
1997-01-08,5.92,5.83,5.92,5.75,548
1997-01-09,5.87,5.88,5.95,5.84,1019
1997-01-10,5.91,5.94,5.98,5.84,1418
1997-01-13,6.02,6.03,6.06,5.96,1358
1997-01-14,6.04,5.89,6.04,5.83,1771
1997-01-15,5.89,5.91,5.92,5.85,890
1997-01-16,5.91,5.89,5.92,5.87,703
1997-01-17,5.9,5.88,5.91,5.87,860
1997-01-20,5.91,6.07,6.47,5.87,1964
1997-01-21,6.07,6.02,6.07,6.0,1499
1997-01-22,5.98,6.06,6.12,5.98,884
1997-01-23,6.09,6.13,6.21,6.09,2568
1997-01-24,6.17,6.11,6.17,5.98,839
1997-01-27,6.11,6.1,6.16,6.06,2068
1997-01-28,6.1,6.1,6.1,6.03,1421
1997-01-29,6.1,6.21,6.21,6.09,3147
1997-01-30,6.23,6.19,6.23,6.17,1895
1997-01-31,6.18,6.21,6.23,6.18,2351
1997-02-17,6.35,6.33,6.4,6.13,2131
1997-02-18,6.32,5.83,6.59,5.83,5236
1997-02-19,6.04,6.3,6.36,5.91,3786
1997-02-20,5.66,6.47,6.53,5.66,11305
1997-02-21,6.59,6.81,6.85,6.5,14303
1997-02-24,6.79,6.56,6.81,6.51,6348
1997-02-25,6.54,6.47,6.74,6.34,4361
1997-02-26,6.53,6.66,6.69,6.53,3635
1997-02-27,6.68,6.56,6.7,6.52,3155
1997-02-28,6.51,6.65,6.66,6.36,3432
1997-03-03,6.59,6.81,6.85,6.59,6700
1997-03-04,6.78,6.93,7.1,6.59,7638
1997-03-05,6.89,6.74,7.03,6.7,5639
1997-03-06,6.65,6.99,7.01,6.65,7169
1997-03-07,6.99,6.89,7.04,6.74,4939
1997-03-10,6.89,6.97,7.0,6.86,7029
1997-03-11,6.97,7.05,7.12,6.84,7186
1997-03-12,7.09,7.08,7.18,6.97,6300
1997-03-13,7.11,7.04,7.16,6.93,7091
1997-03-14,6.95,7.05,7.07,6.81,5277
1997-03-17,7.04,7.23,7.41,6.97,8715
1997-03-18,7.33,7.47,7.56,7.27,15625
1997-03-19,7.41,7.39,7.57,7.34,8335
1997-03-20,7.42,6.98,7.42,6.97,5628
1997-03-21,6.85,7.34,7.4,6.81,4093
1997-03-24,7.56,7.42,7.56,7.34,8956
1997-03-25,7.42,7.23,7.47,7.13,5476
1997-03-26,7.38,7.28,7.38,7.19,4658
1997-03-27,7.31,7.46,7.56,7.27,7639
1997-03-28,7.5,7.34,7.53,7.3,6266
1997-03-31,7.42,7.92,7.99,7.36,11194
1997-04-01,7.91,7.76,7.94,7.72,5978
1997-04-02,7.78,7.6,7.85,7.59,5234
1997-04-03,7.57,7.72,7.84,7.37,4316
1997-04-04,7.8,7.69,7.84,7.57,6400
1997-04-07,7.66,7.59,7.69,7.49,5801
1997-04-08,7.5,7.42,7.58,7.42,4202
1997-04-09,7.5,7.72,7.88,7.44,6537
1997-04-10,7.8,7.97,8.33,7.78,16321
1997-04-11,7.98,7.84,8.0,7.65,6648
1997-04-14,7.99,8.34,8.54,7.99,16164
1997-04-15,7.94,8.21,8.23,7.94,7819
1997-04-16,8.26,8.42,8.52,8.26,13929
1997-04-17,8.4,8.31,8.48,8.22,7355
1997-04-18,8.25,8.39,8.44,8.03,7467
1997-04-21,8.56,8.44,8.63,8.41,10697
1997-04-22,8.47,8.82,8.98,7.65,15558
1997-04-23,8.82,8.59,8.82,8.56,8061
1997-04-24,8.48,8.36,8.52,8.18,8233
1997-04-25,8.41,8.18,8.47,8.16,7212
1997-04-28,8.16,7.72,8.16,7.48,6243
1997-04-29,7.72,7.99,8.03,7.61,3750
1997-04-30,8.07,8.06,8.11,7.91,3181
1997-05-05,8.1,8.25,8.25,8.0,5560
1997-05-06,8.31,8.18,8.41,8.1,4981
1997-05-07,8.18,8.06,8.18,7.94,6017
1997-05-08,8.05,7.6,8.05,7.59,4395
1997-05-09,7.63,7.83,7.88,7.59,3531
1997-05-12,7.86,8.03,8.06,7.84,6635
1997-05-13,8.1,8.14,8.42,7.91,12200
1997-05-14,8.14,7.65,8.34,7.65,5516
1997-05-15,7.69,7.92,7.95,7.63,2473
1997-05-16,7.16,7.15,7.72,7.11,5016
1997-05-19,7.27,7.36,7.65,7.27,2849
1997-05-21,7.27,7.27,7.46,7.04,1572
1997-05-22,6.95,6.52,7.0,6.52,2571
1997-05-23,6.58,6.47,6.66,6.33,2543
1997-05-26,6.5,6.33,6.53,6.18,1385
1997-05-27,6.28,6.47,6.51,6.25,1589
1997-05-28,6.48,6.29,6.49,6.22,1691
1997-05-29,6.53,6.5,6.66,6.28,1094
1997-05-30,6.5,6.6,6.63,6.44,1549
1997-06-02,6.68,6.88,6.93,6.68,2673
1997-06-03,6.88,6.75,7.0,6.67,3451
1997-06-04,7.04,6.93,7.04,6.75,2370
1997-06-05,6.88,6.83,7.01,6.79,2193
1997-06-06,6.17,6.38,6.53,6.17,2984
1997-06-09,6.29,6.63,6.63,6.29,2158
1997-06-10,6.63,6.46,6.71,6.29,1613
1997-06-11,6.58,6.59,6.59,6.17,2202
1997-06-12,6.58,6.46,6.58,6.38,981
1997-06-13,6.21,6.54,6.54,6.17,1874
1997-06-16,6.58,6.54,6.67,6.5,1677
1997-06-17,6.53,6.7,6.78,6.49,3196
1997-06-18,6.74,6.51,6.74,6.42,1214
1997-06-19,6.33,6.44,6.53,6.33,990
1997-06-20,6.61,6.71,6.71,6.51,1833
1997-06-23,6.81,6.48,6.92,6.44,1519
1997-06-24,6.54,6.61,6.78,6.54,979
1997-06-25,6.61,6.53,6.61,6.35,1347
1997-06-26,6.4,6.61,6.69,6.4,2151
1997-06-27,6.63,6.29,6.63,6.22,1657
1997-07-02,6.54,6.93,6.93,6.38,12842
1997-07-03,6.83,6.54,6.88,6.38,5382
1997-07-04,6.52,7.11,7.2,6.38,10312
1997-07-07,7.19,6.97,7.42,6.96,19552
1997-07-08,7.04,7.17,7.19,6.63,8319
1997-07-09,7.12,7.21,7.35,6.96,6800
1997-07-10,7.31,6.95,7.31,6.88,4974
1997-07-11,6.92,7.16,7.27,6.9,5431
1997-07-14,7.3,7.64,7.64,7.2,12834
1997-07-15,7.63,7.81,7.96,7.3,11624
1997-07-16,7.78,7.63,7.83,7.44,7785
1997-07-17,7.62,7.71,7.78,7.53,6338
1997-07-18,7.83,7.63,7.94,7.53,4394
1997-07-21,7.71,7.79,8.08,7.71,10437
1997-07-22,7.75,8.13,8.13,7.55,9588
1997-07-23,8.21,7.96,8.28,7.88,6693
1997-07-24,7.9,7.46,8.04,7.38,5734
1997-07-25,7.38,7.5,7.7,7.29,5208
1997-07-28,7.46,7.04,7.46,6.96,3242
1997-07-29,7.13,7.21,7.21,6.94,2952
1997-07-30,7.27,7.45,7.45,7.14,1946
1997-07-31,7.45,7.28,7.48,7.21,1929
1997-08-01,7.28,7.45,7.5,7.15,2203
1997-08-04,7.38,7.67,7.75,7.17,2781
1997-08-05,7.63,7.48,7.63,7.36,2454
1997-08-06,7.44,7.17,7.47,7.14,2532
1997-08-07,7.17,7.31,7.33,6.96,2514
1997-08-08,7.25,7.2,7.36,7.13,2596
1997-08-11,7.25,6.79,7.25,6.63,4350
1997-08-12,6.12,6.11,6.5,6.11,5913
1997-08-13,5.88,5.87,6.18,5.86,4684
1997-08-14,5.94,6.13,6.16,5.94,2499
1997-08-15,6.19,6.04,6.28,5.96,2796
1997-08-18,6.21,6.0,6.21,5.88,1151
1997-08-19,6.04,5.98,6.04,5.95,1274
1997-08-20,6.08,6.04,6.08,5.98,845
1997-08-21,6.09,6.13,6.18,6.0,1374
1997-08-22,6.16,6.11,6.16,6.04,1792
1997-08-25,6.13,6.13,6.17,6.08,1684
1997-08-26,6.13,6.02,6.13,5.97,2276
1997-08-27,6.04,6.23,6.32,6.04,2767
1997-08-28,6.3,6.36,6.41,6.18,4338
1997-08-29,6.46,6.4,6.46,6.28,3404
1997-09-01,6.42,6.58,6.69,6.39,3252
1997-09-02,6.63,6.48,6.73,6.38,2739
1997-09-03,6.46,6.51,6.58,6.46,3172
1997-09-04,6.53,6.7,6.74,6.51,3657
1997-09-05,6.63,6.58,6.67,6.5,2140
1997-09-08,6.58,6.73,6.75,6.58,3367
1997-09-09,6.75,6.44,6.82,6.44,2543
1997-09-10,6.5,6.65,6.71,6.39,2094
1997-09-11,6.75,6.43,6.75,6.38,2277
1997-09-12,6.43,6.22,6.54,6.22,1290
1997-09-15,6.21,6.11,6.29,6.08,1220
1997-09-16,6.13,6.13,6.22,6.09,639
1997-09-17,6.13,6.08,6.21,6.04,757
1997-09-18,6.08,6.16,6.23,6.08,487
1997-09-19,6.17,6.19,6.23,6.13,489
1997-09-22,6.13,5.79,6.19,5.78,1454
1997-09-23,5.71,5.46,5.94,5.38,2264
1997-09-24,5.71,5.77,5.81,5.5,1017
1997-09-25,5.83,5.79,5.9,5.71,1380
1997-09-26,5.79,5.78,5.79,5.67,850
1997-09-29,5.71,5.58,5.71,5.56,492
1997-09-30,5.67,5.68,5.68,5.63,545
1997-10-06,5.46,5.7,5.75,5.46,215
1997-10-07,5.71,5.74,5.74,5.55,380
1997-10-08,5.83,5.89,6.0,5.75,753
1997-10-09,5.86,5.79,5.94,5.75,596
1997-10-10,5.88,5.83,5.88,5.76,398
1997-10-13,5.92,5.77,5.94,5.73,388
1997-10-14,5.78,5.88,5.88,5.7,587
1997-10-15,5.86,5.83,5.89,5.73,397
1997-10-16,5.88,5.92,5.92,5.86,1051
1997-10-17,5.96,5.98,6.0,5.88,1427
1997-10-20,6.04,6.0,6.04,5.94,1524
1997-10-21,6.0,5.9,6.01,5.88,988
1997-10-22,5.95,5.93,6.1,5.86,2568
1997-10-23,5.93,5.86,5.99,5.84,1492
1997-10-24,5.92,5.78,5.92,5.75,1728
1997-10-27,5.73,6.04,6.08,5.73,2329
1997-10-28,6.08,5.84,6.11,5.84,2525
1997-10-29,5.71,5.74,5.88,5.67,817
1997-10-30,5.73,5.75,5.97,5.72,1680
1997-10-31,5.74,5.73,5.74,5.67,984
1997-11-03,5.75,5.69,5.75,5.68,711
1997-11-04,5.69,5.73,5.79,5.69,738
1997-11-05,5.71,5.71,5.79,5.63,431
1997-11-06,5.71,5.63,5.73,5.63,1510
1997-11-07,5.79,5.67,5.79,5.63,1592
1997-11-10,5.68,5.91,5.91,5.68,2185
1997-11-11,5.95,5.97,6.0,5.83,1935
1997-11-12,5.94,5.86,6.08,5.75,1909
1997-11-13,5.79,5.79,5.8,5.7,808
1997-11-14,5.79,5.93,6.04,5.75,1994
1997-11-17,5.93,5.92,6.03,5.81,1797
1997-11-18,5.88,5.79,5.96,5.77,1221
1997-11-19,5.75,5.79,5.88,5.74,1035
1997-11-20,5.72,5.63,5.79,5.54,1447
1997-11-21,5.63,5.47,5.69,5.46,3792
1997-11-24,5.48,5.47,5.6,5.38,1760
1997-11-25,5.62,5.45,5.62,5.38,965
1997-11-26,5.5,5.56,5.56,5.44,917
1997-11-27,5.58,5.46,5.59,5.38,864
1997-11-28,5.39,5.58,5.75,5.39,873
1997-12-01,5.67,5.55,5.69,5.46,1015
1997-12-02,5.62,5.56,5.68,5.46,352
1997-12-03,5.54,5.48,5.54,5.48,414
1997-12-04,5.51,5.51,5.61,5.43,837
1997-12-05,5.63,5.48,5.63,5.47,599
1997-12-08,5.61,5.73,5.97,5.45,1796
1997-12-09,5.73,5.69,5.77,5.63,832
1997-12-10,5.69,5.67,5.71,5.28,580
1997-12-11,5.68,5.55,5.68,5.54,662
1997-12-12,5.61,5.6,5.63,5.54,725
1997-12-15,5.6,5.62,5.67,5.51,741
1997-12-16,5.55,5.58,5.59,5.53,818
1997-12-17,5.54,5.42,5.6,5.42,1020
1997-12-18,5.45,5.44,5.48,5.38,893
1997-12-19,5.44,5.71,5.75,5.44,2710
1997-12-22,5.71,5.68,5.71,5.5,2086
1997-12-23,5.71,5.61,5.71,5.61,1045
1997-12-24,5.63,5.64,5.71,5.59,1307
1997-12-25,5.64,5.88,5.9,5.64,3474
1997-12-26,5.86,5.78,5.93,5.78,2476
1997-12-29,5.8,5.71,5.8,5.63,1898
1997-12-30,5.73,5.81,5.83,5.63,1910
1997-12-31,5.8,5.85,5.95,5.8,1935
1998-01-05,5.88,6.11,6.2,5.83,7888
1998-01-06,6.13,6.21,6.23,5.98,4561
1998-01-07,6.21,6.38,6.44,6.17,6353
1998-01-08,6.38,6.59,6.67,6.29,6588
1998-01-09,6.53,6.47,6.67,6.36,6317
1998-01-12,6.33,6.48,6.63,6.31,4903
1998-01-13,6.31,6.18,6.32,5.83,6009
1998-01-14,6.24,6.4,6.54,6.21,4772
1998-01-15,6.61,6.4,6.63,6.34,2222
1998-01-16,6.53,6.35,6.53,6.35,2025
1998-01-19,6.35,6.58,6.67,6.34,4152
1998-01-20,6.58,6.46,6.67,6.46,1713
1998-01-21,6.46,6.46,6.52,6.46,1269
1998-01-22,6.46,6.23,6.48,6.23,1234
1998-01-23,6.35,6.23,6.35,6.21,649
1998-02-09,6.78,6.53,6.78,6.33,1203
1998-02-10,6.42,6.53,6.63,6.42,1373
1998-02-11,6.53,6.71,6.71,6.53,2215
1998-02-12,7.38,6.72,7.38,6.69,4113
1998-02-13,6.71,6.58,6.78,6.58,2356
1998-02-16,6.6,6.51,6.68,6.49,1504
1998-02-17,6.46,6.57,6.58,6.46,1111
1998-02-18,6.61,6.44,6.68,6.43,1275
1998-02-19,6.46,6.53,6.62,6.42,907
1998-02-20,6.53,6.54,6.62,6.48,1026
1998-02-23,6.46,6.46,6.53,6.38,1697
1998-02-24,6.46,6.38,6.5,6.38,725
1998-02-25,6.38,6.46,6.54,6.31,1268
1998-02-26,6.38,6.46,6.58,6.34,771
1998-02-27,6.46,6.44,6.5,6.42,550
1998-03-02,6.47,6.73,6.75,6.38,3008
1998-03-03,6.73,6.56,6.73,6.48,2292
1998-03-04,6.56,6.52,6.56,6.29,1189
1998-03-05,6.42,6.52,6.54,6.42,756
1998-03-06,6.59,6.39,6.61,6.38,727
1998-03-09,6.38,6.28,6.42,6.28,1285
1998-03-10,6.31,6.29,6.33,6.23,770
1998-03-11,6.29,6.23,6.43,6.23,1061
1998-03-12,6.23,6.44,6.61,6.11,1315
1998-03-13,6.36,6.35,6.42,6.23,509
1998-03-16,6.38,6.25,6.38,6.21,699
1998-03-17,6.52,6.32,6.53,6.21,803
1998-03-18,6.38,6.53,6.53,6.3,1653
1998-03-19,6.52,7.06,7.18,6.51,18361
1998-03-20,7.04,7.08,7.12,6.97,7117
1998-03-23,7.1,7.15,7.29,7.08,5058
1998-03-24,7.14,7.22,7.44,6.97,7126
1998-03-25,7.29,7.21,7.33,6.87,10080
1998-03-26,7.2,7.03,7.28,6.88,11494
1998-03-27,7.07,7.67,7.71,6.88,19923
1998-03-30,7.63,7.96,8.0,7.48,10997
1998-03-31,7.96,8.0,8.04,7.68,7830
1998-04-01,7.99,7.54,8.07,7.46,11304
1998-04-02,7.69,7.38,7.79,7.28,11461
1998-04-03,7.38,7.63,7.69,7.28,5313
1998-04-06,7.58,7.63,7.7,7.45,6348
1998-04-07,7.64,7.88,7.93,7.47,7569
1998-04-08,7.88,8.67,8.67,7.83,16165
1998-04-09,8.88,8.0,9.04,7.88,10067
1998-04-10,7.96,8.0,8.16,7.9,3899
1998-04-13,7.98,8.28,8.38,7.98,4730
1998-04-14,8.32,8.53,8.63,8.28,5858
1998-04-15,8.54,8.71,8.72,8.54,6939
1998-04-16,8.71,8.47,8.71,8.36,3367
1998-04-17,8.38,8.42,8.54,8.36,3350
1998-04-20,8.37,8.5,8.58,8.29,3097
