日期,开盘,收盘,最高,最低,成交量
2001-09-03,7.71,7.65,7.75,7.6,2056
2001-09-04,7.65,7.9,7.9,7.62,2978
2001-09-05,7.98,8.25,8.37,7.98,8222
2001-09-06,8.25,8.16,8.33,8.12,4423
2001-09-07,8.07,7.94,8.25,7.91,6457
2001-09-10,7.91,8.3,8.35,7.75,7649
2001-09-11,8.33,8.4,8.41,8.25,9071
2001-09-13,8.37,7.9,8.39,7.84,23207
2001-09-14,7.79,7.94,8.06,7.75,7473
2001-09-17,7.91,7.75,7.94,7.75,6351
2001-09-18,7.75,7.83,7.94,7.75,2326
2001-09-19,7.83,7.83,7.84,7.7,3738
2001-09-20,7.91,7.8,7.98,7.75,3532
2001-09-21,7.79,7.7,7.79,7.66,2167
2001-09-24,7.7,7.54,7.7,7.5,3566
2001-09-25,7.54,7.54,7.65,7.52,1702
2001-09-26,7.58,7.5,7.58,7.48,2533
2001-09-27,7.48,7.32,7.48,7.29,2887
2001-09-28,7.24,7.13,7.32,7.06,5599
2001-10-08,7.21,7.12,7.54,7.11,2006
2001-10-09,7.12,7.16,7.23,7.12,1988
2001-10-10,7.41,7.04,7.41,7.01,1701
2001-10-11,7.0,6.62,7.08,6.62,4142
2001-10-12,6.65,6.74,6.79,6.2,7739
2001-10-15,6.65,6.49,6.66,6.43,3807
2001-10-16,6.5,6.41,6.58,6.35,2712
2001-10-17,6.37,6.15,6.41,6.1,5391
2001-10-18,6.16,6.01,6.25,6.0,3215
2001-10-19,5.98,5.75,6.01,5.66,6533
2001-10-22,5.66,5.5,5.66,5.5,5493
2001-10-23,6.08,6.08,6.08,5.83,20193
2001-10-24,6.65,6.72,6.72,6.3,39731
2001-10-25,6.73,6.6,6.8,6.43,15728
2001-10-26,6.54,6.58,6.7,6.41,7867
2001-10-29,6.7,6.58,6.7,6.5,6108
2001-10-30,6.65,6.6,6.65,6.56,3451
2001-10-31,6.58,7.06,7.08,6.4,15738
2001-11-01,7.08,7.02,7.16,6.92,20272
2001-11-02,7.02,7.04,7.08,6.94,7864
2001-11-05,7.08,7.11,7.16,7.05,10671
2001-11-06,7.13,6.78,7.14,6.76,12515
2001-11-07,6.78,6.41,6.78,6.4,12770
2001-11-08,6.31,6.6,6.62,6.08,8439
2001-11-09,6.62,6.61,6.64,6.35,6453
2001-11-12,6.63,6.4,6.65,6.38,4478
2001-11-13,6.34,6.17,6.34,6.16,6195
2001-11-14,6.2,6.16,6.33,6.15,2776
2001-11-15,6.29,6.2,6.29,6.16,1676
2001-11-16,6.85,6.33,6.85,6.31,9935
2001-11-19,6.41,6.43,6.45,6.29,9936
2001-11-20,6.45,6.62,6.62,6.43,3297
2001-11-21,6.66,6.62,6.66,6.55,5583
2001-11-22,6.62,6.7,6.8,6.62,9176
2001-11-23,6.7,6.75,6.82,6.66,8049
2001-11-26,6.75,6.63,6.75,6.58,3809
2001-11-27,6.65,6.72,6.72,6.61,4684
2001-11-28,6.75,6.75,6.8,6.71,6627
2001-11-29,6.79,6.85,6.87,6.75,9698
2001-11-30,6.85,6.93,7.0,6.85,9062
2001-12-03,6.91,6.98,7.0,6.9,9166
2001-12-04,7.0,7.1,7.1,6.88,10867
2001-12-05,7.25,7.54,7.83,7.24,77607
2001-12-06,7.43,7.57,7.58,7.35,20216
2001-12-07,7.58,7.59,7.7,7.56,12183
2001-12-10,7.56,7.58,7.65,7.46,8904
2001-12-11,7.59,7.39,7.63,7.37,7080
2001-12-12,7.38,7.17,7.39,7.16,9980
2001-12-13,7.1,7.01,7.16,7.0,10025
2001-12-14,6.95,6.95,7.01,6.85,7775
2001-12-17,7.0,7.19,7.39,7.0,17085
2001-12-18,7.23,7.25,7.29,7.08,7185
2001-12-19,7.25,7.1,7.31,7.08,6295
2001-12-20,7.08,6.84,7.08,6.8,8721
2001-12-21,6.75,6.91,6.91,6.75,4077
2001-12-24,6.91,6.67,6.92,6.62,4636
2001-12-25,6.68,6.62,6.7,6.43,4664
2001-12-26,6.59,6.74,6.74,6.54,2562
2001-12-27,6.75,6.65,6.76,6.65,3583
2001-12-28,6.65,6.75,6.75,6.62,2914
2001-12-31,6.79,6.79,6.86,6.75,2337
2002-01-04,6.75,6.65,6.75,6.65,1886
2002-01-07,6.58,6.48,6.58,6.43,2894
2002-01-08,6.47,6.46,6.55,6.45,1593
2002-01-09,6.41,6.25,6.41,6.2,4266
2002-01-10,6.2,6.49,6.55,6.08,4700
2002-01-11,6.46,6.29,6.46,6.2,2592
2002-01-14,6.25,6.08,6.25,6.08,4699
2002-01-15,6.08,5.95,6.2,5.95,4264
2002-01-16,5.96,6.07,6.15,5.94,3238
2002-01-17,6.08,5.8,6.13,5.79,2931
2002-01-18,5.67,5.7,5.83,5.52,6261
2002-01-21,5.7,5.84,5.97,5.7,10671
2002-01-22,5.81,5.8,5.95,5.66,5886
2002-01-23,5.75,6.25,6.25,5.51,12282
2002-01-24,6.24,6.26,6.32,5.91,15579
2002-01-25,6.29,6.45,6.63,6.29,18897
2002-01-28,6.35,5.9,6.51,5.87,12752
2002-01-29,5.83,6.15,6.17,5.75,7622
2002-01-30,6.08,6.21,6.25,6.04,5158
2002-01-31,6.3,6.61,6.75,6.3,22305
2002-02-01,6.66,6.46,6.66,6.42,12292
2002-02-04,6.41,6.57,6.58,6.41,7485
2002-02-05,6.59,6.52,6.63,6.45,5636
2002-02-06,6.54,6.5,6.58,6.45,7467
2002-02-07,6.48,6.62,6.65,6.48,10236
2002-02-08,6.7,6.61,6.85,6.6,12979
2002-02-25,6.87,6.65,6.89,6.59,6917
2002-02-26,6.58,6.58,6.62,6.48,4201
2002-02-27,6.62,6.6,6.66,6.56,4073
2002-02-28,6.6,6.51,6.6,6.5,3610
2002-03-01,6.5,6.4,6.5,6.39,4210
2002-03-04,6.33,6.5,6.52,6.31,3189
2002-03-05,6.54,6.62,6.65,6.54,7003
2002-03-06,6.66,6.65,6.79,6.63,14500
2002-03-07,6.66,6.87,6.87,6.65,18438
2002-03-08,6.95,6.98,7.03,6.83,21520
2002-03-11,7.0,7.12,7.12,6.95,17646
2002-03-12,7.12,6.87,7.12,6.87,18188
2002-03-13,6.82,6.7,6.95,6.66,10578
2002-03-14,6.71,6.92,6.93,6.69,8813
2002-03-15,6.95,6.77,7.15,6.75,16639
2002-03-18,6.97,6.72,6.97,6.66,7304
2002-03-19,6.81,6.93,6.95,6.75,10738
2002-03-20,7.04,7.12,7.3,7.0,30200
2002-03-21,7.16,7.08,7.23,6.99,11954
2002-03-22,7.08,6.93,7.1,6.88,7648
2002-03-25,6.93,7.02,7.04,6.8,5943
2002-03-26,7.02,7.13,7.15,6.86,13625
2002-03-27,7.16,7.15,7.2,7.03,21104
2002-03-28,7.15,7.15,7.3,7.14,19012
2002-03-29,7.12,6.82,7.12,6.77,10911
2002-04-01,6.79,6.75,6.81,6.7,6828
2002-04-02,6.8,6.49,6.81,6.48,8121
2002-04-03,6.54,6.53,6.62,6.48,4911
2002-04-04,6.54,6.73,6.75,6.44,6172
2002-04-05,6.73,6.83,7.12,6.73,10402
2002-04-08,6.8,6.76,6.88,6.7,3107
2002-04-09,6.77,6.91,6.91,6.71,7360
2002-04-10,6.94,6.98,7.0,6.89,6223
2002-04-11,6.99,6.76,7.04,6.76,4666
2002-04-12,6.76,6.81,6.85,6.73,4362
2002-04-15,6.76,6.71,6.86,6.66,3983
2002-04-16,6.68,6.65,6.75,6.64,3690
2002-04-17,6.76,6.7,6.76,6.63,2478
2002-04-18,6.7,6.65,6.71,6.64,2868
2002-04-19,6.65,6.66,6.66,6.5,4669
2002-04-22,6.65,6.56,6.65,6.53,2575
2002-04-23,6.63,6.6,6.68,6.58,1808
2002-04-24,6.58,6.56,6.7,6.56,2956
2002-04-25,6.56,6.57,6.62,6.54,2406
2002-04-26,6.65,6.66,6.7,6.55,3325
2002-04-29,6.4,6.62,6.65,6.4,28551
2002-04-30,6.63,6.42,6.64,6.37,24345
2002-05-08,6.42,6.32,6.42,6.25,11469
2002-05-09,5.92,6.0,6.11,5.9,149577
2002-05-10,5.98,6.01,6.04,5.91,60593
2002-05-13,6.0,5.82,6.0,5.8,41388
2002-05-14,5.79,5.78,5.86,5.75,24405
2002-05-15,5.77,5.85,5.91,5.77,24629
2002-05-16,5.85,5.65,5.85,5.62,21253
2002-05-17,5.65,5.66,5.73,5.55,22507
2002-05-20,5.66,5.48,5.68,5.37,22377
2002-05-21,5.65,5.69,5.72,5.5,36461
2002-05-22,5.66,5.54,5.66,5.54,17601
2002-05-23,5.55,5.55,5.62,5.55,11272
2002-05-24,5.53,5.4,5.58,5.35,13686
2002-05-27,5.41,5.34,5.5,5.25,9905
2002-05-28,5.41,5.35,5.41,5.27,8872
2002-05-29,5.37,5.15,5.39,5.11,14790
2002-05-30,5.1,5.13,5.17,4.92,18542
2002-05-31,5.1,5.01,5.13,5.0,13109
2002-06-03,4.98,4.83,4.98,4.79,15504
2002-06-04,4.9,4.96,5.0,4.82,16454
2002-06-05,4.91,4.96,4.97,4.8,12387
2002-06-06,4.97,5.5,5.5,4.91,75906
2002-06-07,5.78,5.75,6.04,5.66,211041
2002-06-10,5.65,5.75,5.75,5.52,69979
2002-06-11,5.74,5.69,5.81,5.59,52431
2002-06-12,5.68,5.61,5.74,5.53,29235
2002-06-13,5.58,5.59,5.75,5.56,29187
2002-06-14,5.55,5.35,5.57,5.34,35074
2002-06-17,5.3,5.35,5.42,5.23,17226
2002-06-18,5.35,5.54,5.58,5.35,28386
2002-06-19,5.55,5.4,5.55,5.39,13498
2002-06-20,5.41,5.55,5.69,5.41,36243
2002-06-21,5.55,5.7,5.81,5.55,67472
2002-06-24,6.31,6.31,6.31,5.9,203555
2002-06-25,6.31,6.15,6.51,6.09,143099
2002-06-27,6.32,6.29,6.46,6.18,72461
2002-06-28,6.32,6.3,6.38,6.16,73003
2002-07-01,6.33,6.42,6.45,6.27,85455
2002-07-02,6.41,6.4,6.42,6.29,39410
2002-07-03,6.39,6.35,6.4,6.26,34416
2002-07-04,6.35,6.37,6.48,6.29,50881
2002-07-05,6.35,6.53,6.54,6.32,69088
2002-07-08,6.58,6.58,6.65,6.55,109955
2002-07-09,6.58,6.45,6.61,6.44,50063
2002-07-10,6.45,6.35,6.46,6.33,38869
2002-07-11,6.31,6.23,6.35,6.21,26496
2002-07-12,6.22,6.25,6.3,6.21,13886
2002-07-15,6.25,6.15,6.25,6.15,16022
2002-07-16,6.09,6.17,6.29,6.09,9625
2002-07-17,6.2,6.25,6.25,6.12,8249
2002-07-18,6.25,6.32,6.37,6.23,15939
2002-07-19,6.33,6.35,6.4,6.3,13309
2002-07-22,6.35,6.17,6.37,6.16,15986
2002-07-23,6.15,6.16,6.2,6.14,9883
2002-07-24,6.16,6.14,6.19,6.12,8365
2002-07-25,6.11,6.08,6.23,6.07,8585
2002-07-26,6.08,6.0,6.12,5.98,11806
2002-07-29,5.95,6.0,6.0,5.91,8602
2002-07-30,6.03,6.01,6.06,5.99,5905
2002-07-31,6.04,5.96,6.1,5.94,5954
2002-08-01,5.95,5.9,6.0,5.88,9137
2002-08-02,5.91,5.91,5.95,5.84,10646
2002-08-05,5.91,5.87,5.91,5.85,5404
2002-08-06,5.87,5.99,6.07,5.87,8951
2002-08-07,6.0,6.02,6.07,5.99,6451
2002-08-08,6.0,5.95,6.06,5.92,4697
2002-08-09,5.93,5.9,5.95,5.89,5492
2002-08-12,5.87,5.81,5.87,5.8,6735
2002-08-13,5.81,5.82,5.89,5.8,3764
2002-08-14,5.82,5.85,5.88,5.8,3458
2002-08-15,5.85,5.8,5.88,5.8,4001
2002-08-16,5.8,5.8,5.9,5.71,7151
2002-08-19,5.8,5.91,5.95,5.8,9139
2002-08-20,5.91,6.0,6.03,5.9,8686
2002-08-21,5.99,5.96,6.02,5.95,5259
2002-08-22,5.95,6.01,6.08,5.95,8722
2002-08-23,6.01,5.96,6.04,5.93,5528
2002-08-26,5.95,5.85,5.95,5.85,7102
2002-08-27,5.85,5.85,5.9,5.85,5811
2002-08-28,5.85,5.85,5.91,5.85,5472
2002-08-29,5.85,5.8,5.87,5.8,7032
2002-08-30,5.8,5.77,5.83,5.75,5919
2002-09-02,5.77,5.83,5.84,5.77,3344
2002-09-03,5.85,5.82,5.87,5.81,3228
2002-09-04,5.82,5.77,5.83,5.75,4911
2002-09-05,5.77,5.67,5.79,5.65,12479
2002-09-09,5.55,5.57,5.62,5.55,7333
2002-09-10,5.57,5.57,5.63,5.56,4338
2002-09-11,5.59,5.53,5.65,5.43,9332
2002-09-12,5.53,5.51,5.56,5.45,4515
2002-09-13,5.51,5.46,5.51,5.45,4101
2002-09-16,5.46,5.37,5.46,5.37,4936
2002-09-17,5.43,5.39,5.44,5.33,3580
2002-09-18,5.34,5.35,5.37,5.33,3387
2002-09-19,5.33,5.47,5.5,5.29,5354
2002-09-20,5.47,5.41,5.47,5.41,3410
2002-09-23,5.4,5.36,5.4,5.33,2001
2002-09-24,5.36,5.34,5.39,5.33,3275
2002-09-25,5.32,5.31,5.37,5.29,4252
2002-09-26,5.31,5.3,5.36,5.29,5231
2002-09-27,5.3,5.31,5.34,5.28,3801
2002-10-08,5.25,5.25,5.28,5.16,3424
2002-10-09,5.25,5.2,5.27,5.17,3210
2002-10-10,5.18,5.2,5.24,5.16,2887
2002-10-11,5.2,5.2,5.24,5.17,2696
2002-10-14,5.19,5.21,5.23,5.11,4470
2002-10-15,5.2,5.2,5.24,5.17,2279
2002-10-16,5.21,5.25,5.32,5.2,2960
2002-10-22,5.25,5.06,5.25,4.69,42177
2002-10-23,5.04,4.97,5.04,4.9,26642
2002-10-24,4.95,4.87,4.95,4.85,15797
2002-10-25,4.83,4.74,4.87,4.71,17083
2002-10-28,5.04,4.78,5.04,4.73,9910
2002-10-29,4.78,4.83,4.83,4.7,8564
2002-10-30,4.82,4.77,4.83,4.74,5471
2002-10-31,4.81,4.8,4.84,4.77,4480
2002-11-01,4.79,4.79,4.8,4.74,4415
2002-11-04,4.83,4.84,4.87,4.78,6734
2002-11-05,4.84,4.97,4.99,4.84,16949
2002-11-06,4.98,4.99,5.02,4.93,11345
2002-11-07,4.99,4.94,5.0,4.92,6627
2002-11-08,5.0,4.76,5.04,4.75,10418
2002-11-11,4.76,4.73,4.8,4.72,5074
2002-11-12,4.72,4.54,4.75,4.54,11374
2002-11-13,4.53,4.51,4.54,4.41,8330
2002-11-14,4.5,4.35,4.5,4.35,6521
2002-11-15,4.32,4.33,4.45,4.3,8017
2002-11-18,4.33,4.44,4.45,4.32,9741
2002-11-19,4.44,4.47,4.49,4.37,5786
2002-11-20,4.47,4.27,4.47,4.27,8027
2002-11-21,4.27,4.06,4.27,4.06,10820
2002-11-22,4.04,4.1,4.16,3.98,10180
2002-11-25,4.1,4.12,4.19,4.03,6114
2002-11-26,4.13,4.0,4.21,4.0,6874
2002-11-27,4.0,4.05,4.12,3.95,8471
2002-11-28,4.05,4.38,4.47,4.03,40629
2002-11-29,4.35,4.42,4.53,4.31,47521
2002-12-02,4.39,4.25,4.39,4.24,16245
2002-12-03,4.2,4.34,4.37,4.2,10680
2002-12-04,4.35,4.3,4.42,4.29,11166
2002-12-05,4.3,4.26,4.3,4.2,6922
2002-12-06,4.3,4.26,4.34,4.21,4964
2002-12-09,4.26,4.31,4.36,4.25,4610
2002-12-10,4.3,4.35,4.48,4.3,30137
2002-12-11,4.34,4.56,4.62,4.31,57977
2002-12-12,4.55,4.58,4.64,4.46,50661
2002-12-13,4.51,4.68,4.7,4.46,42285
2002-12-16,4.7,4.7,4.75,4.62,33826
2002-12-17,4.67,4.65,4.72,4.58,29425
2002-12-18,4.66,4.57,4.68,4.55,26173
2002-12-19,4.55,4.6,4.6,4.54,14079
2002-12-20,4.6,4.63,4.65,4.58,10965
2002-12-23,4.63,4.67,4.7,4.62,17089
2002-12-24,4.69,4.61,4.69,4.56,8941
2002-12-25,4.54,4.5,4.62,4.5,15317
2002-12-26,4.52,4.29,4.57,4.29,17607
2002-12-30,4.26,4.15,4.29,4.1,13129
2002-12-31,4.17,4.04,4.24,4.04,14517
2003-01-02,4.04,4.02,4.1,3.98,10964
2003-01-03,4.03,4.07,4.08,4.0,6933
2003-01-06,4.07,4.16,4.2,4.05,9491
2003-01-07,4.17,4.08,4.21,4.01,12018
2003-01-08,4.1,4.25,4.29,4.05,13986
2003-01-09,4.23,4.35,4.4,4.18,27101
2003-01-10,4.31,4.4,4.55,4.29,36764
2003-01-13,4.4,4.35,4.48,4.31,19466
2003-01-14,4.35,4.65,4.7,4.35,50322
2003-01-15,4.63,4.55,4.7,4.5,31735
2003-01-16,4.56,4.7,4.7,4.51,30892
2003-01-17,4.71,4.58,4.71,4.56,18721
2003-01-20,4.57,4.55,4.57,4.45,12536
2003-01-21,4.56,4.46,4.63,4.46,13268
2003-01-22,4.45,4.45,4.47,4.38,11111
2003-01-23,4.45,4.37,4.49,4.36,9048
2003-01-24,4.35,4.48,4.5,4.33,10270
2003-01-27,4.48,4.57,4.61,4.46,12724
2003-01-28,4.58,4.55,4.6,4.52,9580
2003-01-29,4.55,4.54,4.6,4.54,8440
2003-02-10,4.41,4.43,4.53,4.41,6228
2003-02-11,4.4,4.47,4.5,4.39,4260
2003-02-12,4.45,4.56,4.6,4.45,13286
2003-02-13,4.55,4.52,4.62,4.52,12304
2003-02-14,4.51,4.61,4.62,4.5,13693
2003-02-17,4.62,4.56,4.69,4.54,15428
2003-02-18,4.56,4.57,4.6,4.53,6347
2003-02-19,4.58,4.73,4.75,4.54,29713
2003-02-20,4.73,4.67,4.74,4.66,22632
2003-02-21,4.65,4.5,4.66,4.5,15570
2003-02-24,4.5,4.5,4.54,4.48,7939
2003-02-25,4.51,4.62,4.64,4.5,9849
2003-02-26,4.59,4.63,4.66,4.59,10334
2003-02-27,4.62,4.6,4.68,4.58,7684
2003-02-28,4.58,4.55,4.62,4.54,6287
2003-03-03,4.55,4.6,4.6,4.53,8469
2003-03-04,4.6,4.64,4.65,4.58,9236
2003-03-05,4.66,4.65,4.66,4.56,13281
2003-03-06,4.66,4.71,4.75,4.57,56909
2003-03-07,4.72,4.85,4.9,4.71,154341
2003-03-10,4.82,4.88,4.9,4.75,60098
2003-03-11,4.86,4.82,4.88,4.8,29556
2003-03-12,4.82,4.76,4.83,4.68,32434
2003-03-13,4.77,4.74,4.8,4.7,18643
2003-03-14,4.74,4.71,4.76,4.68,17465
2003-03-17,4.72,4.5,4.72,4.45,43242
2003-03-18,4.5,4.43,4.56,4.43,21079
2003-03-19,4.41,4.45,4.5,4.37,14475
2003-03-20,4.45,4.4,4.48,4.4,10562
2003-03-21,4.41,4.4,4.42,4.33,14563
2003-03-24,4.4,4.47,4.49,4.37,7915
2003-03-25,4.47,4.38,4.5,4.37,9087
2003-03-26,4.38,4.33,4.4,4.32,10909
2003-03-27,4.33,4.51,4.56,4.2,22231
2003-03-28,4.55,4.8,5.0,4.55,209148
2003-03-31,4.75,4.86,4.86,4.7,65184
2003-04-01,4.86,4.8,4.89,4.78,36302
2003-04-02,4.78,4.81,4.89,4.76,31921
2003-04-03,4.79,4.73,4.8,4.73,22398
2003-04-04,4.71,4.8,4.83,4.71,16557
2003-04-07,4.81,4.77,4.89,4.76,19359
2003-04-08,4.7,4.44,4.75,4.37,79876
2003-04-09,4.4,4.49,4.56,4.29,63623
2003-04-10,4.48,4.39,4.48,4.33,51143
2003-04-11,4.39,4.45,4.55,4.35,47759
2003-04-14,4.45,4.6,4.62,4.41,48677
2003-04-15,4.65,4.76,4.83,4.6,59315
2003-04-16,4.76,4.51,4.81,4.5,54675
2003-04-17,4.5,4.49,4.58,4.4,33301
2003-04-18,4.46,4.56,4.75,4.41,40793
2003-04-21,4.55,4.44,4.55,4.41,20461
2003-04-23,4.2,4.2,4.2,4.2,17595
2003-04-24,3.97,3.97,4.08,3.97,108870
2003-04-25,3.87,4.0,4.03,3.8,58019
2003-04-28,4.0,3.95,4.15,3.85,28936
2003-04-29,4.0,4.01,4.15,3.95,52152
2003-04-30,3.97,3.89,3.98,3.81,30929
2003-05-12,3.83,3.88,4.05,3.83,15822
2003-05-13,3.85,3.67,3.94,3.67,27890
2003-05-14,3.73,3.75,3.8,3.65,19739
2003-05-15,3.75,3.94,3.95,3.67,46527
2003-05-16,4.01,4.05,4.06,3.95,59831
2003-05-19,4.05,4.06,4.1,3.95,37703
2003-05-20,4.08,4.21,4.23,4.04,79845
2003-05-21,4.23,4.17,4.25,4.11,71756
2003-05-22,4.16,4.11,4.16,4.08,28334
2003-05-23,4.1,4.13,4.15,4.08,28108
2003-05-26,4.15,4.22,4.29,4.12,43721
2003-05-27,4.28,4.25,4.28,4.16,24301
2003-05-28,4.25,4.2,4.32,4.19,36244
2003-05-29,4.2,4.15,4.25,4.07,24372
2003-05-30,4.19,4.35,4.38,4.15,73488
2003-06-02,4.37,4.51,4.53,4.37,125761
2003-06-03,4.52,4.46,4.57,4.45,46989
2003-06-04,4.47,4.4,4.53,4.31,36312
2003-06-05,4.41,4.4,4.48,4.35,16366
2003-06-06,4.4,4.4,4.5,4.35,23138
2003-06-09,4.39,4.21,4.44,4.2,22375
2003-06-10,4.2,4.23,4.29,4.19,12444
2003-06-11,4.25,4.32,4.32,4.22,14507
2003-06-12,4.3,4.35,4.4,4.29,13531
2003-06-13,4.35,4.31,4.39,4.28,12804
2003-06-16,4.33,4.48,4.53,4.3,32961
2003-06-17,4.48,4.44,4.52,4.38,17374
2003-06-18,4.41,4.37,4.48,4.36,13915
2003-06-19,4.35,4.35,4.43,4.3,11562
2003-06-20,4.33,4.32,4.42,4.3,10622
2003-06-23,4.3,4.23,4.32,4.2,14781
2003-06-24,4.21,4.22,4.26,4.18,7270
2003-06-25,4.22,4.19,4.28,4.18,6187
2003-06-26,4.19,4.21,4.24,4.15,11785
2003-06-27,4.24,4.14,4.25,4.11,6334
2003-06-30,4.14,4.02,4.14,4.01,12830
2003-07-01,4.02,4.05,4.14,4.0,8220
2003-07-02,4.08,4.13,4.13,4.02,4600
2003-07-03,4.25,4.35,4.35,4.21,58959
2003-07-04,4.38,4.41,4.55,4.34,81746
2003-07-07,4.37,4.45,4.5,4.35,27271
2003-07-08,4.45,4.53,4.54,4.38,29107
2003-07-09,4.55,4.54,4.6,4.5,50631
2003-07-10,4.54,4.63,4.78,4.53,123407
2003-07-11,4.63,4.57,4.65,4.55,36960
2003-07-14,4.55,4.55,4.61,4.51,22591
2003-07-15,4.55,4.53,4.6,4.46,26859
2003-07-16,4.55,4.7,4.74,4.55,62393
2003-07-17,4.7,4.95,4.95,4.69,146916
2003-07-18,4.98,4.8,5.08,4.79,177604
2003-07-21,4.73,5.01,5.05,4.71,200782
2003-07-22,5.03,5.09,5.1,4.93,115819
2003-07-23,5.08,5.0,5.08,4.93,61821
2003-07-24,4.98,4.9,5.01,4.88,40328
2003-07-28,4.73,4.72,4.85,4.7,52270
2003-07-29,4.72,4.79,4.9,4.7,45030
2003-07-30,4.78,4.79,4.84,4.71,23408
2003-07-31,4.77,4.76,4.82,4.75,15210
2003-08-01,4.76,4.86,4.9,4.73,30961
2003-08-04,4.84,5.02,5.04,4.8,50067
2003-08-05,5.02,4.93,5.05,4.92,28991
2003-08-06,4.91,4.83,4.95,4.82,29133
2003-08-07,4.81,4.8,4.92,4.73,35366
2003-08-08,4.78,4.73,4.84,4.71,30660
2003-08-11,4.71,4.78,4.79,4.7,12600
2003-08-12,4.78,4.78,4.83,4.76,9980
2003-08-13,4.77,4.73,4.79,4.71,13792
2003-08-14,4.73,4.57,4.74,4.55,38132
2003-08-15,4.56,4.58,4.64,4.56,18370
2003-08-18,4.5,4.5,4.6,4.48,16125
2003-08-19,4.49,4.51,4.57,4.49,7899
2003-08-20,4.52,4.6,4.63,4.51,14744
2003-08-21,4.6,4.55,4.61,4.5,8231
2003-08-22,4.54,4.55,4.59,4.51,10006
2003-08-25,4.57,4.54,4.65,4.5,16438
2003-08-26,4.52,4.55,4.61,4.52,11821
2003-08-27,4.55,4.53,4.6,4.5,9857
2003-08-28,4.5,4.31,4.57,4.29,20493
2003-08-29,4.27,4.29,4.3,4.16,27247
2003-09-01,4.3,4.42,4.47,4.25,21035
2003-09-02,4.41,4.32,4.42,4.32,15381
2003-09-03,4.3,4.31,4.35,4.25,14390
2003-09-04,4.31,4.33,4.4,4.29,11765
2003-09-05,4.33,4.33,4.4,4.3,14228
2003-09-08,4.31,4.22,4.31,4.18,10626
2003-09-09,4.2,4.32,4.33,4.2,12366
2003-09-10,4.33,4.44,4.54,4.33,35990
2003-09-11,4.43,4.4,4.47,4.39,9699
2003-09-12,4.4,4.3,4.44,4.3,8763
2003-09-15,4.29,4.26,4.36,4.25,6406
2003-09-16,4.26,4.38,4.38,4.26,8446
2003-09-17,4.34,4.31,4.37,4.29,6298
2003-09-18,4.29,4.4,4.45,4.29,13187
2003-09-19,4.41,4.45,4.46,4.38,13187
2003-09-22,4.46,4.41,4.48,4.4,6245
2003-09-23,4.4,4.4,4.4,4.33,7242
2003-09-24,4.4,4.4,4.41,4.35,4750
2003-09-25,4.4,4.27,4.45,4.26,12347
2003-09-26,4.28,4.28,4.31,4.25,6827
2003-09-29,4.26,4.12,4.26,4.09,11396
2003-09-30,4.21,4.22,4.25,4.1,9075
2003-10-08,4.25,4.37,4.43,4.17,16455
2003-10-09,4.38,4.35,4.4,4.33,6531
2003-10-10,4.34,4.45,4.5,4.31,18861
2003-10-13,4.46,4.48,4.54,4.41,18275
2003-10-14,4.5,4.54,4.58,4.45,26478
2003-10-15,4.62,4.5,4.65,4.49,32375
2003-10-16,4.5,4.42,4.5,4.4,13798
2003-10-17,4.42,4.58,4.61,4.41,29779
2003-10-20,4.6,4.57,4.65,4.5,26771
2003-10-21,4.57,4.59,4.61,4.51,15246
2003-10-22,4.57,4.67,4.72,4.55,37396
2003-10-23,4.67,4.62,4.7,4.6,22249
2003-10-24,4.63,4.55,4.65,4.54,19838
2003-10-27,4.55,4.5,4.6,4.46,15611
2003-10-28,4.46,4.6,4.6,4.46,18112
2003-10-29,4.59,4.49,4.69,4.43,27222
2003-10-30,4.44,4.3,4.49,4.25,30985
2003-10-31,4.27,4.3,4.42,4.24,14622
2003-11-03,4.29,4.39,4.41,4.25,10561
2003-11-04,4.39,4.5,4.6,4.38,26897
2003-11-05,4.48,4.45,4.53,4.42,14878
2003-11-06,4.45,4.25,4.46,4.21,39953
2003-11-07,4.25,4.25,4.31,4.19,18371
2003-11-10,4.21,4.19,4.28,4.15,13391
2003-11-11,4.19,4.26,4.29,4.19,9805
2003-11-12,4.25,4.12,4.25,4.08,18834
2003-11-13,4.08,4.15,4.16,4.04,18659
2003-11-14,4.15,4.2,4.23,4.14,10912
2003-11-17,4.23,4.2,4.25,4.16,8478
2003-11-18,4.18,4.17,4.22,4.14,7400
2003-11-19,4.15,4.21,4.25,4.11,10981
2003-11-20,4.19,4.35,4.36,4.17,24679
2003-11-21,4.35,4.25,4.39,4.25,20378
2003-11-24,4.25,4.35,4.36,4.22,19545
2003-11-25,4.4,4.41,4.55,4.35,35971
2003-11-26,4.45,4.45,4.45,4.37,18479
2003-11-27,4.46,4.36,4.53,4.35,16768
2003-11-28,4.36,4.4,4.41,4.35,10765
2003-12-01,4.37,4.46,4.49,4.36,29296
2003-12-02,4.46,4.46,4.52,4.41,28225
2003-12-03,4.47,4.5,4.59,4.47,29194
2003-12-04,4.5,4.58,4.63,4.41,58590
2003-12-05,4.58,4.54,4.6,4.48,22072
2003-12-08,4.55,4.5,4.55,4.46,25615
2003-12-09,4.5,4.51,4.53,4.46,14314
2003-12-10,4.53,4.48,4.53,4.41,27444
2003-12-11,4.49,4.52,4.53,4.42,26052
2003-12-12,4.53,4.59,4.69,4.53,53892
