日期,开盘,收盘,最高,最低,成交量
1995-05-15,4.83,4.88,4.97,4.76,3201
1995-05-16,4.87,4.85,4.96,4.79,1832
1995-05-17,4.83,4.88,4.88,4.72,1794
1995-05-18,7.08,7.97,8.19,6.56,155463
1995-05-22,10.09,9.4,10.5,9.03,168961
1995-05-23,7.76,7.29,8.66,7.19,114556
1995-05-24,6.93,6.93,7.3,6.82,23990
1995-05-25,7.14,6.3,7.19,6.19,26138
1995-05-26,6.19,6.54,9.08,5.77,51110
1995-05-29,6.52,6.46,6.62,6.06,11951
1995-05-30,6.57,6.56,6.73,6.41,10010
1995-05-31,6.05,6.34,6.52,6.05,12465
1995-06-01,6.49,6.51,6.53,6.42,5667
1995-06-02,6.54,6.57,6.67,6.51,6823
1995-06-05,6.57,6.09,6.57,6.05,7289
1995-06-06,5.94,6.04,6.15,5.9,6642
1995-06-07,6.05,6.47,6.47,6.03,4947
1995-06-08,6.31,6.2,6.67,6.05,10007
1995-06-09,6.18,6.16,6.31,6.13,5050
1995-06-12,5.99,6.08,6.15,5.95,3786
1995-06-13,6.14,6.08,6.15,6.05,2107
1995-06-14,6.08,5.91,6.15,5.79,3628
1995-06-15,5.79,5.37,5.89,5.2,24886
1995-06-16,5.31,5.41,5.72,5.2,6745
1995-06-19,5.21,5.26,5.36,5.17,10251
1995-06-20,5.34,5.27,5.42,5.27,2801
1995-06-21,5.28,5.58,5.58,5.26,4361
1995-06-22,5.52,5.41,5.59,5.34,4079
1995-06-23,5.46,5.42,5.47,5.37,2485
1995-06-26,5.42,5.41,5.47,5.29,3791
1995-06-27,5.43,5.31,5.5,5.26,3604
1995-06-28,5.32,5.21,5.37,5.18,4313
1995-06-29,5.21,5.21,5.36,5.16,3599
1995-06-30,5.22,5.07,5.22,4.95,7861
1995-07-03,5.0,4.92,5.03,4.92,4397
1995-07-04,4.95,5.26,5.26,4.95,3865
1995-07-05,5.21,5.29,5.39,5.15,5199
1995-07-06,5.31,5.29,5.5,5.21,9869
1995-07-07,5.29,5.58,5.68,5.29,9346
1995-07-10,5.6,5.46,5.65,5.37,9354
1995-07-11,5.48,5.21,5.48,5.21,3429
1995-07-12,5.1,5.2,5.31,5.1,2900
1995-07-13,5.31,5.26,5.36,5.2,3052
1995-07-14,5.31,5.21,5.39,5.21,2542
1995-07-17,5.1,5.78,5.9,5.1,23071
1995-07-18,5.78,5.89,5.94,5.59,22035
1995-07-19,5.89,5.53,6.05,5.53,26011
1995-07-20,5.47,5.4,5.6,5.37,5926
1995-07-21,5.52,5.42,5.52,5.37,3469
1995-07-24,5.52,5.47,5.63,5.26,7630
1995-07-25,5.37,5.39,5.52,5.34,3165
1995-07-26,5.42,5.37,5.67,5.31,5347
1995-07-27,5.32,5.39,5.47,5.26,2060
1995-07-28,5.42,5.34,5.52,5.16,5779
1995-07-31,5.49,5.31,5.49,5.29,1698
1995-08-01,5.37,5.52,5.58,5.26,4267
1995-08-02,5.76,5.56,6.31,5.47,35219
1995-08-03,5.53,5.63,5.73,5.49,6890
1995-08-04,5.72,5.62,5.78,5.6,3123
1995-08-07,5.63,5.66,5.66,5.52,4448
1995-08-08,5.73,5.57,5.8,5.48,2963
1995-08-09,5.52,5.51,5.79,5.26,13999
1995-08-10,5.58,5.6,5.68,5.37,10485
1995-08-11,5.58,5.57,5.84,5.42,10527
1995-08-14,5.66,5.95,6.1,5.47,19817
1995-08-15,5.94,5.53,5.94,5.47,9070
1995-08-16,5.47,5.46,5.58,5.45,6275
1995-08-17,5.52,5.46,5.72,5.41,7216
1995-08-18,5.52,5.27,5.62,5.27,6746
1995-08-21,5.35,5.3,5.46,5.2,5894
1995-08-22,5.29,5.3,5.46,5.25,2244
1995-08-23,5.31,5.1,5.31,5.08,2770
1995-08-24,5.1,5.18,5.21,5.1,2797
1995-08-25,5.21,5.0,5.21,4.95,4551
1995-08-28,5.02,5.0,5.08,4.97,2522
1995-08-29,5.16,5.02,5.3,5.0,3652
1995-08-30,5.1,4.98,5.1,4.95,2300
1995-08-31,5.05,4.92,5.05,4.92,1939
1995-09-01,5.0,5.02,5.02,4.92,2537
1995-09-04,5.0,4.96,5.0,4.89,2842
1995-09-05,5.26,5.26,5.78,5.18,28427
1995-09-06,5.25,5.21,5.31,5.05,6491
1995-09-07,5.42,5.15,5.42,5.11,4870
1995-09-08,5.24,5.25,5.39,5.15,5445
1995-09-11,5.42,5.59,5.67,5.34,12773
1995-09-12,6.02,5.41,6.02,5.34,14632
1995-09-13,5.52,5.26,5.52,5.18,6056
1995-09-14,5.26,5.17,5.27,5.1,5045
1995-09-15,5.16,5.28,5.36,5.16,7167
1995-09-18,5.42,5.31,5.46,5.21,3829
1995-09-19,5.37,5.09,5.52,5.0,5613
1995-09-20,5.0,4.89,5.04,4.86,4104
1995-09-21,4.95,4.89,5.02,4.87,2434
1995-09-22,4.96,4.89,4.96,4.82,2278
1995-09-25,4.89,4.76,4.89,4.68,2152
1995-09-26,4.79,4.8,4.81,4.75,1030
1995-09-27,4.68,4.54,4.76,4.47,3379
1995-09-28,4.5,4.42,4.53,4.29,4546
1995-09-29,4.47,4.58,4.63,4.42,2936
1995-10-04,4.5,4.47,4.57,4.47,483
1995-10-05,4.47,4.5,4.5,4.37,2311
1995-10-06,4.5,4.43,4.57,4.41,3066
1995-10-09,4.39,4.18,4.39,4.18,3222
1995-10-10,4.24,4.11,4.42,4.0,2783
1995-10-11,3.96,3.98,4.19,3.95,3083
1995-10-12,4.09,3.95,4.09,3.9,4614
1995-10-13,3.95,4.08,4.35,3.9,9286
1995-10-16,4.11,4.17,4.21,4.11,2597
1995-10-17,4.11,4.17,4.21,4.11,2597
1995-10-18,4.21,4.11,4.21,4.05,1993
1995-10-19,4.2,3.95,4.21,3.95,2915
1995-10-20,4.0,4.39,4.46,3.92,4047
1995-10-23,4.63,4.27,4.68,4.2,4761
1995-10-24,4.32,4.21,4.42,4.15,1303
1995-10-25,4.66,4.58,4.84,4.41,11233
1995-10-26,4.51,4.23,4.66,4.21,3021
1995-10-27,4.21,4.01,4.28,4.01,3731
1995-10-30,4.04,4.04,4.05,4.0,4368
1995-10-31,4.06,3.9,4.21,3.9,2346
1995-11-01,4.06,4.03,4.2,3.95,2340
1995-11-02,4.05,4.12,4.2,4.05,1696
1995-11-03,4.01,4.13,4.21,4.01,1143
1995-11-06,4.16,4.13,4.18,4.04,1828
1995-11-07,4.13,4.15,4.17,4.0,2006
1995-11-08,4.03,3.99,4.11,3.95,3224
1995-11-09,3.95,3.95,4.05,3.92,1650
1995-11-10,4.0,3.97,4.01,3.95,1089
1995-11-13,3.94,3.78,3.94,3.74,2595
1995-11-14,3.95,3.81,3.95,3.78,1696
1995-11-15,3.78,3.84,3.84,3.74,958
1995-11-16,3.82,3.9,3.91,3.67,1331
1995-11-17,3.82,3.78,3.82,3.7,1094
1995-11-20,3.79,3.74,3.82,3.64,631
1995-11-21,3.87,3.79,3.87,3.74,489
1995-11-22,3.83,3.7,3.87,3.61,867
1995-11-23,3.74,3.69,3.76,3.69,707
1995-11-24,3.72,3.73,3.74,3.63,855
1995-11-27,3.67,3.63,3.71,3.63,1066
1995-11-28,3.69,3.71,3.74,3.63,841
1995-11-29,3.69,3.7,3.73,3.64,712
1995-11-30,3.69,3.71,3.89,3.64,1226
1995-12-01,3.57,3.65,3.73,3.48,912
1995-12-04,3.7,3.69,3.7,3.63,570
1995-12-05,3.67,3.69,3.73,3.67,399
1995-12-06,3.69,3.63,3.7,3.63,502
1995-12-07,3.61,3.56,3.61,3.52,529
1995-12-08,3.16,3.62,3.74,3.16,700
1995-12-11,3.61,3.48,3.71,3.42,700
1995-12-12,3.42,3.55,3.63,3.32,1466
1995-12-13,3.58,3.45,3.58,3.41,767
1995-12-14,3.48,3.42,3.48,3.36,685
1995-12-15,3.36,3.32,3.39,3.26,1748
1995-12-18,3.28,3.12,3.32,3.12,1713
1995-12-19,3.16,3.03,3.19,3.03,1123
1995-12-20,3.1,3.25,3.25,3.08,730
1995-12-21,3.25,3.21,3.3,3.19,1011
1995-12-22,3.21,3.2,3.23,3.1,903
1995-12-25,3.12,3.1,3.12,3.05,546
1995-12-26,3.1,2.95,3.1,2.93,1139
1995-12-27,3.05,2.84,3.05,2.82,1431
1995-12-28,2.87,2.79,2.89,2.74,1385
1995-12-29,2.73,2.79,2.89,2.73,2208
1996-01-02,2.69,2.58,2.78,2.51,1260
1996-01-03,2.57,2.66,2.69,2.57,1357
1996-01-04,2.69,2.82,2.87,2.6,997
1996-01-05,2.79,2.58,2.79,2.57,993
1996-01-08,2.57,2.56,2.57,2.38,806
1996-01-09,2.64,2.67,2.78,2.63,741
1996-01-10,2.63,2.53,2.63,2.42,504
1996-01-11,2.63,2.51,2.63,2.47,628
1996-01-12,2.51,2.48,2.63,2.45,706
1996-01-15,2.4,2.37,2.56,2.29,1545
1996-01-16,2.42,2.37,2.5,2.36,1155
1996-01-17,2.4,2.33,2.45,2.31,617
1996-01-18,2.33,2.05,2.33,2.05,2725
1996-01-19,1.96,2.05,2.08,1.95,1196
1996-01-22,2.01,1.99,2.05,1.95,846
1996-01-23,1.98,1.99,1.99,1.96,1019
1996-01-24,1.98,1.99,2.03,1.96,680
1996-01-25,1.95,1.9,2.16,1.9,2008
1996-01-26,1.89,2.0,2.03,1.85,810
1996-01-29,1.95,2.07,2.11,1.95,351
1996-01-30,2.11,2.05,2.14,1.96,583
1996-01-31,2.05,1.99,2.05,1.99,981
1996-02-01,2.04,2.05,2.05,1.98,958
1996-02-02,1.98,2.0,2.03,1.98,400
1996-02-05,2.0,1.92,2.05,1.92,658
1996-02-06,1.92,1.92,1.95,1.89,746
1996-02-07,1.94,1.93,1.94,1.9,722
1996-02-08,1.94,1.92,1.95,1.9,694
1996-02-09,1.92,1.92,1.92,1.87,1333
1996-02-12,1.92,1.92,1.92,1.86,633
1996-02-13,1.9,2.01,2.05,1.9,482
1996-02-14,2.01,2.01,2.05,2.0,672
1996-02-15,1.96,2.07,2.08,1.96,1001
1996-02-16,2.14,2.27,2.33,2.14,3175
1996-03-04,2.47,2.77,2.77,2.47,6129
1996-03-05,2.77,2.51,2.77,2.47,4111
1996-03-06,2.45,2.16,2.47,2.14,2394
1996-03-07,2.11,2.18,2.27,2.05,893
1996-03-08,2.16,2.42,2.47,2.14,3931
1996-03-11,2.42,2.37,2.47,2.27,2010
1996-03-12,2.34,2.36,2.37,2.29,1474
1996-03-13,2.29,2.25,2.36,2.18,1969
1996-03-14,2.24,2.25,2.36,2.22,504
1996-03-15,2.28,2.27,2.28,2.12,1264
1996-03-18,2.25,2.25,2.25,2.2,766
1996-03-19,2.21,2.29,2.42,2.21,509
1996-03-20,2.27,2.21,2.31,2.2,1835
1996-03-21,2.27,2.25,2.31,2.21,686
1996-03-22,2.21,2.22,2.27,2.19,449
1996-03-25,2.11,2.22,2.31,2.11,412
1996-03-26,2.24,2.18,2.27,2.18,632
1996-03-27,2.14,2.16,2.18,2.06,692
1996-03-28,2.14,2.06,2.14,2.05,568
1996-03-29,2.2,2.27,2.35,2.16,5233
1996-04-01,2.71,2.71,2.89,2.41,26577
1996-04-02,2.67,2.5,2.67,2.49,7442
1996-04-03,2.53,2.73,2.77,2.53,9159
1996-04-04,2.73,2.9,2.92,2.7,8233
1996-04-05,2.87,3.2,3.23,2.87,13482
1996-04-08,3.2,3.05,3.21,2.99,15521
1996-04-09,3.05,3.1,3.21,3.03,7214
1996-04-10,3.32,3.14,3.32,3.08,6162
1996-04-11,3.1,3.26,3.26,3.07,6334
1996-04-12,3.25,3.36,3.45,3.25,11343
1996-04-15,3.26,3.3,3.36,3.26,3844
1996-04-16,3.28,3.43,3.48,3.27,7164
1996-04-17,3.56,3.45,3.63,3.34,10363
1996-04-18,3.44,3.42,3.44,3.3,9815
1996-04-19,3.45,3.74,3.76,3.45,19175
1996-04-22,3.91,3.42,3.95,3.32,19952
1996-04-23,3.42,3.48,3.48,3.34,8072
1996-04-24,3.69,3.78,3.88,3.59,12589
1996-04-25,3.95,4.04,4.72,3.95,32447
1996-04-26,4.26,4.58,4.93,4.13,36025
1996-04-29,4.31,4.2,4.57,3.69,20617
1996-04-30,4.37,3.42,4.37,2.84,20505
1996-05-02,3.95,3.21,3.98,3.07,12377
1996-05-03,3.21,3.23,3.39,3.11,6033
1996-05-06,3.17,3.28,3.34,3.08,4669
1996-05-07,3.32,3.09,3.34,3.05,3879
1996-05-08,3.06,3.03,3.1,2.95,2362
1996-05-09,3.05,3.05,3.29,3.04,3361
1996-05-10,3.04,3.03,3.17,3.0,2431
1996-05-13,3.03,2.97,3.16,2.91,2961
1996-05-14,3.02,2.93,3.05,2.92,2309
1996-05-15,2.95,3.03,3.04,2.9,3019
1996-05-16,3.1,3.1,3.34,3.05,5867
1996-05-17,3.21,3.95,4.0,3.1,19181
1996-05-20,3.94,3.8,4.33,3.72,30951
1996-05-21,3.92,3.16,3.92,2.95,11458
1996-05-22,3.1,3.29,3.34,3.06,4487
1996-05-23,3.36,3.04,3.36,2.9,5671
1996-05-24,3.03,3.04,3.1,2.97,4881
1996-05-27,3.04,3.02,3.13,2.94,2719
1996-05-29,3.05,3.09,3.21,3.04,1095
1996-05-30,2.8,2.82,2.9,2.79,1817
1996-05-31,2.82,2.95,3.1,2.79,2328
1996-06-03,2.95,2.97,3.25,2.84,3611
1996-06-04,3.0,3.03,3.2,2.95,3487
1996-06-05,3.0,3.74,3.76,2.95,21727
1996-06-06,3.84,3.78,4.17,3.52,44219
1996-06-07,4.37,3.97,4.47,3.84,38875
1996-06-10,4.23,3.77,4.23,3.66,17995
1996-06-11,3.77,3.55,3.81,3.51,11643
1996-06-12,3.61,3.82,4.18,3.55,20601
1996-06-13,3.98,3.77,4.08,3.72,9612
1996-06-14,4.03,4.5,4.69,3.84,67277
1996-06-17,4.71,4.49,5.18,4.4,82758
1996-06-18,4.44,5.56,5.66,4.34,80771
1996-06-19,5.76,5.1,5.82,4.92,62612
1996-06-20,4.5,4.95,5.27,4.5,25729
1996-06-21,4.97,5.09,5.45,4.95,14538
1996-06-24,5.03,5.04,5.36,5.01,18841
1996-06-25,4.76,4.84,5.08,4.69,15183
1996-06-26,4.87,5.0,5.18,4.87,12400
1996-06-27,5.18,4.78,5.21,4.7,18040
1996-06-28,4.77,4.58,4.91,4.52,13360
1996-07-01,4.25,3.94,4.34,3.77,15337
1996-07-02,3.82,3.77,4.03,3.66,7576
1996-07-03,3.92,4.08,4.34,3.77,16838
1996-07-04,4.14,3.81,4.24,3.72,11462
1996-07-05,3.81,3.77,3.94,3.6,13908
1996-07-08,4.35,3.98,4.45,3.95,22379
1996-07-09,3.98,3.83,4.09,3.7,14536
1996-07-10,3.85,3.85,3.97,3.79,10984
1996-07-11,3.88,3.61,3.94,3.61,8041
1996-07-12,3.61,3.6,3.72,3.53,6100
1996-07-15,3.46,3.45,3.59,3.39,7774
1996-07-16,3.45,3.82,3.9,3.45,7812
1996-07-17,4.12,3.64,4.12,3.51,10686
1996-07-18,3.64,3.83,3.86,3.64,5929
1996-07-19,3.99,4.75,4.96,3.98,70183
1996-07-22,5.03,4.82,5.24,4.7,50127
1996-07-23,4.91,4.57,4.91,4.43,18581
1996-07-24,4.6,4.61,4.71,4.53,18038
1996-07-25,4.57,4.29,4.57,4.24,12337
1996-07-26,4.25,4.14,4.54,4.03,11984
1996-07-29,4.14,4.32,4.37,4.14,7871
1996-07-30,4.36,4.08,4.4,3.98,6206
1996-07-31,4.07,3.82,4.08,3.82,6532
1996-08-01,3.92,4.13,4.25,3.83,10134
1996-08-02,4.29,4.18,4.54,3.99,8977
1996-08-05,4.34,4.34,4.4,4.18,8271
1996-08-06,4.4,4.46,4.53,4.24,13522
1996-08-07,4.56,4.58,4.84,4.43,29050
1996-08-08,4.58,4.61,4.87,4.52,11472
1996-08-09,4.61,4.43,4.61,4.32,11240
1996-08-12,4.5,4.35,4.6,4.34,6698
1996-08-13,4.37,4.27,4.47,4.25,4503
1996-08-14,4.28,4.24,4.33,4.2,4138
1996-08-15,4.21,4.18,4.49,4.08,5793
1996-08-16,4.14,4.03,4.18,3.87,6222
1996-08-19,3.51,3.35,3.72,3.32,14970
1996-08-20,3.35,3.09,3.39,2.91,20162
1996-08-21,3.09,3.13,3.38,3.09,11435
1996-08-22,3.19,3.06,3.33,3.04,7106
1996-08-23,3.06,3.03,3.18,2.95,8991
1996-08-26,3.03,2.98,3.16,2.93,5881
1996-08-27,2.96,3.11,3.11,2.93,3452
1996-08-28,3.13,3.03,3.16,2.98,4398
1996-08-29,3.03,2.98,3.18,2.97,4334
1996-08-30,3.09,3.18,3.22,2.99,7969
1996-09-02,3.23,3.09,3.23,3.03,9113
1996-09-03,3.16,3.16,3.35,3.13,7627
1996-09-04,3.18,3.22,3.26,3.1,4004
1996-09-05,3.26,3.2,3.44,3.2,10432
1996-09-06,3.22,3.08,3.26,2.98,4527
1996-09-09,3.08,2.96,3.09,2.93,5122
1996-09-10,2.87,2.61,2.91,2.59,6462
1996-09-11,2.59,2.55,2.65,2.34,5547
1996-09-12,2.93,2.58,2.93,2.41,5213
1996-09-13,2.58,2.76,2.76,2.46,3108
1996-09-16,2.76,2.59,2.76,2.5,2579
1996-09-17,2.61,2.53,2.7,2.46,2534
1996-09-18,2.56,2.4,2.63,2.39,2839
1996-09-19,2.4,2.46,2.48,2.37,2979
1996-09-20,2.46,2.77,2.82,2.46,2923
1996-09-23,2.77,3.09,3.11,2.72,11081
1996-09-24,3.09,3.18,3.51,3.09,16636
1996-09-25,3.2,2.87,3.26,2.78,4890
1996-09-26,2.94,3.02,3.09,2.91,5106
1996-09-27,3.09,3.13,3.13,2.98,10502
1996-10-03,3.24,3.38,3.67,3.24,28044
1996-10-04,3.39,3.48,3.6,3.32,14025
1996-10-07,3.53,3.53,3.68,3.4,11522
1996-10-08,3.72,3.87,4.05,3.62,36158
1996-10-09,3.92,3.64,3.96,3.61,15887
1996-10-10,3.73,3.92,4.16,3.73,25875
1996-10-11,4.01,3.72,4.08,3.66,16483
1996-10-14,3.98,4.57,4.74,3.82,57313
1996-10-15,4.77,4.9,5.18,4.71,65231
1996-10-16,5.03,4.7,5.14,4.56,39495
1996-10-17,4.7,4.71,4.86,4.57,21857
1996-10-18,4.75,4.21,4.86,4.09,24027
1996-10-21,4.23,4.22,4.4,4.12,12484
1996-10-22,3.85,4.03,4.28,3.85,13864
1996-10-23,4.4,4.49,4.71,4.29,29497
1996-10-24,4.63,4.32,4.74,4.32,18229
1996-10-25,4.4,4.4,4.54,4.23,18330
1996-10-28,4.29,4.66,5.02,4.28,26761
1996-10-29,4.78,4.29,4.8,3.98,18991
1996-10-30,4.32,3.86,4.4,3.77,18983
1996-10-31,3.99,4.03,4.18,3.85,12569
1996-11-01,3.82,3.64,3.92,3.29,16925
1996-11-04,3.62,3.61,3.66,3.45,6203
1996-11-05,3.61,3.4,3.61,3.38,7340
1996-11-06,3.4,3.42,3.44,3.27,5281
1996-11-07,3.51,3.64,3.75,3.45,6018
1996-11-08,3.66,3.49,3.69,3.43,3336
1996-11-11,3.51,3.64,3.64,3.51,4350
1996-11-12,3.64,3.51,3.73,3.51,4861
1996-11-13,3.62,3.53,3.69,3.53,4820
1996-11-14,3.61,3.71,3.77,3.59,8391
1996-11-15,3.66,3.59,3.73,3.46,6648
1996-11-18,3.55,3.98,4.01,3.48,14956
1996-11-19,4.29,4.22,4.61,4.14,37941
1996-11-20,4.24,4.9,5.08,3.92,63088
1996-11-21,5.03,3.99,5.45,3.99,85781
1996-11-22,3.99,4.69,4.69,3.87,47458
1996-11-25,4.77,5.97,5.97,4.55,134603
1996-11-26,6.08,5.56,6.17,5.35,135295
1996-11-27,5.61,5.49,5.71,5.18,58515
1996-11-28,5.5,5.31,5.69,5.27,41977
1996-11-29,5.4,5.39,5.49,5.23,35373
1996-12-02,5.82,5.91,6.0,5.56,55082
1996-12-03,6.13,5.66,6.54,5.58,68932
1996-12-04,5.75,5.8,5.91,5.56,29870
1996-12-05,6.07,5.82,6.12,5.76,53847
1996-12-06,5.82,5.72,5.84,5.59,31640
1996-12-09,5.72,5.84,5.97,5.69,30660
1996-12-10,5.84,5.54,5.84,5.12,28714
1996-12-11,5.48,5.71,6.07,5.36,30567
1996-12-12,5.71,5.24,5.82,5.14,23232
1996-12-13,5.18,4.76,5.39,4.71,29524
1996-12-16,3.9,3.9,3.9,3.9,6175
1996-12-17,3.12,3.12,3.61,3.12,21567
1996-12-18,2.93,3.44,3.61,2.82,27686
1996-12-19,3.44,2.84,3.44,2.7,28804
1996-12-20,2.87,3.07,3.22,2.84,21660
1996-12-23,3.19,3.09,3.26,3.04,12290
1996-12-24,3.13,2.93,3.19,2.77,7895
1996-12-25,2.93,3.11,3.19,2.93,7052
1996-12-26,3.19,3.19,3.24,3.02,6183
1996-12-27,3.19,3.26,3.39,3.14,12132
1996-12-30,3.39,3.24,3.4,3.23,7817
1996-12-31,3.35,3.24,3.4,3.04,10028
1997-01-02,3.27,3.13,3.29,3.09,5283
1997-01-03,3.23,3.05,3.39,2.97,9209
1997-01-06,2.98,2.93,3.16,2.93,4562
1997-01-07,3.18,3.14,3.18,2.98,6174
1997-01-08,3.13,3.15,3.19,3.04,2610
1997-01-09,3.2,3.19,3.3,3.12,4269
1997-01-10,3.18,3.19,3.26,3.14,4008
1997-01-13,3.24,3.26,3.27,3.17,4646
1997-01-14,3.27,3.13,3.29,3.09,5305
1997-01-15,3.09,3.14,3.17,3.08,2600
1997-01-16,3.09,3.08,3.17,3.07,2668
1997-01-17,3.09,3.07,3.14,3.07,3494
1997-01-20,3.19,3.15,3.19,3.06,3789
1997-01-21,3.11,3.09,3.18,3.04,2798
1997-01-22,3.09,3.17,3.17,3.05,4085
1997-01-23,3.22,3.62,3.66,3.18,13762
1997-01-24,3.59,3.48,3.59,3.35,13155
1997-01-27,3.51,3.41,3.56,3.35,7092
1997-01-28,3.43,3.48,3.53,3.3,6615
1997-01-29,3.45,3.46,3.53,3.41,7507
1997-01-30,3.45,3.43,3.48,3.39,5287
1997-01-31,3.43,3.49,3.59,3.4,9547
1997-02-17,3.49,3.66,3.72,3.43,8813
1997-02-18,3.77,3.41,4.42,2.91,57591
1997-02-19,3.72,4.14,4.14,3.72,77506
1997-02-20,3.35,4.59,4.91,3.35,97868
1997-02-21,4.4,4.7,4.71,4.4,60778
1997-02-24,4.71,4.36,4.81,4.36,34690
1997-02-25,4.44,4.48,4.69,4.4,24724
1997-02-26,4.5,4.53,4.61,4.43,14014
1997-02-27,4.6,4.43,4.69,4.41,18006
1997-02-28,4.45,4.55,4.61,4.24,16754
1997-03-03,4.59,4.77,4.86,4.54,26433
1997-03-04,4.77,4.65,4.77,4.45,24172
1997-03-05,4.64,4.45,4.69,4.43,16210
1997-03-06,4.35,4.6,4.66,4.35,11875
1997-03-07,4.61,4.62,4.82,4.37,29678
1997-03-10,4.66,4.79,5.02,4.65,30724
1997-03-11,4.79,4.7,4.82,4.61,22684
1997-03-12,4.71,4.66,4.77,4.53,22019
1997-03-13,4.69,4.7,4.94,4.61,27484
1997-03-14,4.66,4.56,4.69,4.38,15483
1997-03-17,4.56,4.71,4.94,4.56,36645
1997-03-18,4.83,4.99,5.39,4.82,63954
1997-03-19,5.07,4.83,5.12,4.77,23824
1997-03-20,4.83,4.45,4.97,4.44,21555
1997-03-21,4.5,4.82,4.82,4.39,19698
1997-03-24,4.93,4.95,5.24,4.86,38675
1997-03-25,5.03,4.82,5.03,4.7,20656
1997-03-26,5.12,5.22,5.66,5.04,65953
1997-03-27,5.33,5.22,5.37,5.09,35445
1997-03-28,4.31,4.63,4.98,4.31,35558
1997-03-31,4.66,4.77,4.93,4.66,21471
1997-04-01,4.87,4.99,5.02,4.77,19949
1997-04-02,5.03,5.08,5.28,5.03,23505
1997-04-03,5.08,5.3,5.32,5.03,26917
1997-04-04,5.39,5.69,5.97,5.33,73034
1997-04-07,5.69,5.7,5.79,5.45,49947
1997-04-08,5.63,5.29,5.66,5.27,26586
1997-04-09,5.29,5.55,5.74,5.28,29656
1997-04-10,5.56,5.39,5.61,5.32,22232
1997-04-11,5.19,5.24,5.35,4.98,28876
1997-04-14,5.45,5.69,5.82,5.45,43269
1997-04-15,5.71,6.34,6.45,5.59,85742
1997-04-16,6.44,6.24,6.5,6.13,65194
1997-04-17,6.24,6.13,6.42,6.05,36378
1997-04-18,6.08,6.02,6.18,5.82,33321
1997-04-21,6.19,5.98,6.24,5.97,24296
1997-04-22,6.0,6.29,6.3,5.92,29160
1997-04-23,6.34,6.2,6.39,6.13,31152
1997-04-24,6.08,6.05,6.16,5.87,29190
1997-04-25,6.24,6.04,6.3,5.98,45470
1997-04-29,6.39,7.04,7.04,5.86,44884
1997-04-30,7.24,7.45,7.8,7.14,89871
1997-05-05,7.66,8.58,8.58,7.6,70435
1997-05-06,8.64,8.73,9.22,8.5,62960
1997-05-07,8.73,8.52,8.73,8.19,52211
1997-05-08,8.54,8.34,9.5,8.29,69411
1997-05-09,8.61,9.06,9.23,8.08,66304
1997-05-12,9.5,9.06,10.02,9.05,62058
1997-05-13,9.0,9.29,9.52,8.18,61262
1997-05-14,8.97,8.66,9.21,8.5,47593
1997-05-15,8.66,8.93,9.17,8.34,32734
1997-05-16,7.66,7.84,8.76,7.65,59843
1997-05-19,8.18,7.98,8.24,7.66,19203
1997-05-20,8.0,8.26,8.54,7.97,25895
1997-05-21,8.28,7.92,8.34,7.81,20916
1997-05-22,6.74,6.76,7.55,6.74,43822
1997-05-23,6.76,7.02,7.12,6.71,22004
1997-05-26,7.13,6.9,7.24,6.5,11781
1997-05-27,6.97,7.08,7.32,6.82,13548
1997-05-28,7.13,6.99,7.34,6.87,14818
1997-05-29,7.13,7.47,7.8,7.05,32599
1997-05-30,7.57,8.12,8.12,7.45,25558
1997-06-02,8.6,8.87,9.01,8.46,39393
1997-06-03,8.87,8.95,9.16,8.55,40068
1997-06-04,9.13,8.97,9.48,8.91,40001
1997-06-05,8.89,9.09,9.13,8.71,30605
1997-06-06,8.45,8.48,8.97,8.08,60639
1997-06-09,8.5,8.46,8.69,8.24,16698
1997-06-10,8.58,8.17,8.81,8.12,18485
1997-06-11,7.66,8.08,8.13,7.25,13142
1997-06-12,8.08,7.87,8.18,7.83,10155
1997-06-13,7.55,8.49,8.5,7.49,27298
1997-06-16,8.6,8.45,8.78,8.39,16280
1997-06-17,8.5,8.45,8.69,8.38,9012
1997-06-18,8.56,8.68,8.99,8.5,18042
1997-06-19,8.81,8.88,9.29,8.64,27355
1997-06-20,9.28,9.34,9.48,9.08,40891
1997-06-23,9.7,9.33,9.86,8.87,43530
1997-06-24,9.36,9.52,9.74,9.36,20959
1997-06-25,9.6,9.28,9.7,9.18,24823
1997-06-26,9.28,9.13,9.29,9.07,16377
1997-06-27,9.18,8.8,9.33,8.51,23753
1997-07-02,8.72,8.23,8.86,7.54,18496
1997-07-03,8.13,7.71,8.13,7.71,12806
1997-07-04,7.45,7.76,8.01,7.39,12334
1997-07-07,7.71,6.96,7.79,6.75,12309
1997-07-08,6.84,7.06,7.17,6.65,11413
1997-07-09,7.6,7.31,7.63,6.97,5065
1997-07-10,7.29,7.16,7.34,7.08,8044
1997-07-11,7.08,7.6,7.63,7.02,6955
1997-07-14,7.71,7.7,7.86,7.5,10277
1997-07-15,7.71,7.53,7.76,7.42,8064
1997-07-16,7.5,7.24,7.53,7.11,13042
1997-07-17,7.18,7.39,7.67,7.13,6193
1997-07-18,7.6,7.74,7.87,7.37,10175
1997-07-21,7.81,7.47,8.0,7.42,9424
1997-07-22,7.45,7.53,7.68,7.08,9201
1997-07-23,7.54,7.37,7.7,7.33,16258
1997-07-24,7.17,7.05,7.46,7.02,6006
