日期,开盘,收盘,最高,最低,成交量
2025-11-17,11.65,11.85,12.09,11.45,557370
2025-11-18,11.74,11.37,11.85,11.2,382886
2025-11-19,11.3,11.2,11.58,10.98,303338
2025-11-20,11.15,10.84,11.18,10.79,229905
2025-11-21,10.7,10.45,10.89,10.45,174427
2025-11-24,10.32,9.86,10.35,9.68,524364
2025-11-25,9.79,9.88,9.9,9.76,194824
2025-11-26,9.83,9.92,9.95,9.81,145758
2025-11-27,9.89,9.85,9.95,9.85,132556
2025-11-28,9.85,9.89,9.89,9.76,111200
2025-12-01,9.88,9.86,9.91,9.82,115403
2025-12-02,9.86,9.82,9.87,9.78,107421
2025-12-03,9.81,9.66,9.83,9.66,128366
2025-12-04,9.61,9.41,9.61,9.35,153808
2025-12-05,9.38,9.52,9.54,9.29,103259
2025-12-08,9.49,9.54,9.55,9.44,92029
2025-12-09,9.53,9.57,9.62,9.5,88366
2025-12-10,9.52,9.47,9.64,9.46,101132
2025-12-11,9.48,9.36,9.49,9.32,104878
2025-12-12,9.35,9.35,9.42,9.32,67883
2025-12-15,9.4,9.52,9.56,9.35,91832
2025-12-16,9.49,9.58,9.61,9.46,110122
2025-12-17,9.87,9.72,9.88,9.64,180063
2025-12-18,9.62,9.65,9.69,9.59,96912
2025-12-19,9.62,9.69,9.71,9.57,117010
2025-12-22,9.7,9.68,9.75,9.65,88138
2025-12-23,9.67,9.49,9.67,9.47,96372
2025-12-24,9.49,9.48,9.49,9.42,76860
2025-12-25,9.47,9.47,9.48,9.38,83816
2025-12-26,9.49,9.43,9.49,9.4,84780
2025-12-29,9.45,9.64,9.8,9.39,200926
2025-12-30,9.71,9.72,9.84,9.53,210416
2025-12-31,9.62,9.62,9.67,9.59,113251
2026-01-05,9.6,9.65,9.66,9.53,107937
2026-01-06,9.65,9.69,9.69,9.61,116268
2026-01-07,9.69,9.64,9.7,9.62,113231
