日期,开盘,收盘,最高,最低,成交量
2020-12-02,13.14,13.06,13.2,13.02,24667
2020-12-03,13.08,13.06,13.14,12.93,22046
2020-12-04,13.08,13.01,13.11,12.98,16496
2020-12-07,13.04,12.82,13.05,12.81,21965
2020-12-08,12.68,12.51,12.7,12.22,57674
2020-12-09,12.49,12.09,12.56,12.09,32132
2020-12-10,12.11,12.1,12.25,11.97,19110
2020-12-11,12.13,11.73,12.17,11.52,41543
2020-12-14,11.71,11.81,11.88,11.58,20952
2020-12-15,11.84,11.61,11.91,11.61,25263
2020-12-16,11.75,11.2,11.75,11.11,33863
2020-12-17,11.3,11.36,11.45,11.01,58062
2020-12-18,11.43,11.04,11.43,11.02,37147
2020-12-21,10.94,11.01,11.24,10.83,34941
2020-12-22,10.93,10.58,11.0,10.54,57206
2020-12-23,10.59,10.63,10.78,10.54,38709
2020-12-24,10.68,10.19,10.69,10.16,48360
2020-12-25,10.3,10.36,10.55,10.17,33072
2020-12-28,10.33,10.18,10.4,10.08,35387
2020-12-29,10.22,10.45,10.72,10.16,47693
2020-12-30,10.58,10.5,10.58,10.31,36436
2020-12-31,10.5,10.79,10.86,10.5,33232
2021-01-04,10.79,10.77,10.9,10.65,29272
2021-01-05,10.75,10.72,10.87,10.59,27771
2021-01-06,10.71,10.31,10.75,10.25,35572
2021-01-07,10.31,9.76,10.31,9.63,54345
2021-01-08,9.65,9.76,10.1,9.5,44127
2021-01-11,9.76,9.29,9.95,9.23,49986
2021-01-12,9.38,9.31,9.64,9.23,35844
2021-01-13,9.3,9.01,9.34,8.96,43157
2021-01-14,9.03,9.06,9.2,8.92,30272
2021-01-15,9.04,9.45,9.6,9.04,49645
2021-01-18,9.38,9.81,9.83,9.37,41624
2021-01-19,9.69,10.15,10.18,9.69,38813
2021-01-20,10.16,10.07,10.28,9.88,26927
2021-01-21,9.99,9.95,10.15,9.94,21628
2021-01-22,9.94,9.7,10.02,9.61,25281
2021-01-25,9.7,9.34,9.7,9.25,25460
2021-01-26,9.39,9.22,9.5,9.18,19552
2021-01-27,9.16,9.29,9.37,9.13,19137
2021-01-28,8.88,9.77,10.26,8.18,122839
2021-01-29,9.72,9.86,9.96,9.43,62422
2021-02-01,9.6,9.77,9.86,9.43,42601
2021-02-02,9.77,9.52,9.86,9.49,31342
2021-02-03,9.51,9.19,9.52,9.16,26948
2021-02-04,9.1,9.67,9.8,8.95,41526
2021-02-05,9.69,9.3,10.1,9.21,39962
2021-02-08,9.19,9.5,9.63,9.04,34538
2021-02-09,9.5,9.45,9.55,9.3,24117
2021-02-10,9.46,9.57,9.58,9.3,23777
2021-02-18,9.66,9.88,9.98,9.65,26006
2021-02-19,9.88,10.21,10.22,9.81,28889
2021-02-22,10.21,9.99,10.55,9.98,59471
2021-02-23,9.9,9.77,10.09,9.74,34627
2021-02-24,9.74,10.11,10.11,9.74,33589
2021-02-25,10.1,9.94,10.19,9.81,33409
2021-02-26,9.82,9.99,10.2,9.82,25482
2021-03-01,9.96,10.24,10.25,9.96,28650
2021-03-02,10.29,10.07,10.3,10.02,23211
2021-03-03,10.01,9.94,10.14,9.88,26384
2021-03-04,9.88,9.77,9.99,9.76,21990
2021-03-05,9.79,10.01,10.04,9.7,24883
2021-03-08,10.04,9.85,10.16,9.74,24718
2021-03-09,9.87,9.37,9.92,9.32,28563
2021-03-10,9.38,9.07,9.53,9.06,23143
2021-03-11,9.13,9.42,9.43,9.0,22135
2021-03-12,9.37,9.16,9.45,9.13,16690
2021-03-15,9.16,9.06,9.16,9.02,13392
2021-03-16,9.09,9.25,9.33,9.06,16295
2021-03-17,9.2,9.29,9.34,9.18,14054
2021-03-18,9.22,9.4,9.5,9.18,23383
2021-03-19,9.35,9.47,9.52,9.31,15416
2021-03-22,9.49,9.73,9.85,9.45,25144
2021-03-23,9.73,9.84,9.88,9.58,29107
2021-03-24,9.71,9.61,9.9,9.59,18753
2021-03-25,9.59,9.6,9.79,9.48,15906
2021-03-26,9.67,9.51,9.67,9.49,16038
2021-03-29,9.53,9.35,9.61,9.3,14241
2021-03-30,9.37,9.15,9.37,9.11,12745
2021-03-31,9.15,9.26,9.32,9.12,10373
2021-04-01,9.29,9.2,9.29,9.16,7368
2021-04-02,9.26,9.27,9.28,9.16,8167
2021-04-06,9.27,9.41,9.43,9.2,11334
2021-04-07,9.38,9.42,9.45,9.34,13267
2021-04-08,9.46,9.87,10.36,9.2,77881
2021-04-09,9.69,9.61,9.75,9.58,33966
2021-04-12,9.53,9.27,9.64,9.25,21028
2021-04-13,9.25,9.31,9.39,9.25,12440
2021-04-14,9.31,9.31,9.38,9.24,13727
2021-04-15,9.31,9.27,9.35,9.25,13347
2021-04-16,9.28,9.67,9.74,9.28,44425
2021-04-19,9.57,9.76,9.83,9.51,43816
2021-04-20,9.73,9.62,9.83,9.59,27230
2021-04-21,9.5,9.52,9.59,9.46,15835
2021-04-22,9.52,9.61,9.67,9.48,16996
2021-04-23,9.57,9.27,9.63,9.27,21834
2021-04-26,9.06,9.12,9.29,9.01,22890
2021-04-27,9.13,9.21,9.22,9.01,19146
2021-04-28,9.18,9.44,9.61,9.12,27732
2021-04-29,9.35,9.52,9.69,9.3,21872
2021-04-30,9.48,9.29,9.56,9.29,16603
2021-05-06,9.29,9.14,9.37,9.1,14950
2021-05-07,9.16,9.2,9.2,9.1,8918
2021-05-10,9.22,9.22,9.28,9.17,11682
2021-05-11,9.36,9.64,9.71,9.24,36831
2021-05-12,9.55,9.82,9.99,9.41,44878
2021-05-13,9.7,9.66,9.97,9.56,35383
2021-05-14,9.75,9.85,9.94,9.66,31056
2021-05-17,9.85,9.57,9.86,9.53,23209
2021-05-18,9.53,9.62,9.64,9.48,14458
2021-05-19,9.6,9.68,9.83,9.54,18301
2021-05-20,9.6,10.05,10.25,9.55,62739
2021-05-21,10.06,10.22,10.36,9.87,56321
2021-05-24,10.1,10.63,10.86,9.93,91866
2021-05-25,10.52,10.47,10.72,10.38,59997
2021-05-26,10.43,10.59,10.8,10.35,62711
2021-05-27,10.57,10.27,10.69,10.24,53800
2021-05-28,10.27,10.39,10.53,10.17,46302
2021-05-31,10.42,10.25,10.44,10.17,35585
2021-06-01,10.2,10.24,10.34,10.03,36925
2021-06-02,10.2,10.09,10.58,10.07,45588
2021-06-03,10.02,10.26,10.5,10.02,42961
2021-06-04,10.25,10.39,10.62,10.22,47614
2021-06-07,10.48,10.59,10.6,10.13,50559
2021-06-08,10.53,10.73,10.76,10.38,60312
2021-06-09,10.7,10.47,10.75,10.43,41778
2021-06-10,10.56,11.01,11.05,10.47,88100
2021-06-11,11.29,10.81,11.5,10.81,96290
2021-06-15,10.81,11.12,11.31,10.81,75551
2021-06-16,11.24,10.76,11.35,10.65,62602
2021-06-17,10.87,10.69,10.92,10.51,53617
2021-06-18,10.69,10.89,10.96,10.58,43617
2021-06-21,10.77,11.96,12.79,10.68,164458
2021-06-22,11.6,11.52,11.91,11.39,103907
2021-06-23,11.44,11.44,11.62,11.31,59743
2021-06-24,11.32,11.04,11.44,11.0,51075
2021-06-25,11.18,10.86,11.25,10.83,45660
2021-06-28,10.8,11.05,11.08,10.8,34467
2021-06-29,11.02,11.25,11.27,10.9,45975
2021-06-30,11.66,11.69,12.66,11.5,132481
2021-07-01,11.41,11.89,12.29,11.3,118441
2021-07-02,11.79,12.38,12.72,11.5,170770
2021-07-05,12.42,12.24,12.65,11.89,120036
2021-07-06,12.05,11.85,12.06,11.59,94733
2021-07-07,11.78,11.87,11.93,11.55,64145
2021-07-08,11.8,12.14,12.36,11.45,97410
2021-07-09,11.88,11.62,12.05,11.55,65840
2021-07-12,11.62,12.58,12.98,11.57,162146
2021-07-13,12.69,12.61,13.03,12.33,131110
2021-07-14,12.54,12.38,12.82,12.31,83240
2021-07-15,12.38,12.05,12.44,11.83,69383
2021-07-16,12.13,12.28,12.31,11.94,66719
2021-07-19,12.18,12.67,12.7,12.1,95404
2021-07-20,12.43,12.3,12.58,12.01,73177
2021-07-21,12.27,12.34,12.47,12.13,55020
2021-07-22,12.26,12.17,12.36,12.07,53717
2021-07-23,12.09,10.94,12.17,10.93,121091
2021-07-26,10.93,10.7,11.0,10.59,58094
2021-07-27,10.72,10.76,11.04,10.48,55177
2021-07-28,10.64,10.22,10.73,10.21,48488
2021-07-29,10.4,10.65,10.76,10.3,42175
2021-07-30,10.56,10.75,10.96,10.5,42051
2021-08-02,10.75,11.08,11.1,10.5,50755
2021-08-03,11.0,11.24,11.57,10.91,59197
2021-08-04,11.1,11.37,11.45,11.1,47992
2021-08-05,11.68,11.48,11.98,11.41,86159
2021-08-06,11.35,11.72,11.77,11.25,58750
2021-08-09,11.61,12.55,12.6,11.59,113068
2021-08-10,12.41,12.29,12.47,12.15,69297
2021-08-11,12.22,12.37,12.45,12.11,48827
2021-08-12,12.32,12.46,12.65,12.2,46885
2021-08-13,12.43,12.08,12.55,12.02,58308
2021-08-16,12.27,11.97,12.27,11.96,43803
2021-08-17,12.1,11.26,12.12,11.26,56061
2021-08-18,11.53,11.32,11.58,11.12,38166
2021-08-19,11.39,11.11,11.39,11.09,34539
2021-08-20,11.08,11.15,11.21,10.82,32533
2021-08-23,11.27,11.5,11.52,11.18,41630
2021-08-24,11.46,11.3,11.57,11.25,32727
2021-08-25,11.21,11.06,11.38,11.02,32945
2021-08-26,11.06,10.83,11.14,10.8,30582
2021-08-27,10.8,10.88,10.96,10.6,33049
2021-08-30,10.88,11.02,11.31,10.76,44170
2021-08-31,11.03,10.83,11.03,10.62,39393
2021-09-01,11.0,11.12,11.15,10.6,47066
2021-09-02,11.0,11.2,11.24,10.83,40784
2021-09-03,11.12,11.08,11.36,11.04,35063
2021-09-06,11.17,11.25,11.28,10.87,36932
2021-09-07,11.21,11.23,11.32,11.15,25326
2021-09-08,11.3,11.6,11.6,11.23,47921
2021-09-09,11.48,11.16,11.54,11.15,43496
2021-09-10,11.29,11.44,11.66,11.12,51116
2021-09-13,11.36,11.14,11.44,11.04,35232
2021-09-14,11.17,11.08,11.4,11.02,34274
2021-09-15,11.0,11.23,11.3,10.88,31890
2021-09-16,10.93,10.94,11.31,10.92,30863
2021-09-17,10.8,10.74,10.96,10.61,25960
2021-09-22,10.61,10.72,10.78,10.55,17416
2021-09-23,10.93,10.92,11.06,10.77,25743
2021-09-24,10.85,10.9,11.17,10.84,27313
2021-09-27,11.11,11.07,11.41,10.82,45143
2021-09-28,10.96,10.62,10.99,10.55,35557
2021-09-29,10.56,10.27,10.63,10.21,27952
2021-09-30,10.27,10.5,10.51,10.27,15203
2021-10-08,10.62,11.05,11.29,10.57,49555
2021-10-11,10.97,11.48,11.66,10.97,65782
2021-10-12,11.49,11.46,11.56,11.19,47562
2021-10-13,11.5,11.11,11.56,10.95,41110
2021-10-14,11.08,11.06,11.14,10.9,28621
2021-10-15,10.93,11.77,12.12,10.79,142597
2021-10-18,11.6,11.54,11.69,11.37,81312
2021-10-19,11.5,11.41,11.64,11.24,58704
2021-10-20,11.5,11.56,11.73,11.28,75633
2021-10-21,11.36,11.42,11.51,11.2,50033
2021-10-22,11.4,11.0,11.43,11.0,40987
2021-10-25,10.91,10.76,10.95,10.55,44092
2021-10-26,10.92,11.11,11.66,10.91,97472
2021-10-27,10.81,10.63,10.94,10.52,69270
2021-10-28,10.51,11.5,11.8,10.42,161131
2021-10-29,11.4,11.61,12.02,11.3,145065
2021-11-01,11.7,11.85,12.08,11.58,117982
2021-11-02,11.89,11.76,11.96,11.53,83697
2021-11-03,11.77,11.87,11.96,11.64,68873
2021-11-04,11.77,12.05,12.09,11.6,93957
2021-11-05,11.96,11.9,12.3,11.81,97739
2021-11-08,11.76,12.13,12.32,11.71,99711
2021-11-09,12.16,12.33,12.37,12.02,89580
2021-11-10,12.2,12.57,12.61,12.1,104078
2021-11-11,12.65,12.9,13.28,12.42,184846
2021-11-12,12.88,12.87,13.05,12.71,125628
2021-11-15,12.82,13.11,13.35,12.75,113350
2021-11-16,13.15,13.15,13.36,12.98,109801
2021-11-17,13.06,13.0,13.14,12.81,103269
2021-11-18,13.51,12.23,13.99,12.08,178553
2021-11-19,12.06,12.35,12.43,12.06,84542
2021-11-22,12.44,12.31,12.47,12.25,59609
2021-11-23,12.32,12.37,12.65,12.14,80274
2021-11-24,12.36,12.33,12.57,12.15,64214
2021-11-25,12.34,12.25,12.44,12.15,50468
2021-11-26,12.24,12.13,12.26,11.78,70367
2021-11-29,11.99,12.1,12.16,11.88,33816
2021-11-30,12.1,12.32,12.55,12.05,60158
2021-12-01,12.32,12.83,13.34,12.31,116095
2021-12-02,12.87,12.45,12.92,12.4,67361
2021-12-03,12.48,12.26,12.73,12.2,58507
2021-12-06,12.26,11.74,12.35,11.67,72939
2021-12-07,11.85,11.86,11.94,11.61,50359
2021-12-08,11.88,11.94,12.03,11.82,40131
2021-12-09,11.94,11.97,12.01,11.84,35654
2021-12-10,11.98,11.9,12.02,11.82,29013
2021-12-13,11.89,12.17,12.29,11.82,59887
2021-12-14,12.08,12.52,12.7,12.05,89600
2021-12-15,12.55,12.47,12.68,12.4,43138
2021-12-16,12.6,12.84,12.84,12.4,62729
2021-12-17,13.48,15.41,15.41,13.48,385063
2021-12-20,14.6,13.58,14.98,13.58,455414
2021-12-21,13.75,13.89,14.45,13.71,262795
2021-12-22,13.31,13.57,13.74,12.96,211406
2021-12-23,13.45,13.16,13.6,13.1,140437
2021-12-24,13.24,12.6,13.34,12.56,133748
2021-12-27,12.29,12.58,12.72,12.21,77551
2021-12-28,12.65,12.68,12.85,12.5,73665
2021-12-29,12.74,12.53,12.76,12.36,76167
2021-12-30,12.62,13.0,13.15,12.47,114323
2021-12-31,13.04,12.83,13.08,12.79,72284
2022-01-04,12.83,13.3,13.5,12.83,111647
2022-01-05,13.29,13.42,13.52,13.04,108638
2022-01-06,13.27,13.18,13.37,12.95,84799
2022-01-07,13.57,13.07,14.01,13.07,156328
2022-01-10,12.72,12.89,13.04,12.03,113304
2022-01-11,12.89,12.65,13.33,12.54,87322
2022-01-12,12.75,12.92,13.26,12.66,74940
2022-01-13,13.18,13.35,13.6,13.04,155006
2022-01-14,13.17,13.15,13.54,13.05,105909
2022-01-17,13.36,14.05,14.23,13.22,207360
2022-01-18,14.32,15.02,16.79,13.93,385274
2022-01-19,14.5,15.85,16.08,14.31,348848
2022-01-20,15.16,14.72,15.5,14.59,243489
2022-01-21,14.35,14.9,15.58,14.24,212368
2022-01-24,14.6,14.66,15.08,14.44,155553
2022-01-25,14.37,14.1,14.58,13.81,176875
2022-01-26,14.59,15.91,16.92,14.59,517903
2022-01-27,15.12,13.01,15.2,13.01,395628
2022-01-28,13.51,15.61,15.61,13.18,331606
2022-02-07,17.59,16.3,18.28,15.98,553790
2022-02-08,15.97,16.98,17.78,15.28,556598
2022-02-09,16.45,17.5,18.5,15.95,542719
2022-02-10,17.1,17.0,17.48,16.65,383473
2022-02-11,16.69,16.3,16.89,16.0,308102
2022-02-14,15.86,16.23,16.23,15.15,217048
2022-02-15,16.2,17.31,17.35,15.6,359069
2022-02-16,17.0,16.7,17.36,16.46,290777
2022-02-17,16.78,16.07,18.67,16.04,381773
2022-02-18,17.13,18.18,19.25,16.8,603152
2022-02-21,19.25,21.82,21.82,19.2,483348
2022-02-22,21.0,22.5,24.88,20.15,751329
2022-02-23,22.0,22.32,24.03,21.11,590800
2022-02-24,21.25,19.48,21.39,19.0,539758
2022-02-25,19.68,20.38,21.13,19.3,471150
2022-02-28,19.74,20.42,20.88,19.74,323411
2022-03-01,20.55,21.82,22.43,19.17,504066
2022-03-02,20.98,21.0,21.74,20.65,353488
2022-03-03,21.14,20.08,21.25,19.77,296415
2022-03-04,19.84,18.53,20.19,18.51,295578
2022-03-07,18.51,18.13,18.88,17.84,198148
2022-03-08,18.25,18.18,19.15,18.07,278932
2022-03-09,18.0,18.96,19.18,16.4,343170
2022-03-10,19.15,18.39,19.3,18.35,288397
2022-03-11,17.66,17.89,18.33,17.41,200238
2022-03-14,17.6,16.71,18.0,16.69,199850
2022-03-15,16.56,16.89,17.87,16.56,234157
2022-03-16,17.2,18.06,18.07,17.1,274632
2022-03-17,18.2,17.79,18.3,17.35,308143
2022-03-18,17.32,17.08,17.6,16.8,204301
2022-03-21,17.19,17.28,17.39,16.78,174505
2022-03-22,17.01,17.44,17.5,16.81,188762
2022-03-23,17.3,16.63,17.39,16.61,156503
2022-03-24,16.48,15.99,16.64,15.73,178512
2022-03-25,16.08,15.74,16.34,15.74,105210
2022-03-28,15.64,15.7,15.98,15.39,85336
2022-03-29,15.84,15.19,15.87,15.0,118677
2022-03-30,15.2,15.25,15.35,15.01,87787
2022-03-31,15.2,15.57,15.76,15.0,148173
2022-04-01,15.61,14.8,15.61,14.77,129866
2022-04-06,14.62,15.07,15.23,14.57,95769
2022-04-07,15.14,14.43,15.14,14.43,91800
2022-04-08,14.43,14.04,14.55,13.96,87487
2022-04-11,14.04,13.5,14.12,13.42,95391
2022-04-12,13.55,13.68,13.74,13.22,84848
2022-04-13,13.5,12.95,13.55,12.95,88832
2022-04-14,13.24,13.11,13.39,13.06,72628
2022-04-15,13.07,12.97,13.27,12.66,102322
2022-04-18,12.9,13.24,13.26,12.6,76346
2022-04-19,13.24,13.35,13.54,13.16,77338
2022-04-20,13.58,13.02,13.69,12.96,97541
2022-04-21,12.82,12.3,13.08,12.21,99459
2022-04-22,12.22,11.81,12.4,11.72,85023
2022-04-25,11.6,10.73,11.7,10.68,99630
2022-04-26,10.97,10.48,11.11,10.36,108371
2022-04-27,10.46,11.25,11.26,10.41,131762
2022-04-28,11.1,10.93,11.19,10.7,103522
2022-04-29,11.13,11.37,11.46,11.0,111763
2022-05-05,11.25,11.48,11.48,11.05,121494
2022-05-06,11.1,11.56,11.96,10.92,177448
2022-05-09,11.37,11.69,11.89,11.37,116359
2022-05-10,11.47,12.15,12.15,11.31,133530
2022-05-11,12.1,12.18,12.44,11.96,139892
2022-05-12,12.35,12.52,12.69,12.2,177565
2022-05-13,12.41,12.2,12.46,12.02,122544
2022-05-16,12.4,12.09,12.56,12.08,86987
2022-05-17,12.08,12.04,12.14,11.68,94871
2022-05-18,12.27,12.21,12.65,12.12,129108
2022-05-19,11.98,12.09,12.18,11.88,82423
2022-05-20,12.13,12.17,12.3,11.94,77671
2022-05-23,12.24,12.58,12.58,12.18,91505
2022-05-24,12.61,11.52,12.62,11.52,117602
2022-05-25,11.67,11.93,11.96,11.55,90933
2022-05-26,11.95,11.89,11.98,11.48,78382
2022-05-27,11.99,11.76,12.07,11.68,70378
2022-05-30,11.83,11.81,11.93,11.67,54034
2022-05-31,11.8,11.75,11.82,11.34,73047
2022-06-01,11.76,11.79,11.99,11.65,60594
2022-06-02,11.76,11.85,11.89,11.45,61468
2022-06-06,11.86,12.25,12.34,11.81,97257
2022-06-07,12.26,11.94,12.3,11.78,92000
2022-06-08,11.96,13.75,14.33,11.85,402026
2022-06-09,13.25,12.9,13.34,12.76,275618
2022-06-10,13.02,14.19,14.29,12.93,320804
2022-06-13,13.82,14.56,15.38,13.82,328242
2022-06-14,14.33,15.58,15.59,14.09,312476
2022-06-15,15.1,15.0,16.01,14.8,299591
2022-06-16,14.67,14.46,15.28,14.24,217512
2022-06-17,14.29,14.32,14.75,14.21,159138
2022-06-20,14.42,14.32,14.53,14.18,141379
2022-06-21,14.2,15.24,15.3,13.71,256419
2022-06-22,15.01,14.27,15.12,14.24,176722
2022-06-23,14.21,14.27,14.5,14.01,123541
2022-06-24,14.34,14.07,14.67,14.03,135352
2022-06-27,14.18,14.24,14.37,13.91,114721
2022-06-28,14.06,14.74,15.0,13.91,185426
2022-06-29,14.63,14.5,14.85,14.11,150380
2022-06-30,14.75,15.19,15.94,14.75,258840
2022-07-01,15.03,14.93,15.45,14.82,146468
2022-07-04,15.1,15.21,15.95,15.05,166671
2022-07-05,14.93,14.3,15.01,14.0,160923
2022-07-06,14.19,13.88,14.25,13.74,99468
2022-07-07,13.94,13.6,14.03,13.55,95590
2022-07-08,13.66,13.7,14.06,13.57,72719
2022-07-11,13.6,13.49,13.69,13.24,75978
2022-07-12,13.35,13.13,13.59,13.13,53749
2022-07-13,13.06,13.33,13.46,13.06,46127
2022-07-14,13.34,13.23,13.5,13.17,56590
2022-07-15,13.19,12.92,13.27,12.68,79835
2022-07-18,12.95,13.32,13.38,12.95,56018
2022-07-19,13.4,13.77,13.84,13.21,100817
2022-07-20,13.68,13.79,13.96,13.57,91912
2022-07-21,13.68,13.71,14.0,13.64,77865
2022-07-22,13.83,13.59,13.89,13.4,58991
2022-07-25,13.6,13.43,13.77,13.3,46561
2022-07-26,13.53,13.76,13.81,13.33,69910
2022-07-27,13.81,14.25,14.3,13.81,119249
2022-07-28,14.42,14.24,14.51,14.16,112671
2022-07-29,14.32,14.17,14.4,14.09,82170
2022-08-01,14.12,14.22,14.33,13.95,63487
2022-08-02,14.1,13.13,14.1,12.97,111742
2022-08-03,13.12,13.26,13.82,13.12,90007
2022-08-04,13.39,13.55,13.56,13.3,46588
2022-08-05,13.55,14.05,14.06,13.55,87271
2022-08-08,13.98,14.25,14.26,13.84,69035
2022-08-09,14.28,14.18,14.48,14.01,57663
2022-08-10,14.09,14.03,14.21,13.93,55839
2022-08-11,14.05,14.25,14.37,14.02,64007
2022-08-12,14.16,14.1,14.37,14.07,69608
2022-08-15,14.12,13.9,14.15,13.82,54719
2022-08-16,13.92,13.91,14.02,13.72,54135
2022-08-17,13.91,13.89,13.97,13.64,52869
2022-08-18,13.92,14.17,14.2,13.66,78070
2022-08-19,14.07,13.88,14.5,13.88,129771
2022-08-22,13.86,13.6,14.04,13.31,79077
2022-08-23,13.6,13.78,13.99,13.51,60073
2022-08-24,13.8,13.18,13.88,13.16,73270
2022-08-25,13.2,12.83,13.28,12.68,66542
2022-08-26,12.9,12.54,13.02,12.5,54099
2022-08-29,12.37,12.53,12.57,12.23,36620
2022-08-30,12.4,12.54,12.69,12.4,36433
2022-08-31,12.49,12.09,12.57,12.0,51085
2022-09-01,12.09,12.12,12.35,12.02,41811
2022-09-02,12.16,12.61,12.65,12.1,56779
2022-09-05,12.6,12.46,12.71,12.34,38495
2022-09-06,12.51,12.5,12.56,12.31,31797
2022-09-07,12.56,12.59,12.65,12.39,43310
2022-09-08,12.5,12.19,12.61,12.19,38917
2022-09-09,12.25,12.23,12.32,12.06,25566
2022-09-13,12.24,12.33,12.57,12.24,36757
2022-09-14,12.07,12.15,12.19,12.01,32555
2022-09-15,12.15,11.85,12.19,11.55,55437
2022-09-16,11.75,11.65,11.98,11.54,32073
2022-09-19,11.6,11.25,11.68,11.18,33956
2022-09-20,11.36,11.45,11.5,11.3,28382
2022-09-21,11.54,11.54,11.6,11.13,23725
2022-09-22,11.48,11.53,11.7,11.44,27097
2022-09-23,11.53,11.15,11.59,11.05,33553
2022-09-26,11.02,10.89,11.07,10.86,26614
2022-09-27,10.92,11.18,11.21,10.84,28220
2022-09-28,11.1,10.75,11.16,10.73,29537
2022-09-29,10.96,10.67,10.96,10.57,27858
2022-09-30,10.93,10.56,10.93,10.56,22280
2022-10-10,10.55,10.19,10.58,10.15,39398
2022-10-11,10.28,10.36,10.42,10.09,19958
2022-10-12,10.39,11.02,11.04,10.3,58674
2022-10-13,10.99,11.3,11.45,10.83,57673
2022-10-14,11.36,11.59,11.72,11.33,54056
2022-10-17,11.58,11.88,11.99,11.5,54781
2022-10-18,11.84,11.68,11.9,11.66,43292
2022-10-19,11.72,11.65,11.82,11.49,35367
2022-10-20,11.88,12.12,13.19,11.77,184165
2022-10-21,11.94,11.88,12.15,11.65,109510
2022-10-24,11.86,11.62,12.14,11.6,70673
2022-10-25,11.58,11.44,11.71,11.21,62020
2022-10-26,10.96,11.79,11.86,10.8,103248
2022-10-27,11.65,11.88,12.12,11.65,84356
2022-10-28,11.88,11.49,12.25,11.46,74992
2022-10-31,11.57,12.01,12.22,11.57,93433
2022-11-01,12.0,12.19,12.23,11.92,83271
2022-11-02,12.16,12.49,12.49,11.99,127039
2022-11-03,12.4,12.13,12.4,11.9,106356
2022-11-04,12.14,12.25,12.3,11.97,81988
2022-11-07,12.17,12.3,12.41,12.08,69982
2022-11-08,12.28,12.48,12.48,11.97,90372
2022-11-09,12.73,12.48,12.88,12.35,103290
2022-11-10,12.22,12.55,12.63,12.2,81827
2022-11-11,12.76,12.25,13.02,12.25,122622
2022-11-14,12.35,12.31,12.44,12.1,72654
2022-11-15,12.31,12.53,12.64,12.21,73815
2022-11-16,12.53,12.79,12.85,12.51,92708
2022-11-17,12.96,12.93,13.05,12.58,87211
2022-11-18,12.94,12.89,13.3,12.83,132608
2022-11-21,12.88,12.74,13.05,12.43,79014
2022-11-22,12.67,12.44,12.86,12.38,68846
2022-11-23,12.45,12.02,12.49,11.83,78868
2022-11-24,12.05,11.89,12.2,11.85,45249
2022-11-25,11.9,11.53,11.91,11.53,44129
2022-11-28,11.23,11.43,11.54,11.23,34881
2022-11-29,11.41,11.6,11.64,11.39,34848
2022-11-30,11.6,11.43,11.6,11.34,41332
2022-12-01,11.49,11.62,11.71,11.49,45392
2022-12-02,11.55,12.0,12.16,11.55,76609
2022-12-05,11.98,12.4,12.49,11.98,74110
2022-12-06,12.29,12.24,12.48,12.18,47326
2022-12-07,12.27,12.09,12.28,12.03,32743
2022-12-08,12.15,11.81,12.16,11.79,33820
2022-12-09,11.81,11.55,11.85,11.48,38624
2022-12-12,11.51,11.75,11.84,11.51,39596
2022-12-13,11.79,11.39,11.87,11.37,35562
2022-12-14,11.35,11.4,11.6,11.35,21159
2022-12-15,11.39,11.71,11.87,11.27,41001
2022-12-16,11.65,11.36,11.65,11.29,40986
2022-12-19,11.31,11.32,11.58,11.09,35987
2022-12-20,11.5,10.97,11.58,10.93,42067
2022-12-21,10.89,10.89,11.14,10.8,27780
2022-12-22,10.91,10.67,11.02,10.66,23972
2022-12-23,10.68,10.95,11.05,10.6,37886
2022-12-26,10.94,11.01,11.06,10.9,22708
2022-12-27,11.05,10.82,11.07,10.7,36674
2022-12-28,10.81,10.53,10.81,10.49,27459
2022-12-29,10.52,10.57,10.74,10.5,25881
2022-12-30,10.6,10.71,10.87,10.54,26374
2023-01-03,10.79,11.39,11.42,10.71,63525
2023-01-04,11.39,11.56,11.61,11.36,50472
2023-01-05,11.69,11.5,11.69,11.37,30071
2023-01-06,11.42,11.3,11.55,11.25,29745
2023-01-09,11.3,11.3,11.5,11.26,21724
2023-01-10,11.3,11.28,11.42,11.17,23413
2023-01-11,11.29,11.06,11.34,11.04,28188
2023-01-12,11.17,11.15,11.22,10.98,23244
2023-01-13,11.19,11.07,11.21,10.93,20751
2023-01-16,11.0,11.27,11.33,11.0,27666
2023-01-17,11.27,11.11,11.35,11.07,22492
2023-01-18,11.17,11.29,11.37,11.07,28969
2023-01-19,11.3,11.49,11.5,11.23,31197
2023-01-20,11.52,11.56,11.69,11.43,35473
2023-01-30,11.72,11.77,11.92,11.67,55941
2023-01-31,11.55,12.04,12.29,11.44,152674
2023-02-01,11.82,14.45,14.45,11.82,244821
2023-02-02,16.2,16.79,17.34,15.72,801000
2023-02-03,15.75,18.8,18.88,15.75,708875
2023-02-06,18.05,18.5,20.6,17.45,727856
2023-02-07,17.55,19.77,19.96,17.37,655955
2023-02-08,19.3,18.14,19.62,17.78,525401
2023-02-09,17.81,18.8,19.17,17.39,542950
2023-02-10,18.32,18.85,20.34,18.32,552846
2023-02-13,18.0,19.66,19.66,17.78,565557
2023-02-14,19.16,20.3,21.65,18.9,641049
2023-02-15,20.5,24.36,24.36,20.48,634665
2023-02-16,22.4,21.63,23.68,21.6,786564
2023-02-17,20.9,19.34,21.13,19.23,549662
2023-02-20,19.35,19.53,19.94,19.06,374432
