日期,开盘,收盘,最高,最低,成交量
2024-09-26,4.82,4.93,4.93,4.79,141567
2024-09-27,5.01,5.27,5.38,4.98,279216
2024-09-30,5.49,6.07,6.14,5.31,380203
2024-10-08,7.21,7.14,7.27,6.35,438899
2024-10-09,7.0,6.18,7.01,6.13,348074
2024-10-10,6.3,6.16,6.52,5.98,207135
2024-10-11,6.13,5.76,6.14,5.67,168427
2024-10-14,5.83,6.03,6.03,5.76,131616
2024-10-15,5.99,5.89,6.13,5.87,128905
2024-10-16,5.76,5.83,5.93,5.67,114528
2024-10-17,5.89,5.83,6.0,5.78,109335
2024-10-18,5.83,6.08,6.18,5.81,169670
2024-10-21,6.18,6.27,6.43,6.11,191031
2024-10-22,6.25,6.37,6.43,6.2,168948
2024-10-23,6.36,6.28,6.41,6.24,140873
2024-10-24,6.26,6.2,6.27,6.11,107471
2024-10-25,6.22,6.43,6.52,6.16,187574
2024-10-28,6.53,6.64,6.64,6.4,157960
2024-10-29,6.74,6.5,6.91,6.44,202128
2024-10-30,6.46,6.46,6.58,6.37,115508
2024-10-31,6.57,6.57,6.65,6.47,133686
2024-11-01,6.51,6.01,6.59,6.01,191972
2024-11-04,6.06,6.19,6.25,5.96,106566
2024-11-05,6.18,6.43,6.48,6.16,125770
2024-11-06,6.57,6.45,6.7,6.38,172040
2024-11-07,6.44,6.64,6.64,6.35,147620
2024-11-08,6.67,6.67,6.81,6.6,150737
2024-11-11,6.69,7.05,7.1,6.69,241393
2024-11-12,7.05,6.88,7.12,6.76,178822
2024-11-13,6.8,7.12,7.6,6.56,371527
2024-11-14,7.12,6.75,7.33,6.7,308148
2024-11-15,6.73,6.62,6.95,6.62,194499
2024-11-18,6.64,6.23,6.74,6.16,163838
2024-11-19,6.22,6.6,6.6,6.21,141931
2024-11-20,6.62,6.77,6.82,6.55,118682
2024-11-21,6.75,6.74,6.84,6.62,113907
2024-11-22,6.74,6.35,6.78,6.3,132682
2024-11-25,6.5,6.62,6.64,6.32,139018
2024-11-26,6.57,6.46,6.77,6.42,112651
2024-11-27,6.4,6.49,6.51,6.13,129305
2024-11-28,6.49,6.68,6.98,6.46,175097
2024-11-29,6.65,6.71,6.74,6.39,174628
2024-12-02,6.69,6.96,7.07,6.66,189211
2024-12-03,6.98,7.07,7.1,6.88,159900
2024-12-04,7.07,6.95,7.28,6.88,177389
2024-12-05,6.87,7.09,7.17,6.87,120619
2024-12-06,7.09,7.09,7.14,6.9,123940
2024-12-09,7.05,7.02,7.13,6.91,101708
2024-12-10,7.19,7.07,7.3,7.04,133476
2024-12-11,7.05,7.24,7.47,6.95,193583
2024-12-12,7.24,7.1,7.29,7.05,126478
2024-12-13,7.09,6.94,7.09,6.91,118291
2024-12-16,6.97,6.84,6.97,6.78,96739
2024-12-17,6.84,6.43,6.84,6.4,126243
2024-12-18,6.52,6.39,6.52,6.2,97645
2024-12-19,6.3,6.37,6.44,6.24,89669
2024-12-20,6.39,6.56,6.64,6.32,105567
2024-12-23,6.55,5.89,6.55,5.88,171326
2024-12-24,5.91,5.89,6.01,5.69,145424
2024-12-25,5.83,5.62,5.87,5.46,118946
2024-12-26,5.6,5.62,5.76,5.52,89173
2024-12-27,5.68,5.69,5.85,5.6,93519
2024-12-30,5.69,5.51,5.76,5.39,108968
2024-12-31,5.53,5.38,5.62,5.34,103627
2025-01-02,5.39,5.23,5.49,5.17,118210
2025-01-03,5.22,4.94,5.31,4.93,135117
2025-01-06,4.92,4.88,4.97,4.67,96764
2025-01-07,4.92,5.1,5.11,4.89,107837
2025-01-08,5.12,5.05,5.14,4.85,108317
2025-01-09,5.03,5.11,5.25,5.0,92269
2025-01-10,5.08,4.88,5.19,4.87,102571
2025-01-13,4.79,4.97,5.0,4.67,92977
2025-01-14,4.98,5.23,5.25,4.98,140282
2025-01-15,5.25,5.16,5.28,5.12,86332
2025-01-16,5.18,5.2,5.31,5.15,109546
2025-01-17,5.2,5.17,5.22,5.09,89452
2025-01-20,5.22,5.25,5.3,5.08,79108
2025-01-21,5.28,5.1,5.35,5.04,97910
2025-01-22,5.06,5.03,5.12,4.98,82505
2025-01-23,5.1,4.97,5.2,4.96,88969
2025-01-24,4.96,4.96,5.01,4.79,122092
2025-01-27,5.01,4.85,5.04,4.82,83355
2025-02-05,4.88,5.11,5.13,4.88,122961
2025-02-06,5.23,5.22,5.23,5.07,103697
2025-02-07,5.25,5.34,5.39,5.2,120993
2025-02-10,5.35,5.49,5.49,5.3,103261
2025-02-11,5.54,5.45,5.54,5.34,88312
2025-02-12,5.45,5.49,5.51,5.41,79643
2025-02-13,5.47,5.41,5.57,5.39,95657
2025-02-14,5.5,5.39,5.52,5.36,90571
2025-02-17,5.37,5.54,5.54,5.37,97391
2025-02-18,5.58,5.44,5.78,5.41,225192
2025-02-19,5.51,5.7,5.82,5.4,194113
2025-02-20,5.65,5.72,5.74,5.59,155015
2025-02-21,5.69,5.67,5.78,5.61,117971
2025-02-24,5.67,5.7,5.72,5.53,124940
2025-02-25,5.6,5.69,5.74,5.58,99727
2025-02-26,5.73,5.83,5.88,5.7,136765
2025-02-27,5.88,5.79,5.89,5.67,132471
2025-02-28,5.75,5.52,5.78,5.48,125173
2025-03-03,5.51,5.63,5.78,5.51,134692
2025-03-04,5.6,5.7,5.71,5.53,112517
2025-03-05,5.66,5.68,5.79,5.52,122030
2025-03-06,5.72,5.86,5.88,5.7,140304
2025-03-07,5.89,5.75,5.97,5.71,128077
2025-03-10,5.75,5.75,5.84,5.71,95406
2025-03-11,5.67,5.85,5.85,5.66,104567
2025-03-12,5.85,5.89,5.98,5.81,121776
2025-03-13,5.88,5.8,5.94,5.7,107835
2025-03-14,5.8,5.89,5.91,5.67,113148
2025-03-17,5.89,5.88,5.95,5.86,84794
2025-03-18,5.88,5.94,6.0,5.88,111517
2025-03-19,5.94,5.87,5.98,5.82,93691
2025-03-20,5.93,5.9,6.0,5.87,114937
2025-03-21,5.84,5.69,5.92,5.66,151676
2025-03-24,5.66,5.27,5.7,5.15,186968
2025-03-25,5.28,5.25,5.36,5.17,119214
2025-03-26,5.28,5.44,5.52,5.21,132635
2025-03-27,5.4,5.36,5.47,5.29,109600
2025-03-28,5.33,5.14,5.4,5.14,97370
2025-03-31,5.1,5.14,5.16,5.01,113003
2025-04-01,5.13,5.18,5.32,5.13,77545
2025-04-02,5.18,5.14,5.25,5.12,66015
2025-04-03,5.08,5.15,5.36,5.01,124407
2025-04-07,4.9,4.13,4.91,4.12,196069
2025-04-08,4.25,4.37,4.42,4.19,160363
2025-04-09,4.37,4.54,4.57,4.0,162467
2025-04-10,4.63,4.81,5.02,4.62,182381
2025-04-11,4.82,4.83,4.91,4.75,82492
2025-04-14,4.89,4.9,5.01,4.89,74375
2025-04-15,4.92,4.96,5.02,4.9,95144
2025-04-16,4.95,4.75,4.96,4.69,108086
2025-04-17,4.74,4.81,4.87,4.73,85463
2025-04-18,4.81,4.77,4.87,4.67,83795
2025-04-21,4.8,4.83,4.88,4.71,86448
2025-04-22,4.83,4.79,4.87,4.73,75853
2025-04-23,4.81,4.84,4.91,4.8,66595
2025-04-24,4.83,4.71,4.83,4.68,95034
2025-04-25,4.9,4.99,5.13,4.82,202582
2025-04-28,5.04,5.27,5.3,4.94,273813
2025-04-29,5.09,5.27,5.42,5.03,229073
2025-04-30,5.31,5.33,5.39,5.25,161978
2025-05-06,5.34,5.57,5.57,5.34,165538
2025-05-07,5.62,5.56,5.67,5.47,144444
2025-05-08,5.53,5.69,5.72,5.51,124621
2025-05-09,5.68,5.65,5.72,5.58,107600
2025-05-12,5.71,5.73,5.76,5.64,97129
2025-05-13,5.81,5.72,5.88,5.7,97349
2025-05-14,5.68,5.69,5.77,5.63,94968
2025-05-15,5.69,5.65,5.72,5.61,74186
2025-05-16,5.64,5.73,5.75,5.64,84017
2025-05-19,5.79,5.82,5.89,5.69,120495
2025-05-20,5.82,5.84,5.86,5.74,77384
2025-05-21,5.86,5.81,5.87,5.73,69964
2025-05-22,5.79,5.72,5.89,5.69,81325
2025-05-23,5.7,5.62,5.8,5.61,73813
2025-05-26,5.67,5.73,5.79,5.62,60309
2025-05-27,5.75,5.78,5.81,5.69,71902
2025-05-28,5.8,5.73,5.84,5.67,58545
2025-05-29,5.7,5.89,5.9,5.7,90332
2025-05-30,5.91,5.78,5.92,5.76,78068
2025-06-03,5.73,5.82,5.87,5.71,84830
2025-06-04,5.85,5.96,5.98,5.85,86994
2025-06-05,5.94,6.0,6.01,5.9,83590
2025-06-06,6.03,6.05,6.09,5.95,78774
2025-06-09,6.08,6.21,6.22,6.03,102226
2025-06-10,6.25,6.12,6.26,6.05,117282
2025-06-11,6.16,6.13,6.25,6.12,81926
2025-06-12,6.09,6.13,6.17,6.04,91731
2025-06-13,6.1,5.97,6.14,5.95,88122
2025-06-16,6.02,6.14,6.15,5.95,109459
2025-06-17,6.14,6.13,6.33,6.07,110986
2025-06-18,6.09,6.25,6.28,6.05,123844
2025-06-19,6.25,6.21,6.4,6.18,138607
2025-06-20,6.19,7.45,7.45,6.19,336019
2025-06-23,7.51,7.36,7.92,7.14,1096709
2025-06-24,7.13,8.12,8.8,6.98,1091281
2025-06-25,7.76,7.99,8.0,7.5,857937
2025-06-26,7.78,7.72,8.6,7.65,890878
2025-06-27,7.39,7.22,7.58,7.21,587396
2025-06-30,7.19,7.54,7.54,7.13,494082
2025-07-01,7.56,7.56,7.7,7.32,468318
2025-07-02,7.49,7.28,7.49,7.2,295347
2025-07-03,7.29,7.89,7.97,7.12,691328
2025-07-04,7.91,7.48,8.04,7.43,491905
2025-07-07,7.49,7.46,7.59,7.35,266568
2025-07-08,7.5,7.67,7.77,7.34,444307
2025-07-09,7.67,7.48,7.8,7.43,389636
2025-07-10,7.5,7.6,8.16,7.49,463670
2025-07-11,7.61,7.86,7.96,7.38,596251
2025-07-14,7.87,8.1,8.25,7.75,626207
2025-07-15,8.0,8.37,8.45,7.83,643409
2025-07-16,8.41,7.95,8.44,7.95,473990
2025-07-17,7.8,7.88,7.95,7.66,340170
2025-07-18,7.85,7.5,7.98,7.47,385577
2025-07-21,7.5,7.55,7.62,7.42,215307
2025-07-22,7.5,7.84,7.91,7.44,395012
2025-07-23,7.73,7.46,7.77,7.44,301806
2025-07-24,7.45,7.48,7.57,7.43,169175
2025-07-25,7.49,7.25,7.51,7.19,240647
2025-07-28,7.23,7.66,7.69,7.23,386299
2025-07-29,7.65,9.0,9.14,7.61,1076074
2025-07-30,9.03,8.51,9.13,8.37,731668
2025-07-31,8.89,8.5,9.85,8.49,869753
2025-08-01,8.53,8.85,9.43,8.3,813431
2025-08-04,8.77,8.46,8.8,8.44,538679
2025-08-05,8.48,8.25,8.58,8.2,410151
2025-08-06,8.26,8.74,8.88,8.18,694633
2025-08-07,8.69,8.48,8.75,8.39,434427
2025-08-08,8.41,8.33,8.54,8.3,306896
2025-08-11,8.41,8.77,8.9,8.36,546981
2025-08-12,8.72,8.68,8.8,8.42,391707
2025-08-13,8.6,8.8,8.87,8.6,427739
2025-08-14,8.85,8.38,8.85,8.38,389808
2025-08-15,8.38,8.69,8.8,8.38,386709
2025-08-18,8.69,8.87,8.95,8.57,401083
2025-08-19,8.87,8.94,9.0,8.71,371357
2025-08-20,8.87,8.94,9.0,8.72,285938
2025-08-21,8.91,8.64,8.94,8.57,297570
2025-08-22,8.65,9.0,9.27,8.6,495195
2025-08-25,9.21,8.97,9.21,8.84,384056
2025-08-26,8.87,8.77,8.92,8.73,243068
2025-08-27,8.77,8.32,8.84,8.31,323982
2025-08-28,8.48,8.62,8.77,8.07,349599
2025-08-29,8.59,8.84,8.99,8.46,382202
2025-09-01,8.85,9.01,9.05,8.76,339870
2025-09-02,8.93,9.28,9.74,8.81,645409
2025-09-03,9.36,8.74,9.39,8.7,423632
2025-09-04,8.84,10.49,10.49,8.84,580757
2025-09-05,10.52,11.14,11.98,10.26,1460200
2025-09-08,10.97,10.95,11.1,10.38,866682
2025-09-09,10.51,10.53,10.88,10.41,605740
2025-09-10,10.34,9.93,10.34,9.78,577389
2025-09-11,9.78,9.92,9.99,9.49,423505
2025-09-12,9.83,10.26,10.39,9.7,517740
2025-09-15,10.12,10.01,10.59,10.0,483443
2025-09-16,9.93,10.17,10.17,9.82,364600
2025-09-17,10.13,9.9,10.13,9.81,341594
2025-09-18,9.87,9.59,9.96,9.4,349917
2025-09-19,9.52,9.62,9.77,9.31,273828
2025-09-22,9.51,9.68,9.7,9.4,194290
2025-09-23,9.63,10.34,10.34,9.63,637897
2025-09-24,10.08,10.62,11.05,10.02,648859
2025-09-25,10.41,10.74,10.96,10.25,540573
2025-09-26,10.5,10.25,10.75,10.22,357929
2025-09-29,10.35,10.55,10.88,10.28,386461
2025-09-30,10.55,10.23,10.67,10.22,344339
2025-10-09,10.3,10.28,10.45,10.15,257248
2025-10-10,10.16,9.48,10.2,9.45,357746
2025-10-13,8.9,9.42,9.55,8.83,188871
2025-10-14,9.52,9.13,9.66,9.07,192854
2025-10-15,9.22,9.25,9.31,9.05,131611
2025-10-16,9.21,8.97,9.21,8.91,164081
2025-10-17,9.0,8.61,9.07,8.61,174354
2025-10-20,8.84,9.02,9.1,8.8,191859
2025-10-21,9.02,9.04,9.1,8.92,130170
2025-10-22,8.98,9.07,9.1,8.9,101244
2025-10-23,9.02,9.06,9.09,8.92,107402
2025-10-24,9.07,9.3,9.32,9.06,174672
2025-10-27,9.3,9.42,9.62,9.21,216942
2025-10-28,9.4,9.39,9.49,9.32,153475
2025-10-29,9.32,9.4,9.53,9.32,152977
2025-10-30,9.32,9.25,9.38,9.21,151481
2025-10-31,9.23,9.41,9.56,9.23,175715
2025-11-03,9.5,9.41,9.5,9.22,140380
2025-11-04,9.42,9.33,9.49,9.25,103646
2025-11-05,9.21,9.4,9.43,9.16,127720
2025-11-06,9.46,9.35,9.51,9.25,117338
2025-11-07,9.27,9.34,9.46,9.22,123738
2025-11-10,9.4,9.24,9.49,9.22,127038
2025-11-11,9.27,9.85,9.98,9.23,501854
2025-11-12,9.85,9.64,9.91,9.53,295171
2025-11-13,9.73,10.0,10.11,9.61,402409
2025-11-14,9.9,9.9,10.1,9.8,259955
2025-11-17,9.71,9.63,9.83,9.54,201713
2025-11-18,9.58,9.38,9.95,9.28,206043
2025-11-19,9.45,8.87,9.6,8.8,249176
2025-11-20,8.95,8.8,9.17,8.71,151252
2025-11-21,8.68,8.32,8.79,8.22,177535
2025-11-24,8.44,8.51,8.56,8.32,111347
2025-11-25,8.6,8.7,8.77,8.5,134400
2025-11-26,8.7,8.56,8.87,8.53,152896
2025-11-27,8.56,8.68,8.84,8.5,122195
2025-11-28,8.64,8.76,8.77,8.62,106814
2025-12-01,8.79,8.73,8.87,8.71,90929
2025-12-02,8.73,8.63,8.73,8.6,84141
2025-12-03,8.63,8.43,8.64,8.39,103723
2025-12-04,8.45,8.24,8.49,8.18,106057
2025-12-05,8.26,8.41,8.41,8.16,75482
2025-12-08,8.41,8.59,8.65,8.39,91587
2025-12-09,8.57,8.57,8.65,8.53,65529
2025-12-10,8.58,8.54,8.6,8.43,59499
2025-12-11,8.54,8.33,8.56,8.31,73370
2025-12-12,8.36,8.33,8.48,8.31,72088
2025-12-15,8.33,8.29,8.39,8.09,75201
2025-12-16,8.23,8.08,8.29,8.07,79125
2025-12-17,8.08,8.2,8.22,7.95,95285
2025-12-18,8.12,8.15,8.28,8.09,60522
2025-12-19,8.26,8.25,8.39,8.2,65932
2025-12-22,8.31,8.44,8.48,8.29,78306
2025-12-23,8.36,8.39,8.49,8.36,63836
2025-12-24,8.38,8.5,8.53,8.35,63775
2025-12-25,8.52,8.5,8.54,8.38,68621
2025-12-26,8.54,8.42,8.57,8.39,74759
2025-12-29,8.4,8.31,8.4,8.24,67817
2025-12-30,8.25,8.2,8.31,8.17,70848
2025-12-31,8.2,8.18,8.22,8.09,73562
2026-01-05,8.2,8.41,8.41,8.17,99912
2026-01-06,8.4,8.49,8.53,8.36,93579
2026-01-07,8.49,8.5,8.59,8.44,93243
