日期,开盘,收盘,最高,最低,成交量
2025-09-01,13.94,14.08,14.26,13.94,72121
2025-09-02,14.09,13.55,14.17,13.39,80895
2025-09-03,13.61,13.15,13.68,13.09,75633
2025-09-04,13.22,13.13,13.42,12.94,66265
2025-09-05,13.23,13.36,13.38,13.05,54639
2025-09-08,13.28,13.43,13.44,13.25,49217
2025-09-09,13.36,13.12,13.43,13.09,56781
2025-09-10,13.18,13.72,13.89,13.11,114255
2025-09-11,13.66,13.85,13.88,13.48,77287
2025-09-12,13.84,13.83,14.15,13.79,68254
2025-09-15,13.8,13.76,13.86,13.63,42585
2025-09-16,13.78,13.94,13.95,13.69,41114
2025-09-17,13.89,13.92,14.08,13.86,45012
2025-09-18,13.95,13.76,14.21,13.65,69752
2025-09-19,13.87,13.78,13.96,13.65,45544
2025-09-22,13.79,13.87,14.07,13.68,52709
2025-09-23,13.87,13.63,13.93,13.19,77390
2025-09-24,13.56,13.99,13.99,13.43,68442
2025-09-25,14.01,13.78,14.13,13.75,57557
2025-09-26,13.85,13.4,13.87,13.4,51541
2025-09-29,13.4,13.49,13.6,13.12,50602
2025-09-30,13.62,13.33,13.73,13.28,51330
2025-10-09,13.33,13.46,13.73,13.32,70816
2025-10-10,13.4,13.23,13.49,13.2,49945
2025-10-13,12.93,13.21,13.26,12.31,55109
2025-10-14,13.21,12.93,13.38,12.88,42897
2025-10-15,13.06,13.13,13.25,12.93,39005
2025-10-16,13.16,12.91,13.19,12.86,29616
2025-10-17,12.88,12.67,13.01,12.65,38675
2025-10-20,12.92,12.88,12.96,12.74,51316
2025-10-21,12.87,13.07,13.08,12.8,41658
2025-10-22,12.95,13.1,13.22,12.95,31260
2025-10-23,13.05,13.25,13.28,12.96,40547
2025-10-24,13.25,13.47,13.5,13.23,47509
2025-10-27,13.6,13.64,13.78,13.4,57953
2025-10-28,13.62,13.97,14.14,13.48,79415
2025-10-29,13.91,13.59,13.93,13.56,57873
2025-10-30,13.75,13.65,13.98,13.61,61348
2025-10-31,13.66,13.87,13.97,13.53,68205
2025-11-03,13.85,13.93,13.99,13.68,75999
2025-11-04,13.86,14.32,14.5,13.75,136682
2025-11-05,14.09,15.14,15.85,14.09,343156
2025-11-06,15.14,14.56,15.22,14.42,233388
2025-11-07,14.5,14.37,14.5,14.23,141993
2025-11-10,14.38,16.19,17.24,14.25,626428
2025-11-11,15.61,15.82,16.18,15.34,493397
2025-11-12,16.1,15.41,16.17,15.3,317151
2025-11-13,15.3,15.65,15.69,14.86,281924
2025-11-14,15.71,18.78,18.78,15.57,615339
2025-11-17,22.54,22.54,22.54,21.55,503295
2025-11-18,22.58,21.82,24.76,20.87,1008893
2025-11-19,20.94,22.91,23.7,20.02,855714
2025-11-20,21.45,19.75,21.82,19.48,620675
2025-11-21,18.6,17.22,18.81,16.91,552953
2025-11-24,17.41,17.99,18.45,16.76,465242
2025-11-25,17.76,18.45,18.99,17.64,497617
2025-11-26,18.04,17.37,18.33,17.35,421840
2025-11-27,17.54,18.1,18.2,17.27,374639
2025-11-28,17.8,18.61,18.77,17.67,432619
2025-12-01,18.4,19.22,19.45,18.23,486378
2025-12-02,18.9,19.94,20.79,18.51,620977
2025-12-03,19.32,18.65,19.72,18.5,431167
2025-12-04,18.06,17.73,18.97,17.64,349775
2025-12-05,17.79,19.4,20.12,17.54,525530
2025-12-08,19.92,20.59,20.84,19.61,550753
2025-12-09,20.8,20.68,22.68,20.66,653872
2025-12-10,20.69,19.89,20.89,19.66,406762
2025-12-11,19.83,18.8,20.0,18.8,324785
2025-12-12,18.8,19.04,19.8,18.6,317473
2025-12-15,18.41,18.62,19.12,18.19,223618
2025-12-16,18.5,17.3,18.69,17.27,248488
2025-12-17,17.42,17.25,17.64,16.6,220765
2025-12-18,17.0,17.27,17.74,16.99,179410
2025-12-19,17.4,17.93,18.28,17.35,236234
2025-12-22,17.77,17.16,17.85,17.1,228606
2025-12-23,17.09,17.04,17.45,16.62,207212
2025-12-24,17.05,17.22,17.35,16.74,155987
2025-12-25,17.16,17.08,17.3,16.92,147461
2025-12-26,17.0,16.82,17.25,16.79,162615
2025-12-29,16.71,16.66,16.93,16.52,133289
2025-12-30,16.66,16.24,16.71,16.19,154212
2025-12-31,16.24,16.16,16.38,15.98,110076
2026-01-05,16.32,16.43,16.57,16.16,113232
2026-01-06,16.4,16.44,16.55,16.21,131512
2026-01-07,16.41,16.58,16.79,16.33,192231
