日期,开盘,收盘,最高,最低,成交量
2020-08-24,7.17,7.15,7.21,7.06,114676
2020-08-25,7.16,7.39,7.47,7.1,277111
2020-08-26,7.39,7.19,7.39,7.11,184710
2020-08-27,7.16,7.38,7.44,7.13,224589
2020-08-28,7.43,7.41,7.47,7.3,170892
2020-08-31,7.37,7.19,7.44,7.19,259685
2020-09-01,7.2,7.09,7.22,7.04,176199
2020-09-02,7.11,7.79,7.85,7.09,514844
2020-09-03,7.74,7.59,7.78,7.45,512927
2020-09-04,7.28,7.82,7.97,7.28,434197
2020-09-07,7.91,8.04,8.3,7.85,636183
2020-09-08,8.04,8.49,8.68,7.84,633209
2020-09-09,8.3,8.49,9.18,8.08,881437
2020-09-10,8.46,7.56,8.6,7.52,606588
2020-09-11,7.37,7.68,7.8,7.37,289802
2020-09-14,7.78,7.92,8.1,7.54,393306
2020-09-15,7.96,7.67,7.96,7.57,403139
2020-09-16,7.6,7.39,7.64,7.27,308179
2020-09-17,7.99,7.62,8.35,7.61,707333
2020-09-18,7.54,7.95,8.21,7.54,622420
2020-09-21,7.95,7.88,8.09,7.72,499689
2020-09-22,7.72,8.26,8.55,7.66,917587
2020-09-23,8.13,8.07,8.27,8.02,544607
2020-09-24,8.0,8.06,8.25,7.7,605086
2020-09-25,8.0,7.89,8.12,7.84,320637
2020-09-28,7.9,7.56,7.96,7.55,314190
2020-09-29,7.63,7.47,7.67,7.46,252383
2020-09-30,7.5,7.17,7.56,7.13,406206
2020-10-09,7.27,7.59,7.74,7.22,399265
2020-10-12,7.68,7.85,7.88,7.68,426313
2020-10-13,7.81,7.8,8.11,7.73,357327
2020-10-14,7.86,7.87,8.14,7.77,601597
2020-10-15,7.81,7.68,7.88,7.52,435340
2020-10-16,7.65,7.59,7.85,7.56,292369
2020-10-19,7.67,7.78,7.84,7.59,442402
2020-10-20,7.67,7.73,7.76,7.54,314451
2020-10-21,7.75,7.43,7.75,7.42,317829
2020-10-22,7.4,7.51,7.58,7.29,211100
2020-10-23,7.46,7.46,7.62,7.42,225601
2020-10-26,7.63,7.39,7.63,7.35,268137
2020-10-27,7.3,7.3,7.39,7.25,207525
2020-10-28,7.32,7.53,7.57,7.23,310066
2020-10-29,7.36,7.3,7.42,7.25,273315
2020-10-30,7.27,6.98,7.31,6.95,351255
2020-11-02,6.94,6.99,7.06,6.9,149911
2020-11-03,7.0,7.08,7.13,7.0,144480
2020-11-04,7.12,6.99,7.13,6.95,137977
2020-11-05,7.07,7.05,7.09,6.99,162067
2020-11-06,7.06,6.85,7.06,6.79,234637
2020-11-09,6.9,7.04,7.17,6.9,245217
2020-11-10,7.08,6.95,7.11,6.9,187316
2020-11-11,6.98,7.04,7.08,6.93,147552
2020-11-12,7.05,6.93,7.05,6.86,171416
2020-11-13,6.92,6.89,6.92,6.82,123014
2020-11-16,6.93,7.09,7.14,6.86,259342
2020-11-17,7.1,7.15,7.28,7.05,307709
2020-11-18,7.14,7.22,7.28,7.13,202401
2020-11-19,7.16,7.15,7.2,7.1,169632
2020-11-20,7.13,7.13,7.18,7.08,159190
2020-11-23,7.06,7.16,7.26,6.97,263244
2020-11-24,7.16,7.05,7.18,7.04,186682
2020-11-25,7.07,6.9,7.09,6.9,172314
2020-11-26,6.9,6.99,7.01,6.85,147737
2020-11-27,6.99,6.93,7.03,6.88,133929
2020-11-30,6.88,6.9,6.99,6.85,120842
2020-12-01,6.9,6.93,7.02,6.79,234299
2020-12-02,6.89,6.81,6.92,6.8,222505
2020-12-03,6.83,6.78,6.88,6.78,173639
2020-12-04,6.78,6.76,6.83,6.71,138280
2020-12-07,6.76,6.66,6.79,6.64,137669
2020-12-08,6.66,6.54,6.67,6.5,201671
2020-12-09,6.55,6.26,6.58,6.2,274443
2020-12-10,6.21,6.34,6.36,6.02,257195
2020-12-11,6.28,6.4,6.45,6.23,230315
2020-12-14,6.36,6.47,6.49,6.35,129554
2020-12-15,6.42,6.56,6.59,6.42,129612
2020-12-16,6.56,6.41,6.56,6.38,95567
2020-12-17,6.43,6.4,6.45,6.25,99113
2020-12-18,6.43,6.26,6.43,6.26,93244
2020-12-21,6.25,6.27,6.36,6.22,98899
2020-12-22,6.26,6.1,6.26,6.05,161880
2020-12-23,6.1,6.11,6.14,6.02,141074
2020-12-24,6.06,5.85,6.08,5.75,256781
2020-12-25,5.74,5.79,5.92,5.74,103814
2020-12-28,5.79,5.84,5.9,5.68,117633
2020-12-29,5.81,5.89,6.02,5.81,95541
2020-12-30,5.86,5.86,5.91,5.8,68901
2020-12-31,5.91,5.91,5.95,5.84,80703
2021-01-04,5.94,5.9,5.95,5.85,120938
2021-01-05,5.88,5.82,5.92,5.81,108529
2021-01-06,5.8,6.3,6.4,5.68,441289
2021-01-07,6.25,6.1,6.32,6.06,207469
2021-01-08,6.08,6.32,6.36,6.02,230607
2021-01-11,6.31,6.09,6.32,6.08,179038
2021-01-12,6.05,6.07,6.2,6.0,134525
2021-01-13,5.97,5.91,6.0,5.8,150098
2021-01-14,5.82,5.89,5.97,5.82,91050
2021-01-15,5.91,5.91,6.0,5.86,77457
2021-01-18,5.93,6.05,6.11,5.9,120653
2021-01-19,6.08,6.15,6.27,6.02,142182
2021-01-20,6.17,6.13,6.19,6.08,115921
2021-01-21,6.17,6.13,6.22,6.07,107879
2021-01-22,6.13,6.03,6.13,5.98,112953
2021-01-25,6.09,6.06,6.23,5.93,200593
2021-01-26,6.01,5.89,6.08,5.85,127774
2021-01-27,5.9,5.81,6.04,5.8,127530
2021-01-28,5.84,5.73,5.84,5.7,112759
2021-01-29,5.71,5.45,5.74,5.19,387374
2021-02-01,5.25,5.13,5.61,5.06,370732
2021-02-02,5.14,5.09,5.22,5.04,154855
2021-02-03,5.07,5.17,5.37,5.02,245372
2021-02-04,5.15,5.11,5.22,5.05,143494
2021-02-05,5.11,5.09,5.22,5.03,108979
2021-02-08,5.05,5.23,5.26,5.01,133450
2021-02-09,5.16,5.23,5.29,5.16,124179
2021-02-10,5.26,5.22,5.43,5.19,108521
2021-02-18,5.33,5.57,5.64,5.19,202739
2021-02-19,5.57,6.24,6.36,5.55,352480
2021-02-22,6.31,6.3,6.54,6.26,386528
2021-02-23,6.35,6.2,6.5,6.19,242195
2021-02-24,6.34,6.23,6.43,6.18,245984
2021-02-25,6.29,6.2,6.35,6.17,163013
2021-02-26,6.29,6.06,6.3,5.98,183060
2021-03-01,6.08,6.39,6.45,6.08,258993
2021-03-02,6.46,6.24,6.59,6.17,225902
2021-03-03,6.28,6.18,6.3,6.1,192168
2021-03-04,6.2,6.15,6.3,6.11,173112
2021-03-05,6.09,6.28,6.32,6.09,212900
2021-03-08,6.34,6.25,6.48,6.23,256045
2021-03-09,6.2,6.11,6.3,6.05,173138
2021-03-10,6.11,6.02,6.13,5.98,121643
2021-03-11,5.99,6.05,6.08,5.89,120542
2021-03-12,6.02,5.93,6.05,5.9,135670
2021-03-15,5.91,5.96,6.05,5.9,111660
2021-03-16,5.93,5.94,5.99,5.87,101575
2021-03-17,5.94,6.55,6.57,5.89,375956
2021-03-18,6.59,6.44,6.66,6.4,268773
2021-03-19,6.47,6.32,6.47,6.27,151297
2021-03-22,6.32,6.24,6.37,6.21,134863
2021-03-23,6.26,6.18,6.27,6.09,142669
2021-03-24,6.16,6.07,6.22,6.04,121799
2021-03-25,6.07,6.12,6.26,6.01,191290
2021-03-26,6.09,5.97,6.14,5.95,183642
2021-03-29,5.97,5.84,6.08,5.82,187495
2021-03-30,5.81,5.66,5.81,5.59,167213
2021-03-31,5.7,5.72,5.81,5.61,89691
2021-04-01,5.75,5.77,5.8,5.68,64327
2021-04-02,5.82,5.67,5.84,5.65,82262
2021-04-06,5.72,5.7,5.82,5.7,92198
2021-04-07,5.78,5.64,5.83,5.62,129706
2021-04-08,5.66,5.81,5.93,5.51,276880
2021-04-09,5.8,5.68,5.87,5.66,159953
2021-04-12,5.7,5.7,5.84,5.66,189231
2021-04-13,5.65,5.72,5.87,5.58,192802
2021-04-14,5.73,5.63,5.74,5.6,147160
2021-04-15,5.64,5.57,5.68,5.52,120212
2021-04-16,5.54,5.7,5.79,5.52,154237
2021-04-19,5.73,5.69,5.78,5.65,146632
2021-04-20,5.8,5.89,6.17,5.8,454074
2021-04-21,5.78,5.68,5.87,5.66,232993
2021-04-22,5.65,5.68,5.77,5.64,128404
2021-04-23,5.68,5.58,5.68,5.53,148778
2021-04-26,5.63,5.6,5.65,5.57,115028
2021-04-27,5.6,5.51,5.61,5.42,139154
2021-04-28,5.5,5.51,5.59,5.43,102775
2021-04-29,5.52,5.5,5.55,5.48,82132
2021-04-30,5.48,5.4,5.5,5.34,133262
2021-05-06,5.5,5.44,5.57,5.39,100188
2021-05-07,5.47,5.52,5.64,5.43,131356
2021-05-10,5.55,5.74,5.77,5.53,242178
2021-05-11,5.73,5.62,5.8,5.56,227191
2021-05-12,5.65,5.58,5.65,5.5,146623
2021-05-13,5.51,5.45,5.61,5.43,149135
2021-05-14,5.46,5.47,5.51,5.42,133657
2021-05-17,5.46,5.37,5.46,5.25,143110
2021-05-18,5.36,5.51,5.57,5.31,177997
2021-05-19,5.49,5.42,5.58,5.41,120395
2021-05-20,5.38,5.32,5.4,5.27,148448
2021-05-21,5.35,5.31,5.38,5.3,79163
2021-05-24,5.31,5.31,5.36,5.28,79703
2021-05-25,5.31,5.32,5.34,5.26,121542
2021-05-26,5.29,5.33,5.43,5.27,190129
2021-05-27,5.33,5.35,5.39,5.32,105880
2021-05-28,5.37,5.29,5.45,5.28,125126
2021-05-31,5.28,5.26,5.31,5.24,107321
2021-06-01,5.26,5.25,5.28,5.19,155018
2021-06-02,5.25,5.18,5.28,5.16,147867
2021-06-03,5.18,5.16,5.23,5.15,116892
2021-06-04,5.18,5.1,5.18,5.08,129379
2021-06-07,5.08,5.13,5.14,5.07,118408
2021-06-08,5.14,5.09,5.15,5.06,127198
2021-06-09,5.09,5.24,5.35,5.07,315215
2021-06-10,5.24,5.15,5.24,5.11,226436
2021-06-11,5.13,5.33,5.56,5.09,542672
2021-06-15,5.25,5.12,5.25,5.09,379570
2021-06-16,5.12,4.92,5.12,4.89,369479
2021-06-17,4.88,4.91,4.97,4.87,198997
2021-06-18,4.94,4.94,4.95,4.83,146854
2021-06-21,4.93,5.08,5.1,4.9,295012
2021-06-22,5.1,5.02,5.12,5.0,197192
2021-06-23,5.02,4.99,5.02,4.95,134979
2021-06-24,4.99,4.94,4.99,4.93,111743
2021-06-25,4.96,5.08,5.12,4.93,288224
2021-06-28,5.07,5.0,5.07,4.97,199278
2021-06-29,5.02,4.94,5.03,4.92,151125
2021-06-30,4.93,4.95,4.98,4.91,119245
2021-07-01,4.95,4.83,4.95,4.82,186909
2021-07-02,4.84,4.85,4.88,4.81,102175
2021-07-05,4.86,4.91,4.92,4.84,105964
2021-07-06,4.91,4.88,4.92,4.84,139846
2021-07-07,4.88,4.88,4.9,4.83,128882
2021-07-08,4.88,4.84,4.88,4.82,134049
2021-07-09,4.83,4.93,4.93,4.81,172350
2021-07-12,4.94,5.01,5.09,4.92,333816
2021-07-13,5.08,5.17,5.33,5.06,683962
2021-07-14,5.15,4.98,5.16,4.97,415787
2021-07-15,5.02,5.0,5.09,4.96,337034
2021-07-16,5.04,5.03,5.18,5.0,351622
2021-07-19,5.04,5.24,5.39,4.99,695578
2021-07-20,5.17,5.23,5.33,5.13,369955
2021-07-21,5.23,5.22,5.26,5.17,281672
2021-07-22,5.24,5.31,5.34,5.21,423585
2021-07-23,5.32,5.19,5.32,5.13,370859
2021-07-26,5.59,5.25,5.59,5.18,641359
2021-07-27,5.27,5.1,5.49,5.08,524658
2021-07-28,5.04,4.88,5.1,4.83,425358
2021-07-29,4.94,5.18,5.27,4.92,470368
2021-07-30,5.13,5.12,5.18,5.06,283968
2021-08-02,5.1,5.14,5.15,5.05,286125
2021-08-03,5.14,5.06,5.23,5.05,347271
2021-08-04,5.12,5.13,5.23,5.09,382830
2021-08-05,5.14,5.36,5.48,5.13,918815
2021-08-06,5.31,5.25,5.37,5.23,430499
2021-08-09,5.26,5.33,5.34,5.23,395736
2021-08-10,5.32,5.34,5.41,5.26,407180
2021-08-11,5.33,5.41,5.48,5.28,480793
2021-08-12,5.39,5.41,5.46,5.32,419211
2021-08-13,5.45,5.6,5.72,5.4,686108
2021-08-16,5.62,5.57,5.84,5.56,594541
2021-08-17,5.63,5.39,5.65,5.36,498784
2021-08-18,5.41,5.46,5.53,5.34,338640
2021-08-19,5.43,5.3,5.45,5.28,372383
2021-08-20,5.39,5.43,5.5,5.28,461694
2021-08-23,5.44,5.57,5.63,5.42,605820
2021-08-24,5.6,5.68,5.68,5.53,486687
2021-08-25,5.68,5.61,5.69,5.52,383510
2021-08-26,5.55,5.47,5.61,5.42,456087
2021-08-27,5.47,5.38,5.5,5.33,335252
2021-08-30,5.39,5.31,5.48,5.29,336728
2021-08-31,5.35,5.27,5.35,5.22,316148
2021-09-01,5.33,5.46,5.68,5.32,743985
2021-09-02,5.43,5.73,5.82,5.33,818857
2021-09-03,5.72,5.67,5.84,5.64,563208
2021-09-06,5.72,5.66,5.76,5.56,409380
2021-09-07,5.66,5.69,5.78,5.64,433475
2021-09-08,5.71,5.84,5.96,5.64,573979
2021-09-09,5.86,5.77,5.89,5.72,392434
2021-09-10,5.73,5.65,5.78,5.65,408410
2021-09-13,5.67,5.86,5.9,5.59,548765
2021-09-14,5.9,5.8,5.99,5.78,510511
2021-09-15,5.8,5.82,5.86,5.76,269873
2021-09-16,5.82,5.65,5.94,5.63,402853
2021-09-17,5.65,5.7,5.72,5.45,390820
2021-09-22,5.67,5.56,5.71,5.51,268196
2021-09-23,5.55,5.68,5.88,5.55,472176
2021-09-24,5.66,5.41,5.7,5.41,451157
2021-09-27,5.4,5.11,5.41,4.96,470463
2021-09-28,5.09,5.09,5.11,5.01,219545
2021-09-29,5.04,4.94,5.09,4.9,264315
2021-09-30,4.94,4.95,5.0,4.9,200523
2021-10-08,5.01,5.0,5.05,4.99,161363
2021-10-11,5.07,5.04,5.12,5.02,153563
2021-10-12,5.04,4.95,5.04,4.9,148353
2021-10-13,4.98,4.98,5.0,4.9,113235
2021-10-14,4.99,4.98,5.01,4.93,102741
2021-10-15,4.97,4.91,4.97,4.91,135973
2021-10-18,4.91,4.87,4.95,4.82,140228
2021-10-19,4.85,4.84,4.88,4.83,115539
2021-10-20,4.85,4.86,5.01,4.83,181352
2021-10-21,4.84,4.81,4.91,4.8,159943
2021-10-22,4.79,4.68,4.8,4.64,219065
2021-10-25,4.67,4.59,4.67,4.53,193932
2021-10-26,4.6,4.6,4.71,4.56,126965
2021-10-27,4.61,4.45,4.61,4.44,150886
2021-10-28,4.47,4.44,4.49,4.39,141976
2021-10-29,4.43,4.52,4.56,4.39,138670
2021-11-01,4.5,4.62,4.63,4.48,117658
2021-11-02,4.63,4.56,4.65,4.52,126359
2021-11-03,4.55,4.6,4.62,4.55,78613
2021-11-04,4.6,4.54,4.61,4.51,128342
2021-11-05,4.52,4.5,4.55,4.5,100325
2021-11-08,4.52,4.63,4.72,4.51,192352
2021-11-09,4.66,4.85,4.88,4.63,295453
2021-11-10,4.88,4.86,4.97,4.82,211177
2021-11-11,4.83,4.88,4.89,4.82,156894
2021-11-12,4.88,4.9,4.95,4.86,138770
2021-11-15,4.89,4.98,5.02,4.86,195334
2021-11-16,4.99,4.93,5.02,4.93,127195
2021-11-17,4.95,4.89,4.97,4.87,132995
2021-11-18,4.94,4.86,4.95,4.84,139027
2021-11-19,4.89,4.93,4.96,4.84,167339
2021-11-22,4.9,4.91,4.97,4.89,142223
2021-11-23,4.89,4.83,4.92,4.83,143224
2021-11-24,4.83,4.8,4.91,4.8,175389
2021-11-25,4.84,4.75,4.85,4.73,154934
2021-11-26,4.75,4.86,5.07,4.7,425590
2021-11-29,4.75,4.77,4.82,4.73,260068
2021-11-30,4.79,4.97,5.0,4.78,435851
2021-12-01,4.99,4.97,5.0,4.88,255616
2021-12-02,4.97,4.91,4.99,4.9,182898
2021-12-03,4.92,4.92,4.96,4.88,154682
2021-12-06,4.91,4.8,4.91,4.79,247559
2021-12-07,4.83,4.72,4.84,4.7,202536
2021-12-08,4.75,4.72,4.78,4.69,139104
2021-12-09,4.74,4.73,4.76,4.68,148147
2021-12-10,4.73,4.73,4.75,4.7,146472
2021-12-13,4.73,4.84,4.85,4.71,202930
2021-12-14,4.8,4.86,4.91,4.77,215196
2021-12-15,4.88,4.93,5.11,4.87,503108
2021-12-16,4.97,4.93,5.03,4.88,298102
2021-12-17,4.94,4.91,4.99,4.85,285303
2021-12-20,4.9,4.79,4.92,4.77,242973
2021-12-21,4.77,4.95,4.95,4.77,235563
2021-12-22,4.98,4.88,4.98,4.86,190191
2021-12-23,4.88,4.82,4.97,4.81,232000
2021-12-24,4.83,4.73,4.89,4.72,222801
2021-12-27,4.73,4.75,4.8,4.69,198339
2021-12-28,4.77,4.94,5.04,4.75,585226
2021-12-29,4.97,4.91,4.99,4.88,274087
2021-12-30,4.95,4.95,4.99,4.84,231397
2021-12-31,4.96,5.03,5.07,4.92,357485
2022-01-04,5.07,5.12,5.19,5.03,384307
2022-01-05,5.11,5.03,5.15,4.98,378217
2022-01-06,5.04,5.05,5.11,5.01,249264
2022-01-07,5.15,5.06,5.3,5.05,550993
2022-01-10,5.07,5.08,5.14,5.03,294564
2022-01-11,5.05,5.01,5.12,4.99,228727
2022-01-12,5.02,5.09,5.13,5.0,286156
2022-01-13,5.15,5.14,5.21,5.1,341939
2022-01-14,5.12,5.03,5.13,5.02,269865
2022-01-17,5.04,5.26,5.3,5.03,566146
2022-01-18,5.29,5.22,5.44,5.19,674865
2022-01-19,5.23,5.18,5.25,5.12,432260
2022-01-20,5.29,5.34,5.38,5.14,857747
2022-01-21,5.25,5.18,5.3,5.12,548906
2022-01-24,5.17,5.15,5.35,5.09,498194
2022-01-25,5.06,4.7,5.09,4.65,706435
2022-01-26,4.75,4.7,4.81,4.6,311625
2022-01-27,4.69,4.51,4.7,4.5,304813
2022-01-28,4.53,4.63,4.69,4.53,238651
2022-02-07,4.8,4.74,4.82,4.66,243168
2022-02-08,4.76,5.05,5.07,4.72,463328
2022-02-09,5.05,5.4,5.55,5.01,1103410
2022-02-10,5.45,5.41,5.53,5.35,799512
2022-02-11,5.45,5.28,5.46,5.21,670697
2022-02-14,5.21,5.11,5.3,5.07,463619
2022-02-15,5.15,5.04,5.15,4.98,371590
2022-02-16,5.14,5.04,5.18,5.01,366389
2022-02-17,5.01,4.98,5.09,4.95,341388
2022-02-18,4.92,4.99,4.99,4.89,238956
2022-02-21,4.99,5.09,5.11,4.97,280308
2022-02-22,5.03,4.91,5.09,4.87,362258
2022-02-23,4.91,4.94,4.96,4.87,204836
2022-02-24,4.91,4.69,4.91,4.61,474444
2022-02-25,4.71,4.69,4.77,4.67,212315
2022-02-28,4.74,5.4,5.63,4.68,1776436
2022-03-01,5.2,5.42,5.55,5.15,1645964
2022-03-02,5.4,5.4,5.66,5.35,1127128
2022-03-03,5.45,5.27,5.47,5.25,721005
2022-03-04,5.24,5.06,5.27,5.05,621999
2022-03-07,5.06,5.02,5.14,5.0,552850
2022-03-08,5.01,4.92,5.07,4.83,562734
2022-03-09,4.99,4.83,5.02,4.6,635635
2022-03-10,4.92,5.09,5.13,4.86,635700
2022-03-11,4.98,5.06,5.1,4.87,562872
2022-03-14,4.98,4.86,5.05,4.84,339780
2022-03-15,4.81,4.69,4.94,4.69,393287
2022-03-16,4.78,4.9,4.95,4.66,422349
2022-03-17,4.92,4.96,5.02,4.85,544271
2022-03-18,4.95,4.99,5.06,4.9,420727
2022-03-21,5.0,4.97,5.06,4.91,316526
2022-03-22,4.95,4.95,5.02,4.9,310769
2022-03-23,4.98,4.86,4.98,4.85,305259
2022-03-24,4.82,4.8,4.87,4.75,252098
2022-03-25,4.9,4.89,5.06,4.87,507880
2022-03-28,4.82,4.86,4.91,4.77,236144
2022-03-29,4.87,4.77,4.88,4.77,221856
2022-03-30,4.8,4.84,4.86,4.78,186824
2022-03-31,4.81,4.93,4.96,4.81,322541
2022-04-01,4.88,4.86,4.89,4.82,212820
2022-04-06,4.91,4.91,5.0,4.89,281246
2022-04-07,4.87,4.74,4.9,4.73,273971
2022-04-08,4.73,4.8,4.83,4.66,214880
2022-04-11,4.75,4.64,4.77,4.62,216278
2022-04-12,4.64,4.72,4.73,4.6,122707
2022-04-13,4.68,4.61,4.7,4.61,116710
2022-04-14,4.62,4.64,4.68,4.62,93970
2022-04-15,4.6,4.46,4.62,4.41,237229
2022-04-18,4.47,4.39,4.47,4.33,142782
2022-04-19,4.37,4.41,4.43,4.36,92624
2022-04-20,4.42,4.37,4.47,4.36,124386
2022-04-21,4.37,4.17,4.4,4.15,221428
2022-04-22,4.15,4.09,4.18,4.07,124465
2022-04-25,4.05,3.68,4.05,3.66,263191
2022-04-26,3.72,3.51,3.73,3.47,311045
2022-04-27,3.45,3.6,3.62,3.34,236502
2022-04-28,3.6,3.47,3.6,3.41,190468
2022-04-29,3.52,3.6,3.63,3.52,211108
2022-05-05,3.61,3.64,3.69,3.55,148039
2022-05-06,3.58,3.6,3.65,3.53,117718
2022-05-09,3.63,3.65,3.71,3.61,105248
2022-05-10,3.6,3.7,3.71,3.58,163175
2022-05-11,3.72,3.68,3.8,3.68,194801
2022-05-12,3.64,3.7,3.73,3.64,128007
2022-05-13,3.74,3.75,3.8,3.68,170841
2022-05-16,3.77,3.74,3.78,3.71,102180
2022-05-17,3.74,3.69,3.74,3.63,118249
2022-05-18,3.73,3.71,3.76,3.71,118380
2022-05-19,3.66,3.71,3.72,3.61,112786
2022-05-20,3.74,3.74,3.76,3.7,106813
2022-05-23,3.76,3.82,3.83,3.75,137227
2022-05-24,3.81,3.59,3.83,3.59,187006
2022-05-25,3.62,3.68,3.69,3.6,92112
2022-05-26,3.69,3.68,3.71,3.61,100040
2022-05-27,3.7,3.66,3.73,3.65,110866
2022-05-30,3.68,3.71,3.71,3.63,123548
2022-05-31,3.69,3.73,3.73,3.64,138143
2022-06-01,3.72,3.73,3.78,3.68,133534
2022-06-02,3.73,3.76,3.77,3.66,114002
2022-06-06,3.77,3.84,3.85,3.75,176575
2022-06-07,3.84,3.79,3.84,3.75,162107
2022-06-08,3.8,3.77,3.81,3.7,154725
2022-06-09,3.78,3.71,3.78,3.67,132622
2022-06-10,3.69,3.72,3.74,3.68,141168
2022-06-13,3.7,3.74,3.75,3.69,115932
2022-06-14,3.73,3.74,3.76,3.61,180410
2022-06-15,3.76,3.77,3.82,3.75,203825
2022-06-16,3.75,3.8,3.82,3.75,161282
2022-06-17,3.77,3.8,3.8,3.72,153947
2022-06-20,3.82,3.94,4.01,3.8,370767
2022-06-21,3.92,3.98,4.03,3.91,277291
2022-06-22,3.98,3.87,4.0,3.87,165414
2022-06-23,3.85,3.91,3.91,3.83,120761
2022-06-24,3.92,3.89,3.94,3.87,151761
2022-06-27,3.9,3.87,3.91,3.85,147045
2022-06-28,3.86,3.94,3.94,3.85,162467
2022-06-29,3.93,3.85,3.95,3.85,158676
2022-06-30,3.97,4.01,4.17,3.95,376455
2022-07-01,4.03,3.94,4.03,3.92,216867
2022-07-04,3.91,3.91,3.93,3.87,125718
2022-07-05,3.92,3.84,3.93,3.8,198029
2022-07-06,3.82,3.82,3.87,3.8,113667
2022-07-07,3.8,3.84,3.88,3.8,90934
2022-07-08,3.88,3.95,4.0,3.84,242497
2022-07-11,3.94,3.86,3.96,3.84,136665
2022-07-12,3.89,3.79,3.9,3.78,107241
2022-07-13,3.79,3.8,3.82,3.77,81725
2022-07-14,3.79,3.76,3.8,3.73,137396
2022-07-15,3.76,3.65,3.77,3.64,135487
2022-07-18,3.64,3.89,3.9,3.64,243001
2022-07-19,3.9,3.94,3.94,3.86,144728
2022-07-20,3.94,3.95,3.96,3.92,125738
2022-07-21,3.95,3.97,4.03,3.94,191590
2022-07-22,3.95,3.97,4.04,3.9,136659
2022-07-25,3.99,3.9,4.02,3.89,105771
2022-07-26,3.91,3.96,3.97,3.88,93412
2022-07-27,3.96,3.92,3.98,3.91,91364
2022-07-28,3.94,4.0,4.02,3.92,207072
2022-07-29,4.0,3.98,4.05,3.97,148553
2022-08-01,3.98,4.08,4.08,3.96,183502
2022-08-02,4.04,3.94,4.05,3.89,232258
2022-08-03,3.98,3.88,4.08,3.86,273911
2022-08-04,3.9,4.08,4.12,3.9,366598
2022-08-05,4.14,4.11,4.15,4.04,315082
2022-08-08,4.08,4.06,4.11,4.02,183307
2022-08-09,4.1,4.07,4.13,4.04,186283
2022-08-10,4.07,4.06,4.11,4.03,160199
2022-08-11,4.08,4.16,4.2,4.07,259348
2022-08-12,4.13,4.52,4.65,4.11,1012812
2022-08-15,4.61,5.12,5.23,4.52,1719692
2022-08-16,5.3,5.0,5.45,4.96,1350859
2022-08-17,5.03,4.73,5.06,4.72,1022195
2022-08-18,4.78,4.65,4.83,4.56,633726
2022-08-19,4.61,4.72,4.8,4.6,759436
2022-08-22,4.72,4.52,4.88,4.5,631595
2022-08-23,4.46,4.46,4.51,4.39,431068
2022-08-24,4.45,4.29,4.47,4.27,353623
2022-08-25,4.3,4.25,4.32,4.21,227343
2022-08-26,4.27,4.23,4.32,4.21,167375
2022-08-29,4.19,4.32,4.42,4.1,362666
2022-08-30,4.3,4.28,4.36,4.23,182945
2022-08-31,4.29,4.11,4.29,4.1,254579
2022-09-01,4.12,4.09,4.18,4.08,145455
2022-09-02,4.11,4.2,4.27,4.07,181228
2022-09-05,4.19,4.16,4.23,4.12,146951
2022-09-06,4.19,4.21,4.23,4.15,159612
2022-09-07,4.2,4.34,4.43,4.19,320708
2022-09-08,4.3,4.21,4.31,4.21,278255
2022-09-09,4.22,4.22,4.33,4.19,232219
2022-09-13,4.24,4.15,4.34,4.14,337262
2022-09-14,4.08,4.07,4.16,4.04,227566
2022-09-15,4.09,4.03,4.16,4.0,258941
2022-09-16,4.02,3.92,4.11,3.92,214180
2022-09-19,3.92,3.83,3.96,3.81,148690
2022-09-20,3.87,3.87,3.93,3.85,79311
2022-09-21,3.85,3.91,3.93,3.76,120185
2022-09-22,3.89,3.85,3.92,3.85,94403
2022-09-23,3.84,3.77,3.87,3.74,106668
2022-09-26,3.75,3.66,3.77,3.66,116163
2022-09-27,3.69,3.77,3.77,3.69,105221
2022-09-28,3.75,3.65,3.77,3.65,76932
2022-09-29,3.7,3.63,3.7,3.6,92751
2022-09-30,3.64,3.62,3.69,3.62,71612
2022-10-10,3.62,3.55,3.64,3.53,81166
2022-10-11,3.56,3.6,3.61,3.54,64704
2022-10-12,3.6,3.67,3.67,3.54,88349
2022-10-13,3.68,3.76,3.82,3.68,200107
2022-10-14,3.78,3.78,3.81,3.76,147326
2022-10-17,3.77,3.83,3.86,3.75,109564
2022-10-18,3.85,3.8,3.86,3.78,88196
2022-10-19,3.81,3.78,3.85,3.77,93003
2022-10-20,3.79,3.76,3.8,3.71,120491
2022-10-21,3.77,3.74,3.78,3.73,91215
2022-10-24,3.77,3.69,3.84,3.67,126803
2022-10-25,3.68,3.67,3.71,3.62,118916
2022-10-26,3.68,3.77,3.81,3.68,153398
2022-10-27,3.77,3.79,3.83,3.75,115219
2022-10-28,3.77,3.65,3.8,3.64,153713
2022-10-31,3.66,3.75,3.87,3.66,175847
2022-11-01,3.8,3.79,3.8,3.73,142756
2022-11-02,3.79,3.81,3.84,3.78,130843
2022-11-03,3.78,3.79,3.81,3.76,92019
2022-11-04,3.79,3.84,3.84,3.78,145182
2022-11-07,3.84,3.88,3.91,3.83,148384
2022-11-08,3.91,4.17,4.18,3.86,596672
2022-11-09,4.12,4.03,4.13,4.02,329784
2022-11-10,4.03,4.03,4.1,4.0,213317
