日期,开盘,收盘,最高,最低,成交量
2019-11-21,28.94,28.6,29.17,28.54,63377
2019-11-22,28.8,27.87,29.03,27.75,90777
2019-11-25,27.83,27.4,28.05,27.15,62405
2019-11-26,27.51,27.65,27.73,27.23,59859
2019-11-27,27.65,27.33,27.65,27.17,51083
2019-11-28,27.5,27.45,27.89,27.23,38098
2019-11-29,27.6,27.13,27.64,26.81,71451
2019-12-02,27.13,26.83,27.37,26.63,75531
2019-12-03,27.13,26.71,27.13,26.2,68275
2019-12-04,26.87,27.19,27.38,26.69,82277
2019-12-05,27.43,28.19,28.69,27.28,118695
2019-12-06,28.33,28.03,28.39,27.83,51035
2019-12-09,28.2,28.25,28.57,28.03,66091
2019-12-10,28.01,29.43,29.69,27.72,136438
2019-12-11,29.59,29.85,30.19,29.17,85960
2019-12-12,30.02,30.28,30.86,29.92,102085
2019-12-13,30.61,30.69,30.85,29.96,81793
2019-12-16,30.23,30.35,30.55,29.79,89770
2019-12-17,30.27,30.3,30.86,30.19,85008
2019-12-18,30.39,29.85,30.39,29.71,90988
2019-12-19,29.77,29.87,30.11,29.53,60144
2019-12-20,29.87,30.15,30.37,29.81,66736
2019-12-23,30.15,30.0,30.89,29.95,68926
2019-12-24,29.9,29.83,30.27,29.49,55918
2019-12-25,29.53,30.95,31.06,29.49,119475
2019-12-26,30.95,30.9,31.05,30.49,65088
2019-12-27,30.93,30.14,31.38,30.06,87066
2019-12-30,30.14,29.85,30.15,29.55,63466
2019-12-31,29.93,30.71,31.13,29.74,115501
2020-01-02,30.4,31.33,31.33,30.04,125658
2020-01-03,31.24,32.25,32.75,31.01,166579
2020-01-06,32.73,34.97,35.6,32.71,215348
2020-01-07,35.26,35.25,35.86,34.9,122511
2020-01-08,34.93,35.52,36.23,34.73,103922
2020-01-09,35.59,36.59,37.41,35.59,106814
2020-01-10,36.6,36.4,37.4,36.13,100555
2020-01-13,36.45,36.58,37.26,35.9,96543
2020-01-14,36.51,36.27,37.14,36.0,93114
2020-01-15,36.13,36.6,36.89,35.52,85202
2020-01-16,36.73,36.61,36.93,36.0,57593
2020-01-17,36.77,36.93,37.39,36.21,83091
2020-01-20,37.6,37.93,38.6,36.73,135209
2020-01-21,37.61,39.3,39.51,37.6,183117
2020-01-22,39.23,38.94,39.47,37.8,131788
2020-01-23,38.93,37.33,39.48,36.73,141710
2020-02-03,34.95,36.95,40.02,34.93,313473
2020-02-04,37.87,38.39,38.97,35.6,249468
2020-02-05,38.25,40.59,40.6,37.54,241329
2020-02-06,39.93,41.35,43.26,39.19,335521
2020-02-07,40.8,39.59,41.73,39.3,216143
2020-02-10,40.47,39.55,41.61,39.03,175758
2020-02-11,39.4,38.79,39.4,38.31,153597
2020-02-12,39.57,39.27,39.57,38.74,132369
2020-02-13,39.33,38.35,39.43,37.8,156626
2020-02-14,38.71,38.85,40.2,38.41,190507
2020-02-17,39.25,39.25,39.52,38.69,138867
2020-02-18,39.46,38.64,39.46,38.31,130224
2020-02-19,38.53,37.93,38.87,37.77,115416
2020-02-20,37.59,38.13,38.47,37.32,148525
2020-02-21,38.13,37.9,38.37,37.28,180725
2020-02-24,38.35,39.46,39.65,38.35,208310
2020-02-25,39.07,40.03,40.51,38.69,219470
2020-02-26,39.38,37.0,40.0,36.27,206844
2020-02-27,37.43,37.77,38.53,37.19,143875
2020-02-28,37.46,37.59,38.52,36.87,133973
2020-03-02,37.69,38.53,38.79,37.13,132938
2020-03-03,39.6,39.47,40.92,38.94,237584
2020-03-04,39.61,39.83,40.35,38.57,128018
2020-03-05,40.03,41.25,41.73,39.73,181967
2020-03-06,41.52,41.6,42.93,41.26,152306
2020-03-09,41.59,40.79,42.79,40.67,169108
2020-03-10,39.77,41.57,42.1,39.77,177513
2020-03-11,41.67,40.57,42.43,40.37,95957
2020-03-12,40.27,38.77,40.73,38.55,139520
2020-03-13,35.89,38.18,39.35,35.11,144288
2020-03-16,38.27,36.15,38.91,35.73,124224
2020-03-17,36.83,36.27,37.21,34.27,147027
2020-03-18,37.69,37.0,38.84,37.0,168502
2020-03-19,37.34,36.63,37.79,35.65,123915
2020-03-20,37.27,37.39,37.93,36.43,93084
2020-03-23,37.37,38.04,39.03,36.93,145373
2020-03-24,37.84,39.97,40.11,37.84,163708
2020-03-25,40.39,41.47,42.06,39.79,182247
2020-03-26,40.9,42.07,42.5,40.73,123700
2020-03-27,42.33,42.43,43.72,42.23,139443
2020-03-30,42.0,41.56,42.97,41.07,94137
2020-03-31,41.87,42.53,42.85,41.33,82578
2020-04-01,42.61,41.4,42.66,41.39,74199
2020-04-02,41.07,41.66,41.7,40.01,86855
2020-04-03,41.67,42.1,42.84,41.6,66017
2020-04-07,41.55,44.04,44.05,41.47,175621
2020-04-08,43.51,43.41,43.83,42.33,119026
2020-04-09,43.47,46.39,47.04,43.21,143616
2020-04-10,46.05,46.93,49.3,46.05,183256
2020-04-13,47.66,49.65,50.23,47.13,152582
2020-04-14,49.77,50.23,50.6,48.81,129455
2020-04-15,50.06,49.04,50.4,48.49,95290
2020-04-16,48.45,49.22,49.73,48.29,91820
2020-04-17,49.2,49.37,49.99,48.17,94289
2020-04-20,49.35,49.47,49.97,48.73,63201
2020-04-21,49.98,49.5,50.79,48.77,74485
2020-04-22,49.07,50.47,50.75,48.45,104116
2020-04-23,50.79,51.07,53.05,50.59,143823
2020-04-24,51.53,49.15,51.53,48.93,96667
2020-04-27,50.41,52.67,54.11,50.4,175894
2020-04-28,53.27,53.66,54.33,51.6,136737
2020-04-29,53.79,52.44,54.05,52.17,86900
2020-04-30,52.53,50.37,52.87,49.1,165964
2020-05-06,49.87,51.5,51.5,49.29,95144
2020-05-07,51.27,51.07,51.39,50.57,52186
2020-05-08,51.07,51.86,52.67,50.61,84355
2020-05-11,53.53,50.93,53.53,50.65,93745
2020-05-12,50.93,52.05,52.23,50.55,85872
2020-05-13,51.94,52.59,53.09,51.33,85396
2020-05-14,52.33,52.21,53.0,51.69,53036
2020-05-15,52.23,52.03,52.93,51.5,62634
2020-05-18,51.43,53.25,54.4,50.85,109860
2020-05-19,54.6,54.6,55.39,53.39,106558
2020-05-20,54.27,51.95,54.27,51.62,138852
2020-05-21,51.94,52.13,53.47,51.38,96724
2020-05-22,51.87,50.25,52.61,50.13,87864
2020-05-25,50.92,51.99,52.33,50.36,82568
2020-05-26,52.41,54.11,54.3,52.01,109107
2020-05-27,53.94,52.14,54.11,52.05,90100
2020-05-28,52.47,51.58,52.6,50.61,58747
2020-05-29,51.33,53.47,53.47,50.93,77444
2020-06-01,52.93,53.88,54.23,51.93,106409
2020-06-02,53.75,52.75,53.75,52.11,73349
2020-06-03,52.92,52.47,53.8,52.2,80575
2020-06-04,52.47,53.05,53.27,51.85,65296
2020-06-05,53.38,55.57,55.79,53.0,155553
2020-06-08,56.27,54.38,56.65,53.93,102369
2020-06-09,54.6,57.02,57.35,53.74,119123
2020-06-10,57.6,57.67,58.85,57.34,111478
2020-06-11,57.59,56.53,57.99,56.03,113924
2020-06-12,55.73,56.93,57.73,55.58,106677
2020-06-15,57.97,57.8,59.47,57.66,110555
2020-06-16,58.27,58.85,59.29,57.74,72935
2020-06-17,59.27,61.06,61.4,58.8,135331
2020-06-18,61.06,59.47,61.06,58.35,96816
2020-06-19,59.89,61.53,62.12,59.18,128407
2020-06-22,62.72,63.06,64.0,61.33,126771
2020-06-23,63.19,66.25,69.61,62.13,258312
2020-06-24,66.19,64.2,66.19,63.13,183263
2020-06-29,64.25,63.39,65.27,62.91,124619
2020-06-30,63.65,64.37,65.2,63.31,107743
2020-07-01,64.29,62.57,64.37,61.05,140937
2020-07-02,62.27,61.48,63.0,60.45,142298
2020-07-03,61.33,62.51,63.25,59.91,140901
2020-07-06,62.07,61.27,62.27,60.63,192491
2020-07-07,60.93,64.03,64.6,59.71,229231
2020-07-08,64.0,63.87,64.2,62.67,126147
2020-07-09,63.45,67.12,68.77,62.94,199621
2020-07-10,66.79,72.13,73.52,66.14,218517
2020-07-13,73.2,79.58,79.58,73.13,170953
2020-07-14,83.59,86.96,87.67,79.6,257717
2020-07-15,87.93,82.15,91.97,80.93,286458
2020-07-16,82.61,79.97,84.92,76.27,255932
2020-07-17,78.93,80.93,81.58,77.61,176762
2020-07-20,81.59,80.46,83.87,76.93,154114
2020-07-21,80.93,88.75,88.75,80.47,183061
2020-07-22,88.12,95.6,97.69,87.59,249527
2020-07-23,94.59,103.6,105.4,94.4,302906
2020-07-24,99.85,97.0,104.27,94.8,323609
2020-07-27,99.47,105.63,106.6,99.4,247566
2020-07-28,107.62,104.6,110.67,96.58,272624
2020-07-29,102.6,115.3,115.3,102.27,180102
2020-07-30,122.6,118.95,127.07,116.27,380510
2020-07-31,118.93,121.6,124.13,116.27,316145
2020-08-03,123.86,124.33,125.6,115.47,354143
2020-08-04,120.93,111.72,123.87,111.66,422017
2020-08-05,107.57,115.6,117.61,105.17,303180
2020-08-06,115.6,106.83,116.85,103.8,353639
2020-08-07,107.61,104.97,109.94,100.93,328829
2020-08-10,104.93,104.39,106.26,97.63,258321
2020-08-11,104.35,102.8,109.64,102.65,214854
2020-08-12,103.13,95.09,105.16,92.45,356438
2020-08-13,96.61,92.6,97.16,89.61,264362
2020-08-14,92.6,94.6,95.11,91.31,177459
2020-08-17,96.0,95.72,96.49,91.6,197287
2020-08-18,96.58,97.85,102.37,96.58,255128
2020-08-19,97.18,88.33,97.18,87.93,288374
2020-08-20,85.93,88.71,89.8,85.27,186493
2020-08-21,89.51,90.57,93.13,89.51,179620
2020-08-24,91.27,87.96,91.59,81.78,234970
2020-08-25,87.93,88.28,91.32,87.19,151106
2020-08-26,89.27,87.6,91.47,86.79,161334
2020-08-27,86.27,88.83,90.39,84.82,151486
2020-08-28,88.82,93.33,94.97,87.6,228601
2020-08-31,93.32,88.03,93.33,87.97,225661
2020-09-01,86.27,85.75,87.73,84.1,172554
2020-09-02,86.13,85.93,86.82,84.74,115685
2020-09-03,86.43,85.96,89.04,85.47,159960
2020-09-04,83.71,89.31,89.78,82.27,213002
2020-09-07,88.8,86.43,92.04,85.52,185875
2020-09-08,86.47,86.75,88.53,85.27,108266
2020-09-09,85.05,76.17,85.05,73.97,292301
2020-09-10,78.13,78.87,82.83,77.44,206782
2020-09-11,79.27,81.31,83.42,79.27,134501
2020-09-14,83.81,81.14,86.75,79.19,179477
2020-09-15,81.14,83.09,83.72,79.55,126657
2020-09-16,83.61,81.19,84.33,79.67,104646
2020-09-17,80.19,79.91,81.59,77.6,120622
2020-09-18,79.93,80.6,81.41,78.78,115163
2020-09-21,80.53,80.73,82.09,79.27,83319
2020-09-22,81.13,82.53,85.87,81.13,186405
2020-09-23,81.95,92.61,95.17,80.65,367395
2020-09-24,90.59,93.0,95.25,88.45,295348
2020-09-25,91.27,92.19,98.23,90.52,238055
2020-09-28,93.27,89.37,93.85,87.61,157137
2020-09-29,89.26,87.93,89.65,84.63,166508
2020-09-30,91.27,90.81,92.59,88.61,157555
2020-10-09,92.6,97.93,100.28,91.33,245126
2020-10-12,101.27,101.79,103.07,100.0,221297
2020-10-13,101.8,101.47,107.6,99.93,235982
2020-10-14,102.95,103.6,105.89,100.79,182098
2020-10-15,103.0,102.27,104.27,99.53,147552
2020-10-16,102.27,105.91,106.47,102.27,207556
2020-10-19,106.93,103.53,107.25,102.93,127499
2020-10-20,103.52,104.6,105.0,100.99,111509
2020-10-21,104.52,105.93,109.87,104.07,173460
2020-10-22,105.27,99.94,105.27,97.93,177753
2020-10-23,103.43,93.73,104.51,87.13,286756
2020-10-26,90.86,92.88,94.24,89.6,144846
2020-10-27,92.61,95.27,95.63,91.62,117651
2020-10-28,94.59,95.33,96.93,92.33,105413
2020-10-29,94.27,105.34,107.47,93.93,253597
2020-10-30,106.19,104.72,106.84,101.63,177998
2020-11-02,104.74,104.67,106.52,100.81,161667
2020-11-03,104.6,106.88,108.93,102.13,150703
2020-11-04,106.6,108.57,110.89,105.93,149878
2020-11-05,108.73,105.71,109.6,103.27,144750
2020-11-06,105.92,98.29,105.92,95.87,216266
2020-11-09,98.6,99.25,101.79,96.88,153183
2020-11-10,101.6,94.92,105.6,94.39,237513
2020-11-11,93.45,86.59,93.47,85.47,303795
2020-11-12,87.79,87.93,90.58,87.27,145294
2020-11-13,86.6,85.89,89.19,85.27,157211
2020-11-16,87.6,87.93,89.93,84.65,142118
2020-11-17,86.61,77.7,86.97,76.03,468365
2020-11-18,78.2,77.19,78.8,75.06,179300
2020-11-19,77.92,77.93,79.27,75.73,146257
2020-11-20,77.35,77.83,79.19,76.63,125426
2020-11-23,80.01,81.98,83.55,77.8,218127
2020-11-24,81.27,80.24,81.45,79.32,124805
2020-11-25,80.34,77.57,80.6,75.6,163116
2020-11-26,76.15,76.89,77.59,75.77,100411
2020-11-27,77.47,78.4,80.31,76.52,119299
2020-11-30,79.19,81.21,82.8,77.27,193985
2020-12-01,82.13,84.21,85.93,82.07,177580
2020-12-02,82.95,83.32,84.48,81.39,118892
2020-12-03,82.8,87.27,90.33,82.01,266594
2020-12-04,87.27,90.81,91.62,85.93,205707
2020-12-07,88.67,91.22,95.13,88.17,206115
2020-12-08,92.6,90.85,93.52,90.68,125054
2020-12-09,91.85,90.51,92.27,88.52,163428
2020-12-10,89.27,92.8,93.38,88.66,144509
2020-12-11,92.47,90.27,92.93,89.64,123928
2020-12-14,89.9,89.73,90.98,86.13,132877
2020-12-15,89.27,91.49,94.21,88.67,158688
2020-12-16,92.57,90.79,92.81,88.93,109131
2020-12-17,92.92,94.03,96.0,91.73,233551
2020-12-18,93.27,96.93,98.2,92.42,240097
2020-12-21,97.8,101.68,102.6,97.27,195950
2020-12-22,101.27,98.9,105.18,98.69,216711
2020-12-23,101.28,100.33,102.6,95.27,209101
2020-12-24,101.83,102.79,103.8,100.6,151583
2020-12-25,101.27,100.93,103.25,99.27,123126
2020-12-28,100.93,96.67,101.9,96.67,162785
2020-12-29,95.27,94.39,96.05,90.93,184815
2020-12-30,94.6,96.61,99.79,93.52,164027
2020-12-31,97.03,96.54,103.0,90.6,335815
2021-01-04,94.6,93.41,97.61,92.0,283920
2021-01-05,92.51,91.12,93.27,85.65,326386
2021-01-06,91.12,98.67,98.7,90.87,306642
2021-01-07,98.87,97.69,100.44,95.43,206259
2021-01-08,99.3,99.16,100.91,96.27,204168
2021-01-11,96.6,96.26,98.11,91.95,204889
2021-01-12,95.93,96.67,97.14,93.55,120524
2021-01-13,96.93,96.59,99.99,95.0,152685
2021-01-14,94.93,91.08,96.6,90.52,146579
2021-01-15,89.93,93.87,94.53,89.05,108832
2021-01-18,93.47,92.1,95.85,90.13,113839
2021-01-19,91.93,86.13,92.78,85.85,223713
2021-01-20,86.01,92.67,93.27,84.75,200367
2021-01-21,93.74,98.53,98.6,93.74,226765
2021-01-22,98.6,107.27,107.95,97.93,322887
2021-01-25,109.93,109.27,115.51,107.22,245474
2021-01-26,109.26,112.09,112.79,105.99,233088
2021-01-27,111.93,108.1,111.93,102.6,196327
2021-01-28,106.23,104.59,111.19,103.87,142016
2021-01-29,106.47,103.25,109.27,101.72,122284
2021-02-01,103.29,112.61,113.26,103.29,213563
2021-02-02,113.07,110.85,113.07,107.61,158284
2021-02-03,110.01,117.68,119.47,110.01,264267
2021-02-04,115.93,121.05,123.19,115.52,241030
2021-02-05,121.33,128.58,133.8,121.33,308021
2021-02-08,128.93,129.07,132.59,125.27,162288
2021-02-09,131.71,130.93,135.0,126.07,148912
2021-02-10,129.27,139.67,141.85,127.93,196731
2021-02-18,139.27,124.65,139.27,121.65,311627
2021-02-19,121.93,119.6,122.6,114.6,216017
2021-02-22,121.17,113.04,121.27,111.87,169924
2021-02-23,110.8,113.6,116.93,110.52,168942
2021-02-24,112.85,105.4,114.6,105.04,216802
2021-02-25,107.18,110.53,114.26,107.07,166294
2021-02-26,109.97,114.25,118.6,107.27,210057
2021-03-01,116.27,121.94,122.79,115.43,180801
2021-03-02,124.32,119.25,128.11,114.41,210096
2021-03-03,116.99,123.72,123.93,114.6,128271
2021-03-04,121.27,112.53,121.45,111.33,170233
2021-03-05,109.69,115.93,118.93,109.43,144132
2021-03-08,116.63,108.63,122.35,107.27,198598
2021-03-09,108.67,96.45,109.93,95.93,265494
2021-03-10,100.15,101.19,102.89,97.27,162209
2021-03-11,101.27,103.93,107.97,101.27,149507
2021-03-12,107.27,111.03,111.55,104.65,167415
2021-03-15,109.8,105.71,110.6,101.33,150688
2021-03-16,109.93,108.57,111.52,97.84,190193
2021-03-17,107.93,106.27,109.0,103.64,115357
2021-03-18,108.6,115.13,116.72,107.27,169829
2021-03-19,111.2,110.4,116.47,109.94,106756
2021-03-22,111.74,115.6,118.32,111.05,122369
2021-03-23,118.05,117.81,120.74,113.93,122871
2021-03-24,115.93,115.83,120.45,114.7,145754
2021-03-25,115.27,110.24,115.8,108.31,138184
2021-03-26,111.6,116.72,117.63,111.49,137345
2021-03-29,117.87,115.37,119.27,114.47,89215
2021-03-30,114.61,114.67,116.57,112.52,86559
2021-03-31,115.36,112.93,115.91,109.4,91254
2021-04-01,112.93,115.13,115.65,110.61,77960
2021-04-02,116.6,119.26,121.28,114.6,129703
2021-04-06,118.73,120.43,123.56,118.27,87060
2021-04-07,124.11,124.01,126.56,120.99,140358
2021-04-08,124.8,124.27,126.57,121.67,95445
2021-04-09,123.71,121.77,124.52,120.27,82914
2021-04-12,120.59,115.4,123.59,113.13,176221
2021-04-13,114.56,118.33,120.47,114.32,101032
2021-04-14,117.98,118.27,120.53,116.13,93130
2021-04-15,117.34,118.47,119.25,116.01,52977
2021-04-16,118.6,114.93,119.56,113.15,111090
2021-04-19,114.93,122.6,124.53,114.09,144383
2021-04-20,124.7,122.41,125.69,118.27,132953
2021-04-21,124.41,128.9,129.26,123.27,148523
2021-04-22,129.41,128.43,131.32,126.68,125052
2021-04-23,129.48,126.82,130.6,126.27,134017
2021-04-26,130.6,129.6,137.8,129.6,203760
2021-04-27,130.27,135.93,136.81,128.81,167338
2021-04-28,137.27,143.28,146.08,135.93,209490
2021-04-29,143.61,141.6,144.6,134.6,185931
2021-04-30,140.27,148.23,151.26,140.27,186804
2021-05-06,134.6,135.11,137.6,127.22,339326
2021-05-07,135.27,131.83,140.85,131.47,199212
2021-05-10,137.27,141.26,142.47,135.93,179750
2021-05-11,139.6,137.81,140.09,133.91,113738
2021-05-12,136.6,137.94,138.93,132.39,125402
2021-05-13,138.27,137.13,141.85,135.94,136288
2021-05-14,137.93,141.93,146.8,137.27,174059
2021-05-17,149.27,146.63,152.06,146.61,162648
2021-05-18,149.27,140.55,149.61,137.6,155068
2021-05-19,141.27,141.07,142.96,135.8,119854
2021-05-20,138.67,139.33,141.27,136.98,99256
2021-05-21,139.2,129.97,140.57,129.67,218107
2021-05-24,131.94,130.1,132.65,123.6,173782
2021-05-25,137.27,133.39,138.67,131.27,196299
2021-05-26,130.6,128.06,131.63,124.57,245458
2021-05-27,127.27,128.07,129.05,124.13,144570
2021-05-28,128.23,123.23,128.6,122.01,210083
2021-05-31,125.94,128.07,130.75,125.26,203823
2021-06-01,128.13,128.85,129.72,124.6,169890
2021-06-02,129.27,120.6,129.55,120.33,280059
2021-06-03,120.61,117.93,121.25,117.14,223858
2021-06-04,117.93,116.33,118.59,111.9,254082
2021-06-07,118.6,123.4,124.27,117.03,228307
2021-06-08,123.27,122.59,126.15,121.4,129676
2021-06-09,122.58,119.27,122.58,117.92,139030
2021-06-10,120.56,119.93,123.19,118.93,115414
2021-06-11,121.94,126.8,127.67,120.2,237570
2021-06-15,126.97,121.07,126.97,120.0,187432
2021-06-16,120.85,117.93,120.93,116.82,130722
2021-06-17,119.33,117.2,120.51,116.26,110576
2021-06-18,117.93,117.73,120.33,116.85,121296
2021-06-21,116.61,118.9,120.3,115.27,100157
2021-06-22,119.17,112.13,119.91,108.27,327910
2021-06-23,112.52,116.26,118.83,112.32,205391
2021-06-24,116.53,116.68,117.86,113.25,113902
2021-06-25,116.57,117.77,119.53,115.67,123245
2021-06-28,118.6,123.17,124.67,117.12,172456
2021-06-29,123.9,121.37,123.9,121.0,108687
2021-06-30,121.81,122.42,122.6,119.61,79859
2021-07-01,123.27,124.42,124.97,121.27,140628
2021-07-02,123.0,118.87,123.05,117.6,133613
2021-07-05,118.21,116.87,118.47,113.77,133157
2021-07-06,116.8,112.61,116.8,110.61,154415
2021-07-07,112.73,116.65,116.93,111.99,124098
2021-07-08,117.27,119.3,120.69,114.61,129870
2021-07-09,117.0,114.62,118.8,113.73,108611
2021-07-12,115.8,116.59,117.67,111.32,135133
2021-07-13,116.59,119.12,120.24,113.93,140561
2021-07-14,118.6,123.14,126.99,117.93,225236
2021-07-15,122.92,123.27,123.83,120.5,102021
2021-07-16,121.94,122.27,125.45,120.92,97389
2021-07-19,125.27,126.73,127.93,123.73,155960
2021-07-20,128.6,127.35,131.8,125.48,156849
2021-07-21,127.32,128.83,129.55,125.0,132598
2021-07-22,126.67,119.19,127.45,116.93,260136
2021-07-23,117.93,112.0,117.93,111.33,224690
2021-07-26,111.27,102.07,111.33,99.08,265678
2021-07-27,102.07,96.76,103.93,96.6,206099
2021-07-28,96.29,99.27,99.61,94.37,163043
2021-07-29,101.93,101.63,103.19,99.34,142102
2021-07-30,99.93,103.19,104.33,96.6,171234
2021-08-02,103.19,100.95,104.26,95.93,172580
2021-08-03,99.8,114.54,114.6,99.0,295251
2021-08-04,116.6,114.87,116.97,110.93,210230
2021-08-05,114.87,116.09,119.91,112.73,179103
2021-08-06,116.67,111.6,116.85,109.6,153433
2021-08-09,111.6,109.04,112.84,108.53,95818
2021-08-10,110.15,109.25,111.59,108.54,86695
2021-08-11,109.26,107.25,109.28,106.29,94036
2021-08-12,105.93,106.6,108.59,104.27,71856
2021-08-13,106.82,103.4,108.03,101.73,113169
2021-08-16,102.35,103.23,105.99,102.08,75471
2021-08-17,102.93,98.6,104.79,98.28,124021
2021-08-18,99.19,99.02,100.8,97.81,68134
2021-08-19,99.02,99.0,101.1,98.4,72243
2021-08-20,97.6,94.97,98.25,94.19,126887
2021-08-23,96.93,109.21,111.93,96.91,274455
2021-08-24,108.91,111.6,112.23,107.37,161994
2021-08-25,110.32,111.05,114.51,110.27,105634
2021-08-26,111.27,103.46,111.6,101.67,173501
2021-08-27,103.6,107.71,109.99,102.88,109407
2021-08-30,123.99,116.32,123.99,115.1,329104
2021-08-31,118.9,116.27,120.73,115.0,160825
2021-09-01,118.37,117.73,119.6,113.31,154824
2021-09-02,119.11,111.06,119.19,110.64,160806
2021-09-03,108.33,105.07,108.71,104.67,150807
2021-09-06,104.51,109.04,109.79,103.02,125135
2021-09-07,108.27,108.18,109.6,106.74,84538
2021-09-08,108.93,104.87,108.93,104.6,97306
2021-09-09,105.16,104.63,105.49,103.39,64408
2021-09-10,104.93,104.13,104.93,101.64,89534
2021-09-13,104.6,103.13,105.6,102.4,75393
2021-09-14,104.01,103.47,106.49,101.94,101136
2021-09-15,102.34,99.73,103.26,98.6,123114
2021-09-16,100.27,97.75,100.55,97.37,102250
2021-09-17,98.27,104.22,105.6,96.94,160987
2021-09-22,102.04,105.27,107.12,102.04,97398
2021-09-23,104.61,105.0,107.8,104.04,74553
2021-09-24,105.01,104.74,106.59,103.53,81404
2021-09-27,104.87,106.78,108.06,103.74,113302
2021-09-28,105.51,104.21,107.93,102.93,86872
2021-09-29,103.6,102.27,104.93,102.27,59113
2021-09-30,103.57,104.26,105.09,102.84,59240
2021-10-08,96.93,95.69,99.32,94.57,200727
2021-10-11,95.37,93.33,97.1,92.82,137508
2021-10-12,92.33,91.6,93.88,89.6,125497
2021-10-13,91.07,92.17,92.69,89.14,129988
2021-10-14,93.27,95.91,96.41,91.83,117902
2021-10-15,95.6,96.01,97.52,94.36,88302
2021-10-18,95.6,93.6,95.65,92.23,88754
2021-10-19,93.73,94.35,94.85,91.6,99033
2021-10-20,93.81,95.5,96.4,93.08,76587
2021-10-21,95.59,95.79,98.03,94.6,92722
2021-10-22,95.79,98.75,100.85,95.41,106132
2021-10-25,98.24,96.61,99.33,95.6,84189
2021-10-26,96.94,96.45,98.53,95.8,75634
2021-10-27,95.98,96.13,97.93,95.71,58947
2021-10-28,96.13,96.32,97.65,95.77,77912
2021-10-29,96.27,98.4,100.16,90.27,164990
2021-11-01,97.73,90.8,97.81,90.52,198933
2021-11-02,90.27,85.53,91.51,84.44,241091
2021-11-03,85.93,88.45,89.91,85.73,142851
2021-11-04,88.27,87.27,88.93,86.43,101287
2021-11-05,85.6,86.81,87.93,84.57,83890
2021-11-08,83.93,83.5,84.63,81.09,165948
2021-11-09,84.27,83.97,86.16,83.69,101720
2021-11-10,83.27,84.29,86.34,80.2,193814
2021-11-11,82.93,83.77,84.15,81.97,83828
2021-11-12,84.27,83.49,86.05,83.08,85889
2021-11-15,84.91,87.99,88.63,84.28,159264
2021-11-16,87.73,89.6,90.33,86.45,146046
2021-11-17,88.93,88.8,91.99,88.37,100792
2021-11-18,88.27,86.89,89.27,86.85,83271
2021-11-19,86.53,85.83,87.47,85.23,88049
2021-11-22,85.83,84.97,86.16,84.55,74978
2021-11-23,85.53,85.06,86.85,84.93,78420
2021-11-24,84.47,84.77,85.45,83.39,87856
2021-11-25,86.04,84.93,86.5,84.47,79022
2021-11-26,85.47,84.19,86.25,84.01,72601
2021-11-29,89.27,87.0,91.51,86.23,249859
2021-11-30,85.73,84.19,86.33,82.28,201027
2021-12-01,82.87,81.52,83.45,81.27,135721
2021-12-02,80.57,80.27,81.91,79.75,105184
2021-12-03,80.34,79.76,80.53,78.27,117761
2021-12-06,79.53,78.46,80.52,78.27,94297
2021-12-07,78.65,80.03,80.92,78.29,105063
2021-12-08,81.6,80.89,81.93,79.61,112136
2021-12-09,80.45,84.96,85.47,80.14,218998
2021-12-10,85.01,83.11,85.17,82.51,137171
2021-12-13,82.79,83.95,86.0,82.79,115500
2021-12-14,84.01,85.93,89.53,83.99,182561
2021-12-15,86.19,84.83,88.6,84.33,127252
2021-12-16,83.6,85.56,86.17,83.52,90852
2021-12-17,84.27,84.11,86.53,83.66,84658
2021-12-20,84.42,85.76,88.82,84.27,157274
2021-12-21,84.93,86.02,86.93,83.99,95854
2021-12-22,85.35,84.39,86.19,84.36,69616
2021-12-23,84.39,81.51,85.39,81.14,112495
2021-12-24,81.68,85.47,86.19,81.21,131330
2021-12-27,85.7,83.2,86.4,82.6,90164
2021-12-28,83.2,83.02,84.12,82.14,86332
2021-12-29,82.93,81.84,83.75,81.65,77228
2021-12-30,81.81,82.07,82.73,81.06,65509
2021-12-31,82.14,81.33,82.71,81.02,78938
2022-01-04,80.94,79.15,80.96,78.27,122586
2022-01-05,79.15,77.36,79.84,77.01,104826
2022-01-06,76.67,75.8,77.79,74.47,143498
2022-01-07,74.95,74.42,75.75,74.13,132276
2022-01-10,74.0,76.49,77.13,74.0,125424
2022-01-11,76.49,75.2,76.57,74.07,97887
2022-01-12,76.01,77.13,77.87,75.34,117989
2022-01-13,77.17,74.52,77.3,74.2,98359
2022-01-14,74.0,73.76,74.4,71.27,139470
2022-01-17,73.73,71.7,73.85,71.33,151440
2022-01-18,71.7,72.0,73.33,70.65,104595
2022-01-19,70.83,69.19,71.59,68.85,124934
2022-01-20,69.27,69.6,71.02,69.18,103468
2022-01-21,68.93,67.55,70.47,67.45,111896
2022-01-24,67.6,68.63,70.37,67.55,114396
2022-01-25,69.6,69.97,71.8,68.97,171086
2022-01-26,69.99,70.23,70.97,68.62,110251
2022-01-27,70.27,70.47,72.25,69.13,126386
2022-01-28,70.32,68.68,71.07,67.94,106317
2022-02-07,71.96,71.91,74.87,71.57,180133
2022-02-08,71.33,74.6,74.88,69.99,160212
2022-02-09,74.13,78.33,79.74,73.67,232409
