日期,开盘,收盘,最高,最低,成交量
2020-02-14,15.76,15.26,15.79,15.03,219657
2020-02-17,15.47,15.64,15.71,15.3,245113
2020-02-18,15.74,16.68,16.93,15.36,315387
2020-02-19,16.47,15.67,16.48,15.36,299704
2020-02-20,15.83,15.8,16.04,15.21,168490
2020-02-21,15.88,17.42,17.42,15.46,302507
2020-02-24,18.16,19.21,19.21,17.57,300494
2020-02-25,19.56,19.73,20.95,18.11,490945
2020-02-26,19.52,18.45,20.46,18.32,366526
2020-02-27,18.19,18.56,19.09,17.56,236823
2020-02-28,17.66,17.8,19.21,17.56,271918
2020-03-02,18.15,18.16,18.76,17.17,252134
2020-03-03,18.26,18.28,19.09,17.56,236432
2020-03-04,17.96,16.74,17.97,16.41,268677
2020-03-05,16.91,16.52,17.09,16.26,171722
2020-03-06,16.34,16.81,17.21,16.12,179860
2020-03-09,16.44,15.09,16.47,15.09,187556
2020-03-10,14.86,15.56,15.64,14.66,130920
2020-03-11,15.71,14.85,15.72,14.85,121733
2020-03-12,14.87,14.42,15.07,14.27,93706
2020-03-13,13.54,14.0,14.14,13.27,134796
2020-03-16,14.26,13.12,14.38,12.95,127130
2020-03-17,13.36,12.96,13.52,12.26,116652
2020-03-18,13.18,13.01,13.69,12.79,178644
2020-03-19,13.36,13.28,13.43,12.81,122629
2020-03-20,13.51,13.72,13.94,13.05,193522
2020-03-23,13.22,12.99,13.63,12.81,106944
2020-03-24,13.48,13.84,13.84,13.18,131252
2020-03-25,14.11,14.8,15.06,14.09,201988
2020-03-26,14.51,14.2,14.69,14.08,115835
2020-03-27,14.39,13.87,14.49,13.84,72778
2020-03-30,13.46,13.22,13.46,12.91,100071
2020-03-31,13.38,13.26,13.53,13.1,61120
2020-04-01,13.15,13.4,13.67,13.1,77881
2020-04-02,13.29,14.35,14.53,13.16,113255
2020-04-03,14.34,14.27,14.59,13.96,77249
2020-04-07,14.61,14.52,14.71,14.27,88486
2020-04-08,14.39,14.47,14.59,14.3,60140
2020-04-09,14.57,14.97,15.17,14.36,94135
2020-04-10,14.99,14.13,14.99,13.97,93114
2020-04-13,14.11,13.68,14.18,13.54,63507
2020-04-14,13.84,14.39,14.49,13.77,78667
2020-04-15,14.52,14.57,15.11,14.46,109327
2020-04-16,14.63,15.14,15.23,14.26,132083
2020-04-17,15.06,16.16,16.24,14.97,168738
2020-04-20,16.55,16.15,16.55,15.72,97841
2020-04-21,15.86,15.46,15.86,14.76,186044
2020-04-22,15.2,15.29,15.49,14.89,91670
2020-04-23,15.35,15.76,16.21,15.1,111322
2020-04-24,15.74,14.86,15.96,14.7,91367
2020-04-27,14.86,14.44,14.9,14.31,63731
2020-04-28,14.43,14.55,14.63,13.53,64013
2020-04-29,14.61,14.92,15.0,14.09,64878
2020-04-30,14.92,14.86,15.16,14.64,87138
2020-05-06,14.53,14.55,14.75,14.22,113036
2020-05-07,14.55,14.46,14.76,14.37,106885
2020-05-08,14.5,14.88,15.01,14.39,118301
2020-05-11,14.87,14.6,15.14,14.52,110589
2020-05-12,14.51,14.22,14.76,14.01,95351
2020-05-13,14.22,15.06,15.14,14.09,145318
2020-05-14,15.06,14.74,15.2,14.71,102551
2020-05-15,14.82,14.29,14.94,14.26,85980
2020-05-18,14.34,14.43,14.71,13.91,89158
2020-05-19,14.58,14.33,14.62,14.21,75897
2020-05-20,14.28,14.17,14.52,14.1,58374
2020-05-21,14.22,13.87,14.32,13.8,54053
2020-05-22,13.89,14.3,14.42,13.79,100559
2020-05-25,14.34,14.42,14.61,13.85,68159
2020-05-26,14.58,14.89,15.26,14.38,133981
2020-05-27,14.76,14.86,15.1,14.73,79787
2020-05-28,14.86,15.22,15.73,14.71,165853
2020-05-29,15.15,14.8,15.33,14.67,137670
2020-06-01,14.86,15.61,15.71,14.86,117675
2020-06-02,15.68,15.52,15.97,15.46,107485
2020-06-03,15.64,15.57,15.77,15.47,97599
2020-06-04,15.61,15.84,16.34,15.57,99271
2020-06-05,15.82,15.56,16.05,15.42,91371
2020-06-08,15.56,15.51,15.74,15.28,83218
2020-06-09,15.54,15.55,15.64,15.31,58110
2020-06-10,15.47,16.11,16.31,15.26,144059
2020-06-11,16.12,15.79,16.33,15.68,88979
2020-06-12,15.69,16.59,16.78,15.38,139709
2020-06-15,16.86,16.98,17.51,16.51,124750
2020-06-16,17.28,17.12,17.49,16.76,99319
2020-06-17,17.28,16.91,17.28,16.7,66315
2020-06-18,16.68,16.86,17.1,16.57,64120
2020-06-19,16.38,16.23,17.09,15.83,227031
2020-06-22,16.22,15.99,16.62,15.89,115435
2020-06-23,15.96,16.16,16.39,15.74,96150
2020-06-24,16.26,16.21,16.52,16.05,77884
2020-06-29,16.04,15.78,16.18,15.62,97706
2020-06-30,16.33,15.98,16.33,15.66,102434
2020-07-01,16.01,16.44,16.81,15.96,94324
2020-07-02,16.65,16.81,16.91,16.38,113520
2020-07-03,16.71,16.66,16.85,16.06,121881
2020-07-06,16.51,17.56,17.86,16.35,211066
2020-07-07,17.25,17.66,18.26,17.06,188879
2020-07-08,17.82,17.76,18.07,17.51,113139
2020-07-09,17.76,17.91,18.01,17.35,165089
2020-07-10,17.74,18.06,18.21,17.68,126235
2020-07-13,18.11,18.44,18.61,17.73,188929
2020-07-14,18.42,17.91,18.42,17.63,120775
2020-07-15,17.86,17.38,18.09,17.26,98474
2020-07-16,17.46,16.58,17.89,16.49,91105
2020-07-17,16.72,16.81,17.22,16.53,65310
2020-07-20,16.88,16.95,17.12,16.6,91094
2020-07-21,16.81,17.15,17.36,16.81,84262
2020-07-22,17.11,17.01,17.35,16.94,98872
2020-07-23,17.03,16.7,17.03,15.95,118913
2020-07-24,16.64,15.48,16.9,15.42,110610
2020-07-27,15.51,15.32,15.71,15.07,82530
2020-07-28,15.27,15.03,15.58,14.72,91915
2020-07-29,15.03,15.79,16.05,14.96,112272
2020-07-30,15.92,16.03,16.34,15.57,93539
2020-07-31,15.95,16.35,16.9,15.95,115002
2020-08-03,16.36,16.89,16.89,16.2,102509
2020-08-04,17.59,15.84,17.66,15.81,253863
2020-08-05,16.09,16.51,16.52,15.7,171080
2020-08-06,16.53,16.11,16.73,15.96,138139
2020-08-07,15.96,15.46,15.98,15.03,138375
2020-08-10,15.31,15.4,15.66,15.16,108381
2020-08-11,15.71,15.8,16.56,15.57,155813
2020-08-12,15.67,15.56,15.88,15.09,103951
2020-08-13,15.65,15.97,16.16,15.52,93936
2020-08-14,15.95,16.11,16.21,15.81,56334
2020-08-17,16.21,16.13,16.69,16.01,121536
2020-08-18,16.41,16.65,17.15,16.36,227358
2020-08-19,16.64,16.42,17.08,16.32,136337
2020-08-20,16.53,16.44,16.88,16.32,89690
2020-08-21,16.55,16.56,16.78,16.27,63887
2020-08-24,16.51,16.54,16.65,16.32,81685
2020-08-25,16.48,16.23,16.66,16.19,86322
2020-08-26,16.22,15.84,16.33,15.63,73784
2020-08-27,15.95,15.61,15.95,15.5,67004
2020-08-28,15.68,15.91,16.0,15.58,65551
2020-08-31,16.02,16.11,16.29,16.02,80658
2020-09-01,16.11,16.06,16.24,15.88,50708
2020-09-02,16.17,16.43,16.79,16.13,111421
2020-09-03,16.41,16.07,16.71,15.97,83304
2020-09-04,15.61,15.96,15.97,15.46,65410
2020-09-07,15.87,15.38,15.95,15.3,65516
2020-09-08,15.32,14.71,15.51,14.53,118119
2020-09-09,14.57,14.16,14.67,14.11,79913
2020-09-10,14.17,14.16,14.5,13.99,79353
2020-09-11,14.16,14.94,15.11,14.15,99778
2020-09-14,15.09,15.12,15.47,14.91,67084
2020-09-15,15.29,15.36,15.53,14.99,59206
2020-09-16,15.41,15.08,15.49,14.91,58210
2020-09-17,15.1,14.98,15.17,14.79,47270
2020-09-18,15.11,14.76,15.13,14.76,46618
2020-09-21,14.9,14.99,15.29,14.82,50429
2020-09-22,14.81,14.78,15.06,14.57,33658
2020-09-23,14.78,14.71,14.95,14.61,26810
2020-09-24,14.56,14.16,14.64,14.06,45886
2020-09-25,14.2,14.22,14.36,14.02,31463
2020-09-28,14.21,14.16,14.5,14.07,36409
2020-09-29,14.16,14.27,14.48,13.91,53097
2020-09-30,14.17,13.82,14.26,13.76,52753
2020-10-09,14.01,14.57,14.67,13.92,51667
2020-10-12,14.7,14.71,14.83,14.57,64134
2020-10-13,14.76,14.59,14.81,14.37,52285
2020-10-14,14.39,14.4,14.56,14.33,28309
2020-10-15,14.43,14.11,14.46,14.08,38870
2020-10-16,14.16,14.44,14.77,14.07,79963
2020-10-19,14.43,14.62,15.1,14.37,62890
2020-10-20,14.57,14.56,14.62,14.11,39489
2020-10-21,14.46,14.21,14.62,14.04,45817
2020-10-22,14.08,13.67,14.26,13.55,117339
2020-10-23,13.66,13.61,13.98,13.48,35921
2020-10-26,13.5,13.43,13.67,13.35,33900
2020-10-27,13.42,13.46,13.55,13.24,27404
2020-10-28,13.47,13.33,13.49,13.16,32435
2020-10-29,13.28,14.01,14.32,13.03,91668
2020-10-30,14.18,13.97,14.37,13.94,66864
2020-11-02,13.87,13.54,14.05,13.45,45093
2020-11-03,13.68,13.79,13.84,13.43,37260
2020-11-04,13.77,14.29,14.55,13.45,58274
2020-11-05,14.32,14.38,14.67,14.15,71529
2020-11-06,14.29,14.4,14.56,14.09,33155
2020-11-09,14.4,15.01,15.04,14.4,85238
2020-11-10,14.93,14.87,15.04,14.64,44103
2020-11-11,14.82,14.91,15.11,14.72,36218
2020-11-12,14.91,14.68,14.96,14.51,42643
2020-11-13,14.76,14.91,14.99,14.68,43058
2020-11-16,15.07,15.08,15.28,14.88,36300
2020-11-17,15.25,14.86,15.25,14.7,33543
2020-11-18,14.86,14.59,14.98,14.48,29126
2020-11-19,14.51,14.97,15.18,14.36,60173
2020-11-20,14.97,15.03,15.3,14.97,36156
2020-11-23,14.87,15.33,15.54,14.87,50086
2020-11-24,15.32,15.78,15.81,15.22,56952
2020-11-25,15.78,15.46,15.89,15.46,39525
2020-11-26,15.57,15.46,15.65,15.21,37242
2020-11-27,15.41,15.5,15.54,15.18,27669
2020-11-30,15.38,14.83,15.53,14.82,71307
2020-12-01,14.83,14.95,15.16,14.76,32848
2020-12-02,14.91,14.85,15.05,14.75,29818
2020-12-03,14.83,14.75,14.88,14.6,25993
2020-12-04,14.75,14.76,14.85,14.63,17598
2020-12-07,14.72,14.37,14.8,14.37,27990
2020-12-08,14.37,14.12,14.5,14.01,33579
2020-12-09,14.22,13.88,14.26,13.87,35357
2020-12-10,13.94,13.79,14.06,13.77,18940
2020-12-11,13.71,13.48,13.86,13.46,27582
2020-12-14,13.48,13.66,13.83,13.26,24924
2020-12-15,13.71,14.07,14.16,13.58,53990
2020-12-16,14.05,13.83,14.15,13.7,33019
2020-12-17,13.63,13.61,13.77,13.54,21044
2020-12-18,13.57,13.19,13.73,13.17,38134
2020-12-21,13.21,13.26,13.39,13.13,24947
2020-12-22,13.22,13.34,13.54,13.13,32652
2020-12-23,13.31,13.14,13.62,13.13,36894
2020-12-24,13.08,12.67,13.08,12.64,39045
2020-12-25,12.66,12.47,12.75,12.19,53808
2020-12-28,12.34,12.86,13.02,12.34,42579
2020-12-29,12.75,12.9,13.01,12.68,18335
2020-12-30,12.86,12.93,13.14,12.77,27692
2020-12-31,13.0,13.05,13.27,12.88,42888
2021-01-04,13.03,12.98,13.18,12.79,67228
2021-01-05,12.85,13.33,13.42,12.81,69686
2021-01-06,13.27,13.33,13.52,13.05,67777
2021-01-07,13.22,13.39,13.56,12.72,107977
2021-01-08,13.35,13.09,13.46,12.77,69939
2021-01-11,12.84,12.74,13.11,12.67,38985
2021-01-12,12.71,12.7,12.8,12.61,28629
2021-01-13,12.6,12.49,12.86,12.45,42205
2021-01-14,12.54,12.69,12.84,12.33,44552
2021-01-15,12.71,12.63,12.82,12.54,26618
2021-01-18,12.63,12.82,12.94,12.63,37437
2021-01-19,12.81,12.69,12.93,12.66,26991
2021-01-20,12.69,12.51,12.74,12.42,28311
2021-01-21,12.65,12.57,12.77,12.47,28405
2021-01-22,12.58,12.59,12.92,12.39,46057
2021-01-25,12.59,11.95,12.59,11.91,64284
2021-01-26,11.72,11.3,11.81,11.21,73185
2021-01-27,11.27,11.77,12.31,11.27,102405
2021-01-28,11.66,11.69,12.33,11.61,66270
2021-01-29,11.69,11.64,11.82,11.46,33993
2021-02-01,11.64,11.53,11.76,11.37,20736
2021-02-02,11.6,11.47,11.65,11.22,50513
2021-02-03,11.4,10.96,11.75,10.96,60890
2021-02-04,10.96,10.47,10.96,10.11,103666
2021-02-05,10.43,10.46,10.95,10.4,55019
2021-02-08,10.46,10.45,10.61,10.31,41304
2021-02-09,10.36,10.31,10.51,10.21,58477
2021-02-10,10.31,10.78,10.9,10.25,60355
2021-02-18,10.8,10.77,10.98,10.73,42286
2021-02-19,10.81,11.3,11.37,10.72,52700
2021-02-22,11.29,11.44,11.79,11.07,69885
2021-02-23,11.28,11.07,11.4,11.05,40786
2021-02-24,11.2,11.13,11.67,11.04,48350
2021-02-25,11.23,11.01,11.23,10.77,61532
2021-02-26,10.79,10.69,10.99,10.59,40118
2021-03-01,10.76,11.28,11.31,10.69,64166
2021-03-02,11.27,11.13,11.37,11.02,33793
2021-03-03,11.04,11.2,11.26,11.01,25995
2021-03-04,11.19,11.06,11.34,10.96,31861
2021-03-05,11.08,11.55,11.67,11.02,52734
2021-03-08,11.51,11.12,11.67,11.12,47585
2021-03-09,11.1,10.83,11.31,10.76,48628
2021-03-10,10.84,10.86,11.0,10.66,47204
2021-03-11,10.95,10.78,10.95,10.71,34627
2021-03-12,10.78,10.94,10.97,10.59,43433
2021-03-15,10.93,10.78,10.96,10.68,21264
2021-03-16,10.76,10.47,10.76,10.39,49451
2021-03-17,10.47,10.88,10.95,10.38,41314
2021-03-18,10.96,11.32,11.47,10.86,81937
2021-03-19,11.19,11.78,11.86,11.12,83384
2021-03-22,11.84,11.6,11.87,11.52,47368
2021-03-23,11.62,11.68,11.81,11.53,40113
2021-03-24,11.67,11.41,11.67,11.23,32691
2021-03-25,11.29,11.23,11.45,11.12,28982
2021-03-26,11.23,11.39,11.45,11.12,41227
2021-03-29,11.45,11.26,11.45,11.24,19322
2021-03-30,11.17,11.14,11.37,11.09,22404
2021-03-31,11.05,11.13,11.2,11.05,12928
2021-04-01,11.13,10.88,11.24,10.79,32019
2021-04-02,10.9,10.84,10.93,10.77,19076
2021-04-06,10.81,10.77,10.95,10.72,31285
2021-04-07,10.79,10.82,10.92,10.73,29781
2021-04-08,10.82,10.72,10.84,10.69,23041
2021-04-09,10.7,10.76,10.81,10.6,24339
2021-04-12,10.85,11.17,11.25,10.71,62747
2021-04-13,11.11,11.06,11.49,11.03,46549
2021-04-14,11.01,10.88,11.18,10.86,25146
2021-04-15,10.86,10.92,11.0,10.79,15743
2021-04-16,10.89,11.19,11.21,10.88,23775
2021-04-19,11.18,11.66,11.67,11.12,50242
2021-04-20,11.66,11.65,11.8,11.48,38961
2021-04-21,11.6,11.91,11.99,11.49,35539
2021-04-22,11.62,11.23,11.64,11.04,146706
2021-04-23,11.22,11.6,12.16,11.22,102527
2021-04-26,11.47,11.84,11.93,11.31,73236
2021-04-27,11.8,11.84,11.96,11.64,57765
2021-04-28,11.83,12.27,12.38,11.69,74449
2021-04-29,12.21,12.49,12.61,12.11,62754
2021-04-30,12.5,12.49,12.59,12.33,40975
2021-05-06,12.41,12.15,12.58,12.07,47964
2021-05-07,12.19,12.11,12.24,11.84,33644
2021-05-10,11.94,11.81,12.22,11.71,34018
2021-05-11,11.8,11.9,11.91,11.51,25962
2021-05-12,11.84,11.77,11.93,11.68,22807
2021-05-13,11.63,11.6,11.67,11.4,37233
2021-05-14,11.71,11.75,11.96,11.51,42084
2021-05-17,11.71,11.53,11.81,11.4,44247
2021-05-18,11.54,11.47,11.69,11.41,19741
2021-05-19,11.59,11.43,11.6,11.31,39581
2021-05-20,11.34,11.12,11.44,11.06,37560
2021-05-21,11.14,11.51,11.53,11.07,38794
2021-05-24,11.51,11.03,11.63,10.99,49761
2021-05-25,11.06,10.86,11.12,10.73,54789
2021-05-26,10.9,10.91,10.97,10.82,35969
2021-05-27,10.89,10.91,10.97,10.88,32810
2021-05-28,10.95,10.82,10.98,10.79,28855
2021-05-31,10.83,10.65,10.89,10.46,63725
2021-06-01,10.71,10.7,11.03,10.65,50173
2021-06-02,10.7,10.53,10.75,10.5,36856
2021-06-03,10.54,10.55,10.64,10.46,34112
2021-06-04,10.57,10.43,10.57,10.4,28120
2021-06-07,10.41,10.21,10.42,10.18,48281
2021-06-08,10.21,10.28,10.41,10.14,32557
2021-06-09,10.31,10.29,10.39,10.22,21038
2021-06-10,10.49,10.76,10.85,10.37,98624
2021-06-11,10.66,10.76,10.82,10.5,65096
2021-06-15,10.56,10.33,10.66,10.32,41742
2021-06-16,10.37,10.53,10.62,10.21,36121
2021-06-17,10.52,10.43,10.66,10.33,29668
2021-06-18,10.37,10.39,10.42,10.24,19940
2021-06-21,10.34,10.37,10.49,10.27,21862
2021-06-22,10.36,10.41,10.44,10.33,20359
2021-06-23,10.52,10.34,10.53,10.32,27051
2021-06-24,10.34,10.24,10.38,10.2,23207
2021-06-25,10.21,10.33,10.34,10.21,18222
2021-06-28,10.33,10.43,10.43,10.33,17610
2021-06-29,10.47,10.25,10.53,10.23,27114
2021-06-30,10.26,9.75,10.3,9.61,85701
2021-07-01,9.75,9.51,9.75,9.31,74178
2021-07-02,9.49,9.24,9.55,9.16,41878
2021-07-05,9.23,9.46,9.47,9.23,21174
2021-07-06,9.43,9.35,9.46,9.29,19060
2021-07-07,9.36,9.27,9.42,9.16,31743
2021-07-08,9.27,9.11,9.34,9.06,34150
2021-07-09,9.12,9.11,9.13,8.84,40450
2021-07-12,9.12,8.97,9.21,8.97,49063
2021-07-13,9.03,9.05,9.05,8.88,52781
2021-07-14,9.02,8.68,9.03,8.6,101674
2021-07-15,8.58,8.76,8.78,8.42,81695
2021-07-16,8.73,8.67,8.73,8.47,110037
2021-07-19,8.66,8.57,8.67,8.39,68135
2021-07-20,8.53,8.52,8.68,8.46,47297
2021-07-21,8.52,8.49,8.65,8.46,29833
2021-07-22,8.46,8.43,8.53,8.38,36630
2021-07-23,8.43,8.48,8.48,8.25,50425
2021-07-26,8.46,8.07,8.46,8.02,51340
2021-07-27,8.07,8.0,8.38,7.98,52248
2021-07-28,8.0,7.79,8.0,7.69,32906
2021-07-29,7.83,7.79,7.89,7.73,25577
2021-07-30,7.81,7.82,7.85,7.68,22341
2021-08-02,7.79,7.95,7.95,7.76,22555
2021-08-03,7.94,8.04,8.12,7.9,27537
2021-08-04,8.13,8.0,8.16,7.94,29719
2021-08-05,7.99,7.85,7.99,7.8,25229
2021-08-06,7.84,7.76,7.87,7.72,23065
2021-08-09,7.66,7.92,7.96,7.66,33850
2021-08-10,7.95,7.99,8.01,7.86,24130
2021-08-11,8.02,7.88,8.02,7.86,30333
2021-08-12,7.86,7.82,7.94,7.78,30005
2021-08-13,7.81,7.77,7.82,7.69,26268
2021-08-16,7.76,7.78,7.97,7.73,46690
2021-08-17,7.8,7.58,7.8,7.56,54098
2021-08-18,7.58,7.58,7.63,7.5,24611
2021-08-19,7.58,7.56,7.63,7.51,26547
2021-08-20,7.59,7.38,7.59,7.37,32528
2021-08-23,7.41,7.6,7.72,7.39,42231
2021-08-24,7.62,7.53,7.63,7.51,19326
2021-08-25,7.52,7.57,7.58,7.45,27596
2021-08-26,7.65,7.54,7.65,7.51,36959
2021-08-27,7.5,7.32,7.56,7.23,65404
2021-08-30,7.32,7.4,7.49,7.29,38039
2021-08-31,7.38,7.29,7.42,7.22,32585
2021-09-01,7.29,7.48,7.59,7.23,62711
2021-09-02,7.48,7.41,7.53,7.38,42927
2021-09-03,7.37,7.55,7.67,7.37,57709
2021-09-06,7.61,7.68,7.7,7.48,64908
2021-09-07,7.68,7.72,7.74,7.63,51540
2021-09-08,7.73,7.88,7.9,7.7,72039
2021-09-09,7.92,7.86,7.92,7.83,47408
2021-09-10,7.87,7.85,7.91,7.82,37091
2021-09-13,7.86,7.8,7.86,7.77,30904
2021-09-14,7.8,7.69,7.9,7.68,57410
2021-09-15,7.67,7.72,7.75,7.62,23107
2021-09-16,7.74,7.5,7.74,7.48,50087
2021-09-17,7.5,7.33,7.54,7.26,50964
2021-09-22,7.28,7.71,7.87,7.23,89926
2021-09-23,7.71,7.59,7.71,7.55,54578
2021-09-24,7.58,7.49,7.61,7.45,39271
2021-09-27,7.54,7.41,7.56,7.38,27652
2021-09-28,7.45,7.56,7.67,7.4,39532
2021-09-29,7.56,7.4,7.56,7.39,24968
2021-09-30,7.4,7.42,7.47,7.4,15682
2021-10-08,7.46,7.66,7.71,7.44,45071
2021-10-11,7.68,7.69,7.75,7.62,33862
2021-10-12,7.75,7.6,7.75,7.57,29589
2021-10-13,7.63,7.48,7.73,7.41,57800
2021-10-14,7.48,7.49,7.53,7.42,32146
2021-10-15,7.97,7.6,7.97,7.57,80030
2021-10-18,7.58,7.31,7.59,6.82,73064
2021-10-19,7.32,7.21,7.38,7.16,60353
2021-10-20,7.18,6.98,7.21,6.94,67585
2021-10-21,7.04,6.89,7.04,6.87,53798
2021-10-22,6.89,6.9,6.96,6.88,31021
2021-10-25,6.9,6.85,6.93,6.78,39005
2021-10-26,6.82,6.51,6.87,6.43,123625
2021-10-27,6.56,6.42,6.56,6.34,58276
2021-10-28,6.37,6.26,6.41,6.21,62258
2021-10-29,6.31,6.41,6.42,6.24,77742
2021-11-01,6.42,6.37,6.43,6.31,66668
2021-11-02,6.37,6.34,6.5,6.18,109532
2021-11-03,6.3,6.45,6.51,6.27,106904
2021-11-04,6.45,6.59,6.63,6.37,96731
2021-11-05,6.58,6.63,6.68,6.51,90766
2021-11-08,6.65,6.6,6.79,6.58,76680
2021-11-09,6.58,6.56,6.61,6.5,46037
2021-11-10,6.53,6.6,6.61,6.51,48246
2021-11-11,6.59,6.61,6.66,6.57,48224
2021-11-12,6.61,6.7,6.72,6.54,55621
2021-11-15,6.71,6.83,6.84,6.66,82467
2021-11-16,6.81,6.75,6.86,6.74,50951
2021-11-17,6.73,6.77,6.85,6.71,46472
2021-11-18,6.77,6.64,6.85,6.61,70496
2021-11-19,6.66,6.77,6.88,6.61,89428
2021-11-22,6.77,6.75,6.81,6.7,53125
2021-11-23,6.72,6.75,6.83,6.72,50609
2021-11-24,6.78,6.76,6.79,6.69,45855
2021-11-25,6.78,6.73,6.81,6.71,49699
2021-11-26,6.72,6.62,6.73,6.6,56732
2021-11-29,6.58,6.62,6.7,6.55,62059
2021-11-30,6.62,6.74,6.75,6.51,101230
2021-12-01,6.78,6.86,6.95,6.67,167176
2021-12-02,6.95,7.57,7.57,6.87,431958
2021-12-03,7.34,7.19,7.4,7.1,380370
2021-12-06,7.23,7.01,7.23,6.99,167776
2021-12-07,7.04,7.05,7.08,6.95,119814
2021-12-08,7.07,7.06,7.1,6.97,102610
2021-12-09,7.04,7.14,7.18,7.0,119283
2021-12-10,7.13,7.24,7.5,7.05,217719
2021-12-13,7.5,7.71,7.99,7.38,381900
2021-12-14,7.62,7.8,7.97,7.53,356027
2021-12-15,7.66,8.26,8.58,7.6,445705
2021-12-16,8.06,8.23,8.67,8.04,430382
2021-12-17,8.26,8.3,8.48,8.08,280679
2021-12-20,8.28,7.97,8.48,7.93,241648
2021-12-21,8.05,8.04,8.08,7.93,150239
2021-12-22,8.05,8.37,8.45,8.01,241945
2021-12-23,8.31,8.43,8.65,8.16,250847
2021-12-24,8.33,8.01,8.37,8.01,171944
2021-12-27,7.99,8.08,8.13,7.78,143290
2021-12-28,8.13,8.04,8.17,7.97,94165
2021-12-29,8.0,7.99,8.09,7.91,83041
2021-12-30,7.99,8.29,8.34,7.94,189312
2021-12-31,8.28,8.15,8.33,8.12,134150
2022-01-04,8.12,8.38,8.41,8.08,145368
2022-01-05,8.49,8.51,8.67,8.26,198898
2022-01-06,8.51,8.83,8.84,8.34,261597
2022-01-07,8.87,8.33,8.92,8.33,225901
2022-01-10,8.14,8.2,8.29,7.78,188623
2022-01-11,8.15,8.09,8.44,7.99,131923
2022-01-12,8.09,8.17,8.21,8.03,89006
2022-01-13,8.16,8.33,8.71,8.15,190117
2022-01-14,8.35,8.05,8.38,8.02,129071
2022-01-17,8.06,8.4,8.47,8.06,160426
2022-01-18,8.39,8.12,8.42,8.06,147655
2022-01-19,8.12,8.09,8.26,8.03,112789
2022-01-20,8.1,7.92,8.13,7.92,119405
2022-01-21,7.88,7.66,8.03,7.65,145782
2022-01-24,7.69,7.58,7.73,7.53,83861
2022-01-25,7.56,7.14,7.62,7.13,117334
2022-01-26,7.19,7.17,7.35,7.1,67199
2022-01-27,7.18,6.89,7.2,6.86,108385
2022-01-28,6.9,6.89,7.04,6.79,102351
2022-02-07,7.02,7.16,7.19,6.96,93192
2022-02-08,7.16,7.24,7.27,7.08,62725
2022-02-09,7.23,7.26,7.3,7.18,67182
2022-02-10,7.28,7.19,7.28,7.11,56287
2022-02-11,7.15,7.0,7.15,6.95,72381
2022-02-14,7.01,6.97,7.05,6.9,68272
2022-02-15,6.93,6.91,7.04,6.87,57955
2022-02-16,6.93,7.13,7.13,6.93,80993
2022-02-17,7.12,7.03,7.16,6.99,60027
2022-02-18,6.97,7.09,7.11,6.94,45970
2022-02-21,7.07,7.21,7.22,7.0,66317
2022-02-22,7.16,7.03,7.22,7.0,62286
2022-02-23,7.09,7.15,7.2,7.05,55876
2022-02-24,7.13,6.84,7.13,6.78,112660
2022-02-25,6.87,6.86,6.98,6.84,49321
2022-02-28,6.86,6.73,6.89,6.63,74316
2022-03-01,6.76,6.78,6.88,6.7,50094
2022-03-02,6.74,6.97,7.05,6.73,149705
2022-03-03,7.04,6.93,7.05,6.89,66379
2022-03-04,6.93,6.83,6.94,6.82,58198
2022-03-07,6.85,6.75,6.86,6.71,66449
2022-03-08,6.74,6.44,6.77,6.43,87143
2022-03-09,6.45,6.31,6.53,6.05,81310
2022-03-10,6.45,6.33,6.5,6.32,64731
2022-03-11,6.26,6.4,6.42,6.11,71258
2022-03-14,6.45,7.06,7.06,6.43,201222
2022-03-15,6.82,6.56,6.98,6.55,351088
2022-03-16,6.76,6.67,6.76,6.34,221535
2022-03-17,6.68,6.74,6.85,6.63,205674
2022-03-18,6.69,6.72,6.75,6.63,106827
2022-03-21,6.72,6.71,6.78,6.63,119408
2022-03-22,6.71,6.77,6.81,6.55,134985
2022-03-23,6.73,6.64,6.75,6.64,86110
2022-03-24,6.62,6.44,6.62,6.41,102119
2022-03-25,6.47,6.46,6.63,6.44,87030
2022-03-28,6.54,6.49,6.59,6.39,75327
2022-03-29,6.45,6.48,6.53,6.45,68406
2022-03-30,6.45,6.57,6.57,6.45,54460
2022-03-31,6.55,6.88,6.98,6.52,183702
2022-04-01,6.88,6.92,6.96,6.8,85620
2022-04-06,6.92,7.17,7.26,6.89,148556
2022-04-07,7.21,7.0,7.25,6.98,110040
2022-04-08,7.0,6.81,7.07,6.74,121709
2022-04-11,6.81,6.48,6.83,6.44,110314
2022-04-12,6.48,6.61,6.63,6.36,78092
2022-04-13,6.56,6.37,6.56,6.34,72683
2022-04-14,6.41,6.5,6.56,6.39,54973
2022-04-15,6.52,6.5,6.64,6.45,62857
2022-04-18,6.52,6.49,6.53,6.39,45755
2022-04-19,6.48,6.4,6.51,6.33,55428
2022-04-20,6.4,6.37,6.53,6.32,53042
2022-04-21,6.33,5.99,6.34,5.99,81304
2022-04-22,5.98,5.92,6.05,5.87,52506
2022-04-25,5.31,5.34,5.42,5.31,159076
2022-04-26,5.38,5.16,5.59,4.93,155776
2022-04-27,5.07,5.18,5.21,4.94,65690
2022-04-28,5.11,4.97,5.17,4.92,57695
