日期,开盘,收盘,最高,最低,成交量
2020-03-20,7.37,7.13,7.39,7.05,126634
2020-03-23,6.96,6.46,6.96,6.42,142247
2020-03-24,6.71,6.73,6.75,6.44,157343
2020-03-25,6.93,6.87,6.94,6.78,108491
2020-03-26,6.82,6.67,6.87,6.66,88957
2020-03-27,6.77,6.56,6.79,6.54,82601
2020-03-30,6.5,6.34,6.5,6.2,86198
2020-03-31,6.42,6.24,6.46,6.18,77426
2020-04-01,6.2,6.22,6.35,6.12,73608
2020-04-02,6.15,6.41,6.41,6.1,84922
2020-04-03,6.41,6.54,6.71,6.21,109888
2020-04-07,6.54,6.68,6.73,6.5,155560
2020-04-08,6.57,6.71,6.87,6.53,122602
2020-04-09,6.71,7.0,7.0,6.71,179278
2020-04-10,6.97,6.75,7.08,6.68,108466
2020-04-13,6.69,6.59,6.7,6.51,65120
2020-04-14,6.69,6.79,6.97,6.69,107119
2020-04-15,6.71,6.84,7.11,6.71,150224
2020-04-16,6.7,6.94,6.97,6.64,179842
2020-04-17,6.96,6.68,7.05,6.66,171006
2020-04-20,6.71,6.81,6.83,6.62,109344
2020-04-21,6.86,7.07,7.09,6.74,193066
2020-04-22,7.01,7.57,7.78,6.96,366303
2020-04-23,7.42,7.2,7.45,7.2,270707
2020-04-24,7.21,6.97,7.29,6.94,156602
2020-04-27,6.98,7.33,7.35,6.8,184707
2020-04-28,7.3,7.08,7.3,6.85,160007
2020-04-29,7.01,7.23,7.35,6.92,152632
2020-04-30,7.27,7.47,7.56,7.27,203942
2020-05-06,7.37,7.68,7.71,7.33,199191
2020-05-07,7.68,7.46,7.75,7.45,148982
2020-05-08,7.53,7.6,7.64,7.47,155327
2020-05-11,7.62,7.75,7.86,7.61,201539
2020-05-12,7.7,7.62,7.7,7.47,112186
2020-05-13,7.61,7.55,7.61,7.41,105050
2020-05-14,7.6,7.51,7.84,7.5,155910
2020-05-15,7.52,7.4,7.55,7.36,118285
2020-05-18,7.4,7.06,7.4,7.01,137254
2020-05-19,7.13,7.13,7.17,7.04,78322
2020-05-20,7.05,6.86,7.09,6.82,113037
2020-05-21,6.8,6.77,6.91,6.67,77160
2020-05-22,6.75,6.72,6.88,6.68,64368
2020-05-25,6.72,6.8,6.8,6.66,47804
2020-05-26,6.83,7.05,7.05,6.81,77047
2020-05-27,7.0,6.92,7.06,6.88,55763
2020-05-28,6.9,6.74,6.9,6.57,82663
2020-05-29,6.68,6.66,6.78,6.61,49742
2020-06-01,6.73,6.87,6.9,6.69,80144
2020-06-02,6.87,6.9,6.97,6.84,78651
2020-06-03,6.91,6.86,6.95,6.86,72548
2020-06-04,6.89,6.82,6.9,6.77,56122
2020-06-05,6.82,6.77,6.84,6.72,46551
2020-06-08,6.78,6.74,6.85,6.73,43281
2020-06-09,6.73,6.76,6.79,6.67,42509
2020-06-10,6.74,6.63,6.74,6.6,50218
2020-06-11,6.62,6.64,6.72,6.58,44317
2020-06-12,6.48,6.68,6.69,6.43,41879
2020-06-15,6.65,6.73,6.83,6.63,59058
2020-06-16,6.73,6.78,6.78,6.66,57089
2020-06-17,6.73,6.88,6.91,6.73,85050
2020-06-18,6.82,6.83,6.92,6.81,56704
2020-06-19,6.81,6.74,6.84,6.72,59243
2020-06-22,6.75,6.66,6.84,6.6,84155
2020-06-23,6.64,6.71,6.72,6.5,68656
2020-06-24,6.69,6.55,6.7,6.54,59451
2020-06-29,6.53,6.45,6.58,6.43,41195
2020-06-30,6.48,6.59,6.63,6.48,43800
2020-07-01,6.61,6.62,6.69,6.53,54146
2020-07-02,6.49,6.59,6.59,6.36,148081
2020-07-03,6.51,6.68,6.69,6.48,121069
2020-07-06,6.75,6.94,6.96,6.73,159006
2020-07-07,7.0,6.99,7.16,6.94,195265
2020-07-08,6.94,7.32,7.37,6.92,237904
2020-07-09,7.3,7.56,7.61,7.23,250968
2020-07-10,7.53,7.4,7.78,7.37,251312
2020-07-13,7.41,7.66,7.66,7.41,188288
2020-07-14,7.76,7.6,7.9,7.41,206665
2020-07-15,7.62,7.33,7.68,7.25,157908
2020-07-16,7.41,7.2,7.53,7.19,148246
2020-07-17,7.2,7.13,7.28,7.0,100939
2020-07-20,7.08,7.43,7.44,7.08,119712
2020-07-21,7.45,7.33,7.48,7.23,101502
2020-07-22,7.31,7.27,7.39,7.23,89526
2020-07-23,7.23,7.54,7.58,7.12,194113
2020-07-24,7.53,6.98,7.53,6.96,164465
2020-07-27,7.07,6.85,7.12,6.74,99292
2020-07-28,7.0,6.94,7.0,6.85,63587
2020-07-29,6.91,7.14,7.14,6.81,86809
2020-07-30,7.16,7.35,7.71,7.16,230059
2020-07-31,7.28,7.7,7.71,7.28,288940
2020-08-03,7.73,8.0,8.05,7.7,341044
2020-08-04,7.97,7.68,7.97,7.65,256164
2020-08-05,7.86,7.76,7.92,7.65,156338
2020-08-06,7.7,8.54,8.54,7.55,346775
2020-08-07,8.97,9.39,9.39,8.65,698537
2020-08-10,9.29,10.33,10.33,8.9,696747
2020-08-11,10.33,11.36,11.36,10.05,516080
2020-08-12,11.89,12.5,12.5,10.55,1294008
2020-08-13,12.05,12.88,13.75,11.59,1322356
2020-08-14,11.59,11.59,11.59,11.59,77406
2020-08-17,10.43,11.35,12.43,10.43,1120197
2020-08-18,10.87,11.94,12.37,10.81,1087104
2020-08-19,11.63,10.75,11.75,10.75,804434
2020-08-20,10.32,9.89,10.4,9.7,571744
2020-08-21,10.12,9.91,10.27,9.64,431581
2020-08-24,9.72,9.76,9.97,9.37,365781
2020-08-25,9.86,9.26,9.98,9.21,429702
2020-08-26,9.26,9.45,9.82,9.26,435681
2020-08-27,9.29,9.25,9.4,8.8,343666
2020-08-28,9.25,9.29,9.46,8.95,284266
2020-08-31,9.3,9.4,9.57,9.22,337330
2020-09-01,9.38,9.19,9.39,9.0,280042
2020-09-02,9.13,9.16,9.26,9.07,178859
2020-09-03,9.19,8.88,9.2,8.85,194241
2020-09-04,8.68,8.96,9.05,8.61,178813
2020-09-07,8.91,8.68,9.03,8.61,174707
2020-09-08,8.69,8.86,8.9,8.51,178249
2020-09-09,8.77,8.73,9.06,8.47,229459
2020-09-10,8.81,8.24,8.86,8.21,193731
2020-09-11,8.24,8.5,8.55,8.2,133287
2020-09-14,8.6,8.63,8.72,8.45,134158
2020-09-15,8.59,8.6,8.65,8.43,118117
2020-09-16,8.58,8.32,8.66,8.28,141829
2020-09-17,8.4,8.35,8.55,8.19,136936
2020-09-18,8.32,8.63,8.79,8.17,234870
2020-09-21,8.69,8.77,8.82,8.55,192716
2020-09-22,8.7,9.07,9.19,8.64,373092
2020-09-23,9.08,9.01,9.17,8.91,266871
2020-09-24,8.87,8.6,8.97,8.6,167771
2020-09-25,8.59,8.28,8.66,8.26,139832
2020-09-28,8.32,7.92,8.36,7.9,127057
2020-09-29,7.97,8.71,8.71,7.93,234236
2020-09-30,8.89,8.97,9.12,8.73,358723
2020-10-09,9.12,9.03,9.18,8.85,278165
2020-10-12,9.19,9.39,9.49,9.03,351531
2020-10-13,9.31,9.26,9.34,9.11,246889
2020-10-14,9.22,9.02,9.22,8.95,205920
2020-10-15,9.14,9.19,9.35,9.02,238468
2020-10-16,9.11,9.11,9.15,8.91,145929
2020-10-19,9.1,8.9,9.17,8.87,128477
2020-10-20,8.85,9.1,9.1,8.61,155691
2020-10-21,9.11,8.81,9.13,8.8,109966
2020-10-22,8.9,8.84,8.98,8.76,102410
2020-10-23,8.98,9.39,9.62,8.93,466380
2020-10-26,9.39,9.92,10.3,9.3,570255
2020-10-27,9.86,9.54,9.86,9.25,394232
2020-10-28,9.55,9.44,9.59,9.15,230841
2020-10-29,9.24,9.26,9.42,9.07,168845
2020-10-30,9.27,8.48,9.35,8.42,237925
2020-11-02,8.37,8.2,8.46,8.06,187850
2020-11-03,8.2,8.43,8.5,8.16,131453
2020-11-04,8.42,8.25,8.42,8.16,125213
2020-11-05,8.3,8.38,8.4,8.18,150688
2020-11-06,8.38,8.22,8.38,8.16,120028
2020-11-09,8.24,8.47,8.54,8.21,172967
2020-11-10,8.5,8.32,8.5,8.28,106808
2020-11-11,8.26,8.04,8.27,8.01,134296
2020-11-12,8.06,7.97,8.1,7.9,93720
2020-11-13,7.91,8.04,8.05,7.86,69678
2020-11-16,7.9,8.04,8.06,7.9,62473
2020-11-17,8.03,7.89,8.03,7.84,87256
2020-11-18,7.9,7.89,7.97,7.86,58665
2020-11-19,7.86,7.97,7.98,7.81,68000
2020-11-20,7.92,7.95,7.98,7.9,52091
2020-11-23,7.94,7.99,8.07,7.86,90089
2020-11-24,7.99,8.18,8.24,7.98,122629
2020-11-25,8.17,8.06,8.18,8.05,93989
2020-11-26,8.06,8.01,8.1,7.93,63149
2020-11-27,7.97,7.92,8.0,7.86,52453
2020-11-30,7.89,7.87,7.97,7.82,57870
2020-12-01,7.87,8.06,8.1,7.84,82062
2020-12-02,8.03,8.06,8.12,7.98,69106
2020-12-03,8.02,8.09,8.14,7.99,73210
2020-12-04,8.1,8.2,8.23,8.05,93495
2020-12-07,8.21,7.98,8.21,7.96,85310
2020-12-08,7.99,7.91,8.01,7.87,56942
2020-12-09,8.0,7.96,8.16,7.85,90080
2020-12-10,7.9,7.9,7.95,7.83,62925
2020-12-11,7.9,7.48,7.91,7.42,120370
2020-12-14,7.46,7.48,7.59,7.44,46144
2020-12-15,7.44,7.36,7.47,7.32,51514
2020-12-16,7.36,7.02,7.39,7.0,91934
2020-12-17,6.98,7.14,7.18,6.85,77873
2020-12-18,7.14,7.01,7.21,7.01,56769
2020-12-21,7.04,7.18,7.19,6.99,55353
2020-12-22,7.12,7.04,7.19,6.98,74102
2020-12-23,7.05,6.98,7.08,6.9,60881
2020-12-24,6.97,6.74,6.98,6.68,79154
2020-12-25,6.74,6.94,7.04,6.67,75625
2020-12-28,6.94,6.82,6.97,6.75,61108
2020-12-29,6.82,6.89,7.06,6.77,69312
2020-12-30,6.9,7.02,7.03,6.8,65878
2020-12-31,7.0,7.09,7.12,6.97,69456
2021-01-04,7.06,7.11,7.15,7.06,67707
2021-01-05,7.08,7.15,7.15,6.98,74444
2021-01-06,7.15,6.95,7.16,6.91,66485
2021-01-07,6.89,6.69,6.9,6.51,87744
2021-01-08,6.6,6.74,6.88,6.42,63780
2021-01-11,6.61,6.51,6.81,6.51,56681
2021-01-12,6.59,6.61,6.72,6.45,55611
2021-01-13,6.58,6.39,6.58,6.35,65221
2021-01-14,6.39,6.42,6.48,6.24,47801
2021-01-15,6.4,6.66,6.66,6.39,67048
2021-01-18,6.69,6.79,6.9,6.66,60826
2021-01-19,6.76,6.85,6.94,6.73,77324
2021-01-20,6.9,6.75,6.9,6.69,48549
2021-01-21,6.71,6.86,6.88,6.66,58594
2021-01-22,6.8,6.7,6.84,6.68,49496
2021-01-25,6.6,6.38,6.66,6.35,69307
2021-01-26,6.37,6.64,6.96,6.31,89957
2021-01-27,6.59,6.8,6.9,6.45,102544
2021-01-28,6.75,6.92,7.0,6.72,126865
2021-01-29,7.03,6.6,7.06,6.55,104577
2021-02-01,6.58,6.62,6.75,6.49,53371
2021-02-02,6.62,6.53,6.62,6.41,55019
2021-02-03,6.45,6.33,6.49,6.33,49483
2021-02-04,6.34,6.08,6.38,6.0,68410
2021-02-05,6.1,6.06,6.24,6.06,34780
2021-02-08,6.06,6.03,6.12,5.99,28609
2021-02-09,6.02,6.19,6.26,6.0,47609
2021-02-10,6.19,6.19,6.3,6.16,31545
2021-02-18,6.29,6.44,6.45,6.22,56728
2021-02-19,6.4,6.6,6.6,6.33,54455
2021-02-22,6.63,6.6,6.8,6.55,88374
2021-02-23,6.55,6.47,6.65,6.46,51141
2021-02-24,6.5,6.55,6.68,6.49,63667
2021-02-25,6.51,6.5,6.62,6.44,50252
2021-02-26,6.41,6.63,6.74,6.4,69874
2021-03-01,6.69,6.75,6.78,6.66,54079
2021-03-02,6.74,6.68,6.76,6.65,51905
2021-03-03,6.69,6.73,6.74,6.61,50003
2021-03-04,6.68,6.67,6.82,6.65,53652
2021-03-05,6.64,6.94,6.94,6.63,92578
2021-03-08,7.1,6.75,7.1,6.72,89489
2021-03-09,6.73,6.72,6.89,6.48,86852
2021-03-10,6.76,6.53,6.78,6.52,56555
2021-03-11,6.52,6.67,6.68,6.42,47279
2021-03-12,6.67,6.68,6.7,6.56,35445
2021-03-15,6.68,6.71,6.78,6.6,44934
2021-03-16,6.76,6.82,6.87,6.72,43368
2021-03-17,6.8,6.78,6.85,6.76,48994
2021-03-18,6.78,6.67,6.79,6.65,48621
2021-03-19,6.6,6.6,6.71,6.55,44357
2021-03-22,6.6,6.76,6.76,6.6,39811
2021-03-23,6.74,6.77,6.8,6.66,47852
2021-03-24,6.72,6.7,6.84,6.7,42278
2021-03-25,6.66,6.81,6.89,6.64,71810
2021-03-26,6.82,6.83,6.84,6.71,56878
2021-03-29,6.84,6.76,6.87,6.71,41047
2021-03-30,6.72,6.45,6.74,6.43,85615
2021-03-31,6.41,6.45,6.52,6.37,38345
2021-04-01,6.43,6.48,6.49,6.38,30114
2021-04-02,6.49,6.5,6.54,6.44,30075
2021-04-06,6.5,6.64,6.65,6.48,40343
2021-04-07,6.66,6.68,6.7,6.62,38561
2021-04-08,6.66,6.65,6.82,6.64,60959
2021-04-09,6.64,6.68,6.7,6.59,28710
2021-04-12,6.66,6.53,6.66,6.51,38143
2021-04-13,6.47,6.43,6.54,6.41,32017
2021-04-14,6.43,6.49,6.54,6.4,30023
2021-04-15,6.39,6.4,6.5,6.37,36050
2021-04-16,6.38,6.57,6.63,6.38,59284
2021-04-19,6.51,6.58,6.63,6.5,34380
2021-04-20,6.58,6.44,6.61,6.43,46178
2021-04-21,6.43,6.39,6.49,6.38,39550
2021-04-22,6.39,6.41,6.42,6.37,25482
2021-04-23,6.4,6.2,6.4,6.15,60199
2021-04-26,6.18,6.16,6.24,6.11,28900
2021-04-27,6.16,6.21,6.23,6.03,39973
2021-04-28,6.15,6.06,6.2,6.04,34916
2021-04-29,6.01,6.02,6.1,6.0,32578
2021-04-30,6.08,5.76,6.08,5.65,75733
2021-05-06,5.74,5.78,5.82,5.69,25735
2021-05-07,5.8,5.64,5.82,5.63,35591
2021-05-10,5.64,5.67,5.69,5.6,24843
2021-05-11,5.65,5.82,5.82,5.65,37262
2021-05-12,5.82,5.83,5.84,5.75,24948
2021-05-13,5.82,5.83,5.88,5.76,29033
2021-05-14,5.83,5.95,5.96,5.8,37578
2021-05-17,5.98,5.82,5.98,5.8,31591
2021-05-18,5.79,5.97,6.05,5.71,45079
2021-05-19,5.95,5.97,5.98,5.9,34909
2021-05-20,6.0,6.57,6.57,5.97,89299
2021-05-21,6.9,6.38,6.97,6.36,307756
2021-05-24,6.15,6.31,6.33,6.06,155228
2021-05-25,6.22,6.47,6.67,6.15,171094
2021-05-26,6.41,6.41,6.7,6.33,152444
2021-05-27,6.41,6.33,6.51,6.31,86065
2021-05-28,6.3,6.2,6.45,6.18,72120
2021-05-31,6.22,6.82,6.82,6.22,114517
2021-06-01,6.82,6.69,6.88,6.61,207555
2021-06-02,6.65,6.7,6.74,6.56,130364
2021-06-03,6.58,6.52,6.69,6.5,98902
2021-06-04,6.48,6.56,6.64,6.43,66161
2021-06-07,6.66,6.71,6.95,6.57,119174
2021-06-08,6.69,6.63,6.79,6.57,81309
2021-06-09,6.62,6.79,6.9,6.51,123896
2021-06-10,6.71,6.99,7.29,6.7,217341
2021-06-11,6.92,6.81,7.2,6.81,147026
2021-06-15,6.76,6.77,6.92,6.74,76243
2021-06-16,6.71,6.62,6.76,6.53,76702
2021-06-17,6.62,6.66,6.75,6.5,67421
2021-06-18,6.65,6.63,6.7,6.55,48497
2021-06-21,6.6,6.53,6.68,6.46,73533
2021-06-22,6.53,6.53,6.59,6.47,55073
2021-06-23,6.54,6.84,7.18,6.5,233065
2021-06-24,6.64,6.58,6.76,6.55,142651
2021-06-25,6.54,6.38,6.55,6.36,95137
2021-06-28,6.37,6.49,6.49,6.31,46138
2021-06-29,6.54,6.39,6.55,6.37,41817
2021-06-30,6.35,6.39,6.44,6.34,34378
2021-07-01,6.38,6.2,6.44,6.19,52813
2021-07-02,6.22,6.11,6.23,6.09,37826
2021-07-05,6.15,6.27,6.29,6.13,32946
2021-07-06,6.23,6.34,6.4,6.21,46845
2021-07-07,6.31,6.35,6.39,6.26,24621
2021-07-08,6.34,6.23,6.34,6.19,45602
2021-07-09,6.22,6.27,6.28,6.15,27752
2021-07-12,6.28,6.37,6.41,6.27,40450
2021-07-13,6.39,6.39,6.49,6.36,47566
2021-07-14,6.3,6.13,6.3,6.12,84656
2021-07-15,6.08,6.01,6.12,5.91,45442
2021-07-16,6.04,5.97,6.07,5.95,27205
2021-07-19,5.97,6.08,6.08,5.87,33018
2021-07-20,6.05,6.1,6.11,6.02,20799
2021-07-21,6.1,6.1,6.15,6.05,26617
2021-07-22,6.1,6.06,6.1,6.04,26711
2021-07-23,5.59,5.45,5.81,5.45,107584
2021-07-26,5.02,4.99,5.2,4.91,190802
2021-07-27,4.93,5.01,5.17,4.93,93646
2021-07-28,4.98,4.77,5.02,4.72,98140
2021-07-29,4.84,4.81,4.94,4.81,57222
2021-07-30,4.83,4.92,4.95,4.78,54549
2021-08-02,4.96,4.99,4.99,4.85,55054
2021-08-03,4.92,5.0,5.12,4.92,53631
2021-08-04,4.96,4.91,5.03,4.88,58329
2021-08-05,4.91,4.8,4.92,4.78,46379
2021-08-06,4.83,4.86,4.88,4.72,52066
2021-08-09,4.83,4.91,4.96,4.83,40729
2021-08-10,4.91,5.01,5.06,4.89,62039
2021-08-11,5.03,4.98,5.03,4.96,42255
2021-08-12,4.98,4.99,5.03,4.97,38081
2021-08-13,4.99,4.92,4.99,4.86,42281
2021-08-16,4.93,4.91,4.94,4.86,40603
2021-08-17,4.9,4.79,4.91,4.78,49354
2021-08-18,4.78,4.82,4.84,4.74,43527
2021-08-19,4.82,4.85,4.9,4.78,46142
2021-08-20,4.84,4.74,4.84,4.65,57623
2021-08-23,4.76,4.97,4.98,4.76,82173
2021-08-24,4.97,4.95,5.01,4.91,43189
2021-08-25,4.95,4.98,5.01,4.9,43898
2021-08-26,4.96,4.89,4.97,4.89,42011
2021-08-27,4.88,4.8,4.88,4.77,41338
2021-08-30,4.82,4.75,4.95,4.73,44973
2021-08-31,4.74,4.79,4.81,4.7,44721
2021-09-01,4.78,4.88,4.9,4.75,61591
2021-09-02,4.88,4.81,4.88,4.77,50985
2021-09-03,4.82,4.92,4.94,4.8,70111
2021-09-06,4.91,4.94,4.95,4.87,47727
2021-09-07,4.91,4.93,4.95,4.88,61895
2021-09-08,4.9,5.11,5.18,4.9,119415
2021-09-09,5.12,5.06,5.13,5.01,69239
2021-09-10,5.07,4.96,5.09,4.96,57266
2021-09-13,4.95,5.1,5.15,4.93,90612
2021-09-14,5.08,5.0,5.14,4.97,57939
2021-09-15,4.99,5.04,5.09,4.98,49122
2021-09-16,5.02,5.0,5.11,4.99,48151
2021-09-17,5.0,4.88,5.0,4.82,56027
2021-09-22,4.85,4.83,4.87,4.78,31938
2021-09-23,4.84,4.92,4.97,4.84,43179
2021-09-24,4.92,4.83,4.97,4.81,41809
2021-09-27,4.75,4.35,4.79,4.35,146822
2021-09-28,4.31,4.4,4.41,4.26,51680
2021-09-29,4.34,4.31,4.42,4.26,39077
2021-09-30,4.31,4.4,4.42,4.3,35610
2021-10-08,4.41,4.71,4.75,4.41,94555
2021-10-11,4.71,4.75,4.8,4.64,56279
2021-10-12,4.76,4.77,4.79,4.68,55314
2021-10-13,4.77,4.72,4.77,4.66,37890
2021-10-14,4.73,4.75,4.77,4.66,23999
2021-10-15,4.68,4.62,4.76,4.61,37788
2021-10-18,4.6,4.65,4.67,4.54,29708
2021-10-19,4.66,4.63,4.76,4.61,25788
2021-10-20,4.65,4.53,4.67,4.52,30290
2021-10-21,4.53,4.44,4.55,4.42,28924
2021-10-22,4.43,4.36,4.47,4.14,29546
2021-10-25,4.33,4.41,4.52,4.28,45863
2021-10-26,4.41,4.36,4.47,4.34,28433
2021-10-27,4.33,4.21,4.36,4.18,38986
2021-10-28,4.22,4.09,4.26,4.07,38451
2021-10-29,4.12,4.26,4.3,4.08,36635
2021-11-01,4.25,4.3,4.33,4.2,27946
2021-11-02,4.31,4.18,4.35,4.14,27949
2021-11-03,4.2,4.26,4.31,4.16,36198
2021-11-04,4.28,4.28,4.29,4.2,28723
2021-11-05,4.26,4.35,4.36,4.25,34505
2021-11-08,4.36,4.37,4.38,4.3,23403
2021-11-09,4.37,4.46,4.52,4.34,40795
2021-11-10,4.43,4.56,4.6,4.43,44302
2021-11-11,4.54,4.63,4.68,4.51,42805
2021-11-12,4.63,4.68,4.7,4.57,38213
2021-11-15,4.69,4.88,4.92,4.66,77244
2021-11-16,4.88,4.78,4.9,4.78,52139
2021-11-17,4.79,4.96,4.99,4.76,74055
2021-11-18,4.91,4.83,5.06,4.78,62833
2021-11-19,4.86,4.85,4.95,4.8,41931
2021-11-22,4.98,4.83,4.98,4.78,33092
2021-11-23,4.83,4.82,4.89,4.78,27254
2021-11-24,4.85,4.87,4.89,4.77,36777
2021-11-25,4.88,4.82,4.88,4.79,28703
2021-11-26,4.85,4.74,4.85,4.68,38741
2021-11-29,4.72,4.68,4.72,4.63,27167
2021-11-30,4.73,4.79,4.81,4.69,37960
2021-12-01,4.75,4.92,4.92,4.72,50625
2021-12-02,4.9,4.78,4.92,4.76,44947
2021-12-03,4.8,4.82,4.97,4.74,47770
2021-12-06,4.84,4.67,4.84,4.67,41493
2021-12-07,4.69,4.72,4.76,4.67,34727
2021-12-08,4.76,4.64,4.77,4.62,47577
2021-12-09,4.7,4.7,4.71,4.62,28150
2021-12-10,4.7,4.71,4.74,4.66,29966
2021-12-13,4.75,4.76,4.81,4.7,45299
2021-12-14,4.76,4.87,4.89,4.75,61686
2021-12-15,4.9,4.84,4.92,4.83,41794
2021-12-16,4.84,4.96,5.0,4.84,69851
2021-12-17,5.0,4.94,5.05,4.91,58696
2021-12-20,4.92,4.98,5.07,4.92,62527
2021-12-21,5.06,5.26,5.35,4.95,153724
2021-12-22,5.26,5.17,5.26,5.1,89243
2021-12-23,5.15,5.04,5.21,5.03,73229
2021-12-24,5.04,4.89,5.1,4.88,60273
2021-12-27,4.89,4.96,5.04,4.85,53048
2021-12-28,4.99,5.02,5.15,4.94,54878
2021-12-29,5.04,4.97,5.08,4.88,65647
2021-12-30,5.01,5.05,5.12,4.98,62997
2021-12-31,5.04,5.09,5.11,5.0,50364
2022-01-04,5.1,5.38,5.58,5.08,156411
2022-01-05,5.4,5.62,5.72,5.33,208970
2022-01-06,5.59,5.57,5.68,5.44,106036
2022-01-07,5.58,5.39,5.67,5.37,92823
2022-01-10,5.35,5.39,5.47,5.24,68057
2022-01-11,5.39,5.33,5.43,5.31,59050
2022-01-12,5.31,5.33,5.42,5.29,60288
2022-01-13,5.38,5.44,5.63,5.33,95798
2022-01-14,5.38,5.22,5.48,5.22,80818
2022-01-17,5.38,5.74,5.74,5.3,134834
2022-01-18,6.3,6.31,6.31,6.29,156462
2022-01-19,6.32,6.01,6.62,5.87,625769
2022-01-20,5.73,5.56,5.87,5.47,419302
2022-01-21,5.39,5.41,5.57,5.32,254363
2022-01-24,5.36,5.95,5.95,5.27,239560
2022-01-25,6.12,5.86,6.3,5.55,553885
2022-01-26,5.85,6.45,6.45,5.51,414851
2022-01-27,6.56,7.1,7.1,5.97,781303
2022-01-28,7.81,7.81,7.81,7.81,260429
2022-02-07,7.03,8.04,8.59,7.03,1305070
2022-02-08,7.24,7.75,7.83,7.24,1129754
2022-02-09,7.65,7.87,8.15,7.11,1006171
2022-02-10,7.67,8.66,8.66,7.22,1170865
2022-02-11,8.32,7.8,8.99,7.79,1125993
2022-02-14,7.02,7.02,7.3,7.02,669366
2022-02-15,6.75,6.87,7.19,6.63,550992
2022-02-16,6.8,6.54,7.0,6.52,511329
2022-02-17,6.45,6.18,6.57,6.16,506854
2022-02-18,6.18,6.28,6.36,6.11,364229
2022-02-21,6.27,6.39,6.43,6.27,389875
2022-02-22,6.38,6.06,6.4,6.03,347483
2022-02-23,6.11,6.15,6.16,5.95,257928
2022-02-24,6.12,5.65,6.12,5.54,388458
2022-02-25,5.74,5.64,5.79,5.58,189867
2022-02-28,5.63,5.66,5.69,5.45,181516
2022-03-01,5.65,5.75,5.86,5.61,242871
2022-03-02,5.73,5.77,5.81,5.61,153626
2022-03-03,5.82,5.63,5.82,5.61,163305
2022-03-04,5.62,5.48,5.68,5.47,138563
2022-03-07,5.58,5.42,5.59,5.37,115542
2022-03-08,5.42,5.27,5.46,5.25,124299
2022-03-09,5.28,5.35,5.38,5.06,168031
2022-03-10,5.43,5.3,5.45,5.28,139782
2022-03-11,5.21,5.3,5.34,5.13,137041
2022-03-14,5.32,5.15,5.37,5.14,134295
2022-03-15,5.14,4.81,5.18,4.8,163411
2022-03-16,4.91,4.97,5.02,4.81,197905
2022-03-17,5.04,5.06,5.15,5.02,193345
2022-03-18,5.01,5.17,5.21,5.0,137509
2022-03-21,5.15,5.27,5.27,5.13,126717
2022-03-22,5.26,5.36,5.38,5.21,148957
2022-03-23,5.31,5.25,5.33,5.22,164441
2022-03-24,5.2,5.13,5.23,5.08,121385
2022-03-25,5.12,5.13,5.24,5.12,102111
2022-03-28,5.15,5.07,5.19,5.04,91021
2022-03-29,5.14,5.01,5.15,4.97,114731
2022-03-30,5.03,5.01,5.07,4.96,76706
2022-03-31,5.01,5.23,5.33,4.94,308882
2022-04-01,5.11,5.06,5.25,4.9,334294
2022-04-06,5.02,5.16,5.26,4.98,203411
2022-04-07,5.18,5.23,5.45,5.11,274209
2022-04-08,5.22,5.15,5.22,5.1,182034
2022-04-11,5.19,5.38,5.67,5.08,493544
2022-04-12,5.15,4.97,5.15,4.84,438855
2022-04-13,4.9,4.51,4.9,4.51,295404
2022-04-14,4.48,4.5,4.65,4.46,209566
2022-04-15,4.05,4.05,4.2,4.05,113609
2022-04-18,3.65,3.65,3.65,3.65,36569
2022-04-19,3.29,3.29,3.29,3.29,58870
2022-04-21,3.13,3.13,3.13,3.13,4323
2022-04-22,2.97,2.97,2.97,2.97,1157
2022-04-25,2.82,2.82,2.82,2.82,9150
2022-04-26,2.68,2.68,2.68,2.68,3097
2022-04-27,2.55,2.55,2.55,2.55,7997
2022-04-28,2.42,2.42,2.57,2.42,448261
2022-04-29,2.33,2.37,2.45,2.3,451861
2022-05-05,2.43,2.49,2.49,2.43,166342
2022-05-06,2.46,2.61,2.61,2.42,364578
2022-05-09,2.65,2.65,2.74,2.63,378947
2022-05-10,2.59,2.56,2.64,2.52,313402
2022-05-11,2.57,2.5,2.65,2.49,247699
2022-05-12,2.49,2.42,2.52,2.39,179536
2022-05-13,2.42,2.54,2.54,2.41,251291
2022-05-16,2.55,2.61,2.67,2.53,235703
2022-05-17,2.59,2.74,2.74,2.58,190472
2022-05-18,2.77,2.88,2.88,2.68,236009
2022-05-19,2.89,3.02,3.02,2.86,166008
2022-05-20,3.17,3.12,3.17,3.02,351837
2022-05-23,3.1,3.15,3.25,3.07,224001
2022-05-24,3.08,2.99,3.15,2.99,164891
2022-05-25,2.86,2.98,3.04,2.86,180318
2022-05-26,2.94,3.13,3.13,2.93,112292
2022-05-27,3.21,3.25,3.29,3.15,324261
2022-05-30,3.1,3.09,3.15,3.09,78132
2022-05-31,3.08,3.07,3.17,2.99,183730
2022-06-01,3.08,3.02,3.15,2.98,158870
2022-06-02,2.96,3.02,3.09,2.94,123259
2022-06-06,3.0,3.17,3.17,2.97,159923
2022-06-07,3.18,3.16,3.25,3.14,171401
2022-06-08,3.11,3.18,3.24,3.08,144378
2022-06-09,3.15,3.02,3.18,3.02,132393
